indexDateString,value,statusCode
29-10-2014,1.51,OK
30-10-2014,1.52321332546397,OK
31-10-2014,NeuN,ND
01-11-2014,NeuN,ND
02-11-2014,NeuN,ND
03-11-2014,1.58743657505285,OK
04-11-2014,NeuN,ND
05-11-2014,1.58,OK
06-11-2014,1.58980392156863,OK
07-11-2014,1.56844155844156,OK
08-11-2014,NeuN,ND
09-11-2014,NeuN,ND
10-11-2014,1.59,OK
11-11-2014,1.59,OK
12-11-2014,1.58090909090909,OK
13-11-2014,1.57,OK
14-11-2014,1.56058333333333,OK
15-11-2014,NeuN,ND
16-11-2014,NeuN,ND
17-11-2014,1.55894594594595,OK
18-11-2014,1.53,OK
19-11-2014,1.52596899224806,OK
20-11-2014,1.50013029315961,OK
21-11-2014,NeuN,ND
22-11-2014,NeuN,ND
23-11-2014,NeuN,ND
24-11-2014,1.4842757853767,OK
25-11-2014,1.48166666666667,OK
26-11-2014,1.45524995070006,OK
27-11-2014,1.47028693857406,OK
28-11-2014,1.50606961476527,OK
29-11-2014,NeuN,ND
30-11-2014,NeuN,ND
01-12-2014,1.52736703528173,OK
02-12-2014,1.49205282112845,OK
03-12-2014,1.52,OK
04-12-2014,1.52081592039801,OK
05-12-2014,1.52425958188153,OK
06-12-2014,NeuN,ND
07-12-2014,NeuN,ND
08-12-2014,NeuN,ND
09-12-2014,NeuN,ND
10-12-2014,1.51088397790055,OK
11-12-2014,1.52,OK
12-12-2014,1.52454545454545,OK
13-12-2014,NeuN,ND
14-12-2014,NeuN,ND
15-12-2014,1.50606227106227,OK
16-12-2014,1.5,OK
17-12-2014,1.50121589561091,OK
18-12-2014,1.5,OK
19-12-2014,1.51,OK
20-12-2014,NeuN,ND
21-12-2014,NeuN,ND
22-12-2014,1.505,OK
23-12-2014,1.47727272727273,OK
24-12-2014,1.48,OK
25-12-2014,NeuN,ND
26-12-2014,1.48,OK
27-12-2014,NeuN,ND
28-12-2014,NeuN,ND
29-12-2014,1.48,OK
30-12-2014,1.47772727272727,OK
31-12-2014,NeuN,ND
01-01-2015,NeuN,ND
02-01-2015,NeuN,ND
03-01-2015,NeuN,ND
04-01-2015,NeuN,ND
05-01-2015,1.47388888888889,OK
06-01-2015,1.45,OK
07-01-2015,1.44839160839161,OK
08-01-2015,NeuN,ND
09-01-2015,1.43860476190476,OK
10-01-2015,NeuN,ND
11-01-2015,NeuN,ND
12-01-2015,1.43833333333333,OK
13-01-2015,1.43004975124378,OK
14-01-2015,1.42,OK
15-01-2015,1.41,OK
16-01-2015,1.3927027027027,OK
17-01-2015,NeuN,ND
18-01-2015,NeuN,ND
19-01-2015,1.4,OK
20-01-2015,1.3973690970164,OK
21-01-2015,NeuN,ND
22-01-2015,1.39508838383838,OK
23-01-2015,1.3825,OK
24-01-2015,NeuN,ND
25-01-2015,NeuN,ND
26-01-2015,1.36882882882883,OK
27-01-2015,1.34757417582418,OK
28-01-2015,1.32571912013536,OK
29-01-2015,1.3119549882432,OK
30-01-2015,1.30981439489376,OK
31-01-2015,NeuN,ND
01-02-2015,NeuN,ND
02-02-2015,1.29203432843284,OK
03-02-2015,1.27,OK
04-02-2015,1.28025723472669,OK
05-02-2015,1.30080827745331,OK
06-02-2015,1.27467813540511,OK
07-02-2015,NeuN,ND
08-02-2015,NeuN,ND
09-02-2015,1.25417582417582,OK
10-02-2015,1.24762280701754,OK
11-02-2015,1.2310460251046,OK
12-02-2015,1.22,OK
13-02-2015,1.22,OK
14-02-2015,NeuN,ND
15-02-2015,NeuN,ND
16-02-2015,1.2150826446281,OK
17-02-2015,NeuN,ND
18-02-2015,1.2,OK
19-02-2015,1.2,OK
20-02-2015,1.19476190476191,OK
21-02-2015,NeuN,ND
22-02-2015,NeuN,ND
23-02-2015,NeuN,ND
24-02-2015,1.18,OK
25-02-2015,NeuN,ND
26-02-2015,NeuN,ND
27-02-2015,1.18014184397163,OK
28-02-2015,NeuN,ND
01-03-2015,NeuN,ND
02-03-2015,NeuN,ND
03-03-2015,1.18564516129032,OK
04-03-2015,1.18448484848485,OK
05-03-2015,1.17159090909091,OK
06-03-2015,1.20099069512863,OK
07-03-2015,NeuN,ND
08-03-2015,NeuN,ND
09-03-2015,1.193125,OK
10-03-2015,1.21986301369863,OK
11-03-2015,1.24051643192488,OK
12-03-2015,1.21941176470588,OK
13-03-2015,1.20768595041322,OK
14-03-2015,NeuN,ND
15-03-2015,NeuN,ND
16-03-2015,1.20451612903226,OK
17-03-2015,1.22,OK
18-03-2015,1.19710317460317,OK
19-03-2015,1.26659223300971,OK
20-03-2015,1.27966509186352,OK
21-03-2015,NeuN,ND
22-03-2015,NeuN,ND
23-03-2015,1.27142857142857,OK
24-03-2015,NeuN,ND
25-03-2015,1.3,OK
26-03-2015,1.29,OK
27-03-2015,1.28,OK
28-03-2015,NeuN,ND
29-03-2015,NeuN,ND
30-03-2015,1.27,OK
31-03-2015,1.26787878787879,OK
01-04-2015,1.3,OK
02-04-2015,1.29259259259259,OK
03-04-2015,NeuN,ND
04-04-2015,NeuN,ND
05-04-2015,NeuN,ND
06-04-2015,1.32,OK
07-04-2015,NeuN,ND
08-04-2015,1.34859752120026,OK
09-04-2015,1.36666666666667,OK
10-04-2015,1.33461538461538,OK
11-04-2015,NeuN,ND
12-04-2015,NeuN,ND
13-04-2015,NeuN,ND
14-04-2015,1.33,OK
15-04-2015,1.34,OK
16-04-2015,1.38,OK
17-04-2015,1.42866666666667,OK
18-04-2015,NeuN,ND
19-04-2015,NeuN,ND
20-04-2015,1.415,OK
21-04-2015,1.38440052700922,OK
22-04-2015,1.34111111111111,OK
23-04-2015,1.35833333333333,OK
24-04-2015,1.35611111111111,OK
25-04-2015,NeuN,ND
26-04-2015,NeuN,ND
27-04-2015,NeuN,ND
28-04-2015,1.36810810810811,OK
29-04-2015,1.4,OK
30-04-2015,1.39,OK
01-05-2015,NeuN,ND
02-05-2015,NeuN,ND
03-05-2015,NeuN,ND
04-05-2015,1.40166666666667,OK
05-05-2015,1.50323529411765,OK
06-05-2015,1.5375,OK
07-05-2015,1.53341176470588,OK
08-05-2015,1.48556944444444,OK
09-05-2015,NeuN,ND
10-05-2015,NeuN,ND
11-05-2015,1.57666666666667,OK
12-05-2015,1.6006170212766,OK
13-05-2015,1.57,OK
14-05-2015,1.57603070175439,OK
15-05-2015,1.55,OK
16-05-2015,NeuN,ND
17-05-2015,NeuN,ND
18-05-2015,NeuN,ND
19-05-2015,1.55,OK
20-05-2015,1.56064516129032,OK
21-05-2015,NeuN,ND
22-05-2015,1.54,OK
23-05-2015,NeuN,ND
24-05-2015,NeuN,ND
25-05-2015,NeuN,ND
26-05-2015,NeuN,ND
27-05-2015,1.5496553030303,OK
28-05-2015,1.51125,OK
29-05-2015,1.5395652173913,OK
30-05-2015,NeuN,ND
31-05-2015,NeuN,ND
01-06-2015,1.53544203026038,OK
02-06-2015,NeuN,ND
03-06-2015,1.59,OK
04-06-2015,1.56,OK
05-06-2015,NeuN,ND
06-06-2015,NeuN,ND
07-06-2015,NeuN,ND
08-06-2015,1.56,OK
09-06-2015,1.556,OK
10-06-2015,1.60638746574526,OK
11-06-2015,1.593375,OK
12-06-2015,1.666,OK
13-06-2015,NeuN,ND
14-06-2015,NeuN,ND
15-06-2015,1.62924528301887,OK
16-06-2015,1.6949142560194,OK
17-06-2015,1.70046511627907,OK
18-06-2015,1.695,OK
19-06-2015,1.6854415954416,OK
20-06-2015,NeuN,ND
21-06-2015,NeuN,ND
22-06-2015,1.64,OK
23-06-2015,1.7143253968254,OK
24-06-2015,1.68315138282387,OK
25-06-2015,1.72428571428571,OK
26-06-2015,1.66277777777778,OK
27-06-2015,NeuN,ND
28-06-2015,NeuN,ND
29-06-2015,NeuN,ND
30-06-2015,1.67317588325653,OK
01-07-2015,1.62,OK
02-07-2015,1.61481663516068,OK
03-07-2015,1.656,OK
04-07-2015,NeuN,ND
05-07-2015,NeuN,ND
06-07-2015,1.62574838300571,OK
07-07-2015,1.59268474188094,OK
08-07-2015,1.55480512820513,OK
09-07-2015,1.5202122307017,OK
10-07-2015,1.51393202221756,OK
11-07-2015,NeuN,ND
12-07-2015,NeuN,ND
13-07-2015,1.47643447461629,OK
14-07-2015,1.46717200655715,OK
15-07-2015,1.54,OK
16-07-2015,NeuN,ND
17-07-2015,1.4475,OK
18-07-2015,NeuN,ND
19-07-2015,NeuN,ND
20-07-2015,1.44189189189189,OK
21-07-2015,1.46352941176471,OK
22-07-2015,1.45475871483101,OK
23-07-2015,1.44721530527548,OK
24-07-2015,1.46918269230769,OK
25-07-2015,NeuN,ND
26-07-2015,NeuN,ND
27-07-2015,1.43138231631382,OK
28-07-2015,1.46348383895233,OK
29-07-2015,1.46801104972376,OK
30-07-2015,1.5,OK
31-07-2015,1.49247619047619,OK
01-08-2015,NeuN,ND
02-08-2015,NeuN,ND
03-08-2015,1.48264162561576,OK
04-08-2015,1.4588272002637,OK
05-08-2015,1.47951923076923,OK
06-08-2015,1.46913338838251,OK
07-08-2015,1.4690279681788,OK
08-08-2015,NeuN,ND
09-08-2015,NeuN,ND
10-08-2015,1.49576153316134,OK
11-08-2015,1.4579025934066,OK
12-08-2015,1.45176470588235,OK
13-08-2015,1.44094966761633,OK
14-08-2015,1.44328790459966,OK
15-08-2015,NeuN,ND
16-08-2015,NeuN,ND
17-08-2015,1.45785242498585,OK
18-08-2015,1.42655698722557,OK
19-08-2015,1.42015604752828,OK
20-08-2015,1.44126767676768,OK
21-08-2015,1.45318181818182,OK
22-08-2015,NeuN,ND
23-08-2015,NeuN,ND
24-08-2015,1.38923328549449,OK
25-08-2015,1.38785941916377,OK
26-08-2015,1.37890046350485,OK
27-08-2015,1.37074430555555,OK
28-08-2015,1.39349753694581,OK
29-08-2015,NeuN,ND
30-08-2015,NeuN,ND
31-08-2015,1.38791044776119,OK
01-09-2015,1.3932815077223,OK
02-09-2015,1.54094660793734,OK
03-09-2015,1.59002675386445,OK
04-09-2015,1.57340659340659,OK
05-09-2015,NeuN,ND
06-09-2015,NeuN,ND
07-09-2015,1.57194444444444,OK
08-09-2015,1.72117070666488,OK
09-09-2015,1.66095529411765,OK
10-09-2015,1.61945769743666,OK
11-09-2015,1.56985782980541,OK
12-09-2015,NeuN,ND
13-09-2015,NeuN,ND
14-09-2015,1.56206079340546,OK
15-09-2015,1.58027685492802,OK
16-09-2015,1.59,OK
17-09-2015,1.59,OK
18-09-2015,NeuN,ND
19-09-2015,NeuN,ND
20-09-2015,NeuN,ND
21-09-2015,1.55609567647542,OK
22-09-2015,1.54142857142857,OK
23-09-2015,1.5244,OK
24-09-2015,1.49260052447552,OK
25-09-2015,1.51849933598938,OK
26-09-2015,NeuN,ND
27-09-2015,NeuN,ND
28-09-2015,1.47926916221034,OK
29-09-2015,1.4783851116204,OK
30-09-2015,1.46427552839318,OK
01-10-2015,1.46612903225806,OK
02-10-2015,1.45743993524647,OK
03-10-2015,NeuN,ND
04-10-2015,NeuN,ND
05-10-2015,1.45290422637495,OK
06-10-2015,1.43475341651812,OK
07-10-2015,1.46,OK
08-10-2015,1.45727272727273,OK
09-10-2015,1.43666666666667,OK
10-10-2015,NeuN,ND
11-10-2015,NeuN,ND
12-10-2015,NeuN,ND
13-10-2015,1.43698412698413,OK
14-10-2015,1.43434563758389,OK
15-10-2015,1.42154761904762,OK
16-10-2015,1.43874,OK
17-10-2015,NeuN,ND
18-10-2015,NeuN,ND
19-10-2015,1.45762711864407,OK
20-10-2015,1.47369811320755,OK
21-10-2015,1.46549707602339,OK
22-10-2015,1.47933333333333,OK
23-10-2015,1.48104545454545,OK
24-10-2015,NeuN,ND
25-10-2015,NeuN,ND
26-10-2015,1.48,OK
27-10-2015,1.47933333333333,OK
28-10-2015,1.498,OK
29-10-2015,1.47509803921569,OK
30-10-2015,1.49,OK
31-10-2015,NeuN,ND
01-11-2015,NeuN,ND
02-11-2015,1.53144500359454,OK
03-11-2015,1.52166666666667,OK
04-11-2015,1.5,OK
05-11-2015,1.51918133802817,OK
06-11-2015,1.56682008368201,OK
07-11-2015,NeuN,ND
08-11-2015,NeuN,ND
09-11-2015,1.59,OK
10-11-2015,1.60722373188406,OK
11-11-2015,1.59190677966102,OK
12-11-2015,1.5975,OK
13-11-2015,1.59327800829876,OK
14-11-2015,NeuN,ND
15-11-2015,NeuN,ND
16-11-2015,1.58722222222222,OK
17-11-2015,1.57734675615212,OK
18-11-2015,1.57470588235294,OK
19-11-2015,1.563215579097,OK
20-11-2015,1.59166666666667,OK
21-11-2015,NeuN,ND
22-11-2015,NeuN,ND
23-11-2015,1.57375,OK
24-11-2015,1.57861313868613,OK
25-11-2015,1.58,OK
26-11-2015,1.55680125586577,OK
27-11-2015,1.59696837349398,OK
28-11-2015,NeuN,ND
29-11-2015,NeuN,ND
30-11-2015,1.60366443452381,OK
01-12-2015,1.59571428571429,OK
02-12-2015,1.61645161290323,OK
03-12-2015,1.62263157894737,OK
04-12-2015,1.56166666666667,OK
05-12-2015,NeuN,ND
06-12-2015,NeuN,ND
07-12-2015,NeuN,ND
08-12-2015,NeuN,ND
09-12-2015,1.56552484716347,OK
10-12-2015,1.51,OK
11-12-2015,1.53001937984496,OK
12-12-2015,NeuN,ND
13-12-2015,NeuN,ND
14-12-2015,1.57,OK
15-12-2015,1.59940376569038,OK
16-12-2015,1.56358974358974,OK
17-12-2015,1.54107142857143,OK
18-12-2015,1.57,OK
19-12-2015,NeuN,ND
20-12-2015,NeuN,ND
21-12-2015,1.63596588693957,OK
22-12-2015,1.64,OK
23-12-2015,1.63132653061224,OK
24-12-2015,NeuN,ND
25-12-2015,NeuN,ND
26-12-2015,NeuN,ND
27-12-2015,NeuN,ND
28-12-2015,1.63440677966102,OK
29-12-2015,1.642,OK
30-12-2015,1.604,OK
31-12-2015,NeuN,ND
01-01-2016,NeuN,ND
02-01-2016,NeuN,ND
03-01-2016,NeuN,ND
04-01-2016,1.60108108108108,OK
05-01-2016,1.6190839836492,OK
06-01-2016,1.58349337780078,OK
07-01-2016,1.55437179344428,OK
08-01-2016,1.56971590909091,OK
09-01-2016,NeuN,ND
10-01-2016,NeuN,ND
11-01-2016,1.56635294117647,OK
12-01-2016,1.56465558813946,OK
13-01-2016,1.53828571428571,OK
14-01-2016,1.55921245421245,OK
15-01-2016,1.51393108651912,OK
16-01-2016,NeuN,ND
17-01-2016,NeuN,ND
18-01-2016,1.50928571428571,OK
19-01-2016,1.53575757575758,OK
20-01-2016,1.51552532123961,OK
21-01-2016,1.52461866791745,OK
22-01-2016,1.56368421052632,OK
23-01-2016,NeuN,ND
24-01-2016,NeuN,ND
25-01-2016,1.56571428571429,OK
26-01-2016,1.55,OK
27-01-2016,NeuN,ND
28-01-2016,1.55896551724138,OK
29-01-2016,1.522,OK
30-01-2016,NeuN,ND
31-01-2016,NeuN,ND
01-02-2016,1.48,OK
02-02-2016,1.46036770921386,OK
03-02-2016,1.44,OK
04-02-2016,1.42727272727273,OK
05-02-2016,NeuN,ND
06-02-2016,NeuN,ND
07-02-2016,NeuN,ND
08-02-2016,1.42,OK
09-02-2016,1.39011183261183,OK
10-02-2016,1.40882352941176,OK
11-02-2016,1.38166666666667,OK
12-02-2016,1.38352941176471,OK
13-02-2016,NeuN,ND
14-02-2016,NeuN,ND
15-02-2016,1.38,OK
16-02-2016,NeuN,ND
17-02-2016,1.32615384615385,OK
18-02-2016,1.38588028169014,OK
19-02-2016,1.37,OK
20-02-2016,NeuN,ND
21-02-2016,NeuN,ND
22-02-2016,NeuN,ND
23-02-2016,1.33576252582645,OK
24-02-2016,1.37142857142857,OK
25-02-2016,1.4,OK
26-02-2016,1.38666666666667,OK
27-02-2016,NeuN,ND
28-02-2016,NeuN,ND
29-02-2016,1.37725411211816,OK
01-03-2016,1.38230769230769,OK
02-03-2016,1.39,OK
03-03-2016,NeuN,ND
04-03-2016,1.41214285714286,OK
05-03-2016,NeuN,ND
06-03-2016,NeuN,ND
07-03-2016,1.39142857142857,OK
08-03-2016,1.39032784636488,OK
09-03-2016,1.38111111111111,OK
10-03-2016,1.42,OK
11-03-2016,NeuN,ND
12-03-2016,NeuN,ND
13-03-2016,NeuN,ND
14-03-2016,1.42642495784148,OK
15-03-2016,1.39875,OK
16-03-2016,1.41,OK
17-03-2016,1.39357142857143,OK
18-03-2016,NeuN,ND
19-03-2016,NeuN,ND
20-03-2016,NeuN,ND
21-03-2016,1.39375,OK
22-03-2016,1.4,OK
23-03-2016,NeuN,ND
24-03-2016,1.4,OK
25-03-2016,NeuN,ND
26-03-2016,NeuN,ND
27-03-2016,NeuN,ND
28-03-2016,1.395,OK
29-03-2016,1.38416666666667,OK
30-03-2016,NeuN,ND
31-03-2016,NeuN,ND
01-04-2016,1.38,OK
02-04-2016,NeuN,ND
03-04-2016,NeuN,ND
04-04-2016,1.38,OK
05-04-2016,1.38,OK
06-04-2016,NeuN,ND
07-04-2016,NeuN,ND
08-04-2016,1.395,OK
09-04-2016,NeuN,ND
10-04-2016,NeuN,ND
11-04-2016,1.4,OK
12-04-2016,1.39,OK
13-04-2016,1.37142857142857,OK
14-04-2016,1.37142857142857,OK
15-04-2016,NeuN,ND
16-04-2016,NeuN,ND
17-04-2016,NeuN,ND
18-04-2016,1.36,OK
19-04-2016,1.36428571428571,OK
20-04-2016,NeuN,ND
21-04-2016,NeuN,ND
22-04-2016,1.401,OK
23-04-2016,NeuN,ND
24-04-2016,NeuN,ND
25-04-2016,1.40714285714286,OK
26-04-2016,1.41,OK
27-04-2016,NeuN,ND
28-04-2016,1.44833333333333,OK
29-04-2016,1.4155737704918,OK
30-04-2016,NeuN,ND
01-05-2016,NeuN,ND
02-05-2016,NeuN,ND
03-05-2016,1.43260454878944,OK
04-05-2016,1.43,OK
05-05-2016,1.44,OK
06-05-2016,1.40090909090909,OK
07-05-2016,NeuN,ND
08-05-2016,NeuN,ND
09-05-2016,1.42957831325301,OK
10-05-2016,1.45,OK
11-05-2016,1.4,OK
12-05-2016,1.45,OK
13-05-2016,1.46222222222222,OK
14-05-2016,NeuN,ND
15-05-2016,NeuN,ND
16-05-2016,1.48,OK
17-05-2016,1.48888888888889,OK
18-05-2016,1.52,OK
19-05-2016,1.53041666666667,OK
20-05-2016,1.51733493397359,OK
21-05-2016,NeuN,ND
22-05-2016,NeuN,ND
23-05-2016,1.53240740740741,OK
24-05-2016,1.5448,OK
25-05-2016,1.49729215871516,OK
26-05-2016,1.5560264467138,OK
27-05-2016,1.542,OK
28-05-2016,NeuN,ND
29-05-2016,NeuN,ND
30-05-2016,1.56060606060606,OK
31-05-2016,1.576,OK
01-06-2016,1.56941176470588,OK
02-06-2016,1.561,OK
03-06-2016,1.54426154549611,OK
04-06-2016,NeuN,ND
05-06-2016,NeuN,ND
06-06-2016,1.53276595744681,OK
07-06-2016,1.53111111111111,OK
08-06-2016,1.53084905660377,OK
09-06-2016,1.53,OK
10-06-2016,1.53,OK
11-06-2016,NeuN,ND
12-06-2016,NeuN,ND
13-06-2016,1.53,OK
14-06-2016,1.52583333333333,OK
15-06-2016,1.53695652173913,OK
16-06-2016,1.52735294117647,OK
17-06-2016,1.54,OK
18-06-2016,NeuN,ND
19-06-2016,NeuN,ND
20-06-2016,1.5475,OK
21-06-2016,1.53532621082621,OK
22-06-2016,1.521875,OK
23-06-2016,1.47,OK
24-06-2016,1.52869565217391,OK
25-06-2016,NeuN,ND
26-06-2016,NeuN,ND
27-06-2016,NeuN,ND
28-06-2016,1.518,OK
29-06-2016,1.5,OK
30-06-2016,1.45665559246955,OK
01-07-2016,1.43292134831461,OK
02-07-2016,NeuN,ND
03-07-2016,NeuN,ND
04-07-2016,1.41390243902439,OK
05-07-2016,1.4037,OK
06-07-2016,1.40120879120879,OK
07-07-2016,1.41469096122031,OK
08-07-2016,1.38928105595881,OK
09-07-2016,NeuN,ND
10-07-2016,NeuN,ND
11-07-2016,1.39828282828283,OK
12-07-2016,1.406875,OK
13-07-2016,1.41052631578947,OK
14-07-2016,1.42,OK
15-07-2016,1.36095341018252,OK
16-07-2016,NeuN,ND
17-07-2016,NeuN,ND
18-07-2016,1.42777777777778,OK
19-07-2016,1.42272727272727,OK
20-07-2016,1.41,OK
21-07-2016,1.42575,OK
22-07-2016,1.4247619047619,OK
23-07-2016,NeuN,ND
24-07-2016,NeuN,ND
25-07-2016,1.46050883914768,OK
26-07-2016,1.4698347107438,OK
27-07-2016,1.47,OK
28-07-2016,1.45952450164549,OK
29-07-2016,1.43372881355932,OK
30-07-2016,NeuN,ND
31-07-2016,NeuN,ND
01-08-2016,1.40571428571429,OK
02-08-2016,1.40875,OK
03-08-2016,1.42777777777778,OK
04-08-2016,1.41165137614679,OK
05-08-2016,1.40947368421053,OK
06-08-2016,NeuN,ND
07-08-2016,NeuN,ND
08-08-2016,1.40428571428571,OK
09-08-2016,1.38043478260869,OK
10-08-2016,1.36,OK
11-08-2016,1.32304347826087,OK
12-08-2016,1.27,OK
13-08-2016,NeuN,ND
14-08-2016,NeuN,ND
15-08-2016,NeuN,ND
16-08-2016,1.23176470588235,OK
17-08-2016,1.267,OK
18-08-2016,1.29,OK
19-08-2016,1.31577464788732,OK
20-08-2016,NeuN,ND
21-08-2016,NeuN,ND
22-08-2016,1.30485917625681,OK
23-08-2016,1.28875,OK
24-08-2016,1.28666666666667,OK
25-08-2016,1.27829268292683,OK
26-08-2016,1.25695652173913,OK
27-08-2016,NeuN,ND
28-08-2016,NeuN,ND
29-08-2016,1.26625,OK
30-08-2016,1.28461538461538,OK
31-08-2016,1.27266666666667,OK
01-09-2016,1.29384615384615,OK
02-09-2016,1.29,OK
03-09-2016,NeuN,ND
04-09-2016,NeuN,ND
05-09-2016,1.26961538461538,OK
06-09-2016,1.25789473684211,OK
07-09-2016,1.22,OK
08-09-2016,1.22,OK
09-09-2016,1.25111111111111,OK
10-09-2016,NeuN,ND
11-09-2016,NeuN,ND
12-09-2016,1.25941176470588,OK
13-09-2016,1.25625,OK
14-09-2016,1.29357142857143,OK
15-09-2016,1.28333333333333,OK
16-09-2016,1.28,OK
17-09-2016,NeuN,ND
18-09-2016,NeuN,ND
19-09-2016,NeuN,ND
20-09-2016,1.29,OK
21-09-2016,1.28052631578947,OK
22-09-2016,1.19831683168317,OK
23-09-2016,1.22,OK
24-09-2016,NeuN,ND
25-09-2016,NeuN,ND
26-09-2016,1.214,OK
27-09-2016,1.196875,OK
28-09-2016,1.214,OK
29-09-2016,1.18181818181818,OK
30-09-2016,1.18407407407407,OK
01-10-2016,NeuN,ND
02-10-2016,NeuN,ND
03-10-2016,1.20416666666667,OK
04-10-2016,1.22833333333333,OK
05-10-2016,1.23923076923077,OK
06-10-2016,1.23909090909091,OK
07-10-2016,1.223,OK
08-10-2016,NeuN,ND
09-10-2016,NeuN,ND
10-10-2016,NeuN,ND
11-10-2016,1.22,OK
12-10-2016,1.24111111111111,OK
13-10-2016,1.24974358974359,OK
14-10-2016,1.2775,OK
15-10-2016,NeuN,ND
16-10-2016,NeuN,ND
17-10-2016,1.28894736842105,OK
18-10-2016,1.27842105263158,OK
19-10-2016,1.27358974358974,OK
20-10-2016,1.25,OK
21-10-2016,1.236,OK
22-10-2016,NeuN,ND
23-10-2016,NeuN,ND
24-10-2016,1.27,OK
25-10-2016,1.273,OK
26-10-2016,1.28,OK
27-10-2016,1.30786046511628,OK
28-10-2016,1.34408450704225,OK
29-10-2016,NeuN,ND
30-10-2016,NeuN,ND
31-10-2016,NeuN,ND
01-11-2016,NeuN,ND
02-11-2016,1.39779585798817,OK
03-11-2016,1.36493150684931,OK
04-11-2016,1.34809523809524,OK
05-11-2016,NeuN,ND
06-11-2016,NeuN,ND
07-11-2016,1.33166666666667,OK
08-11-2016,1.326,OK
09-11-2016,1.34928571428571,OK
10-11-2016,1.49244897959184,OK
11-11-2016,1.58634920634921,OK
12-11-2016,NeuN,ND
13-11-2016,NeuN,ND
14-11-2016,1.82764705882353,OK
15-11-2016,1.67436170212766,OK
16-11-2016,1.63724137931034,OK
17-11-2016,1.62125,OK
18-11-2016,1.65035714285714,OK
19-11-2016,NeuN,ND
20-11-2016,NeuN,ND
21-11-2016,1.66,OK
22-11-2016,1.65787234042553,OK
23-11-2016,1.70391558441558,OK
24-11-2016,1.71555555555556,OK
25-11-2016,1.74,OK
26-11-2016,NeuN,ND
27-11-2016,NeuN,ND
28-11-2016,1.72,OK
29-11-2016,1.66575757575758,OK
30-11-2016,1.65,OK
01-12-2016,1.62813475177305,OK
02-12-2016,1.5893653250774,OK
03-12-2016,NeuN,ND
04-12-2016,NeuN,ND
05-12-2016,1.55071428571429,OK
06-12-2016,1.54266666666667,OK
07-12-2016,1.51616883116883,OK
08-12-2016,NeuN,ND
09-12-2016,1.53478260869565,OK
10-12-2016,NeuN,ND
11-12-2016,NeuN,ND
12-12-2016,1.559,OK
13-12-2016,1.53111111111111,OK
14-12-2016,1.4477559912854,OK
15-12-2016,1.50931323021599,OK
16-12-2016,1.48851851851852,OK
17-12-2016,NeuN,ND
18-12-2016,NeuN,ND
19-12-2016,1.36,OK
20-12-2016,1.46274725274725,OK
21-12-2016,1.45461538461538,OK
22-12-2016,1.445,OK
23-12-2016,1.45,OK
24-12-2016,NeuN,ND
25-12-2016,NeuN,ND
26-12-2016,NeuN,ND
27-12-2016,1.38987365035608,OK
28-12-2016,1.36516129032258,OK
29-12-2016,1.326,OK
30-12-2016,1.32,OK
31-12-2016,NeuN,ND
01-01-2017,NeuN,ND
02-01-2017,NeuN,ND
03-01-2017,1.27483516483516,OK
04-01-2017,1.25024057367569,OK
05-01-2017,1.2426,OK
06-01-2017,1.29585714285714,OK
07-01-2017,NeuN,ND
08-01-2017,NeuN,ND
09-01-2017,1.29,OK
10-01-2017,1.31627272727272,OK
11-01-2017,1.31,OK
12-01-2017,1.27746835443038,OK
13-01-2017,1.28741935483871,OK
14-01-2017,NeuN,ND
15-01-2017,NeuN,ND
16-01-2017,1.2924,OK
17-01-2017,1.29,OK
18-01-2017,1.31,OK
19-01-2017,1.32285714285714,OK
20-01-2017,1.29333333333333,OK
21-01-2017,NeuN,ND
22-01-2017,NeuN,ND
23-01-2017,1.29083333333333,OK
24-01-2017,1.29,OK
25-01-2017,1.28022727272727,OK
26-01-2017,1.28529411764706,OK
27-01-2017,1.29717948717949,OK
28-01-2017,NeuN,ND
29-01-2017,NeuN,ND
30-01-2017,1.28,OK
31-01-2017,1.26851851851852,OK
01-02-2017,1.24128205128205,OK
02-02-2017,1.24,OK
03-02-2017,1.24157894736842,OK
04-02-2017,NeuN,ND
05-02-2017,NeuN,ND
06-02-2017,1.23,OK
07-02-2017,1.20821875,OK
08-02-2017,1.19757575757576,OK
09-02-2017,1.20642857142857,OK
10-02-2017,1.22,OK
11-02-2017,NeuN,ND
12-02-2017,NeuN,ND
13-02-2017,1.22,OK
14-02-2017,1.2104,OK
15-02-2017,1.22660714285714,OK
16-02-2017,1.22916666666667,OK
17-02-2017,1.23661764705882,OK
18-02-2017,NeuN,ND
19-02-2017,NeuN,ND
20-02-2017,1.25,OK
21-02-2017,1.265,OK
22-02-2017,1.24333333333333,OK
23-02-2017,1.23071428571429,OK
24-02-2017,1.21208333333333,OK
25-02-2017,NeuN,ND
26-02-2017,NeuN,ND
27-02-2017,1.20023529411765,OK
28-02-2017,1.19566666666667,OK
01-03-2017,1.21,OK
02-03-2017,1.220625,OK
03-03-2017,1.22,OK
04-03-2017,NeuN,ND
05-03-2017,NeuN,ND
06-03-2017,1.235,OK
07-03-2017,1.2475,OK
08-03-2017,1.26923076923077,OK
09-03-2017,1.27403424732959,OK
10-03-2017,1.29257293161167,OK
11-03-2017,NeuN,ND
12-03-2017,NeuN,ND
13-03-2017,1.30968188726167,OK
14-03-2017,1.35756756756757,OK
15-03-2017,1.36,OK
