indexDateString,value,statusCode
16-02-2010,2.17887096774194,OK
17-02-2010,2.15373578439009,OK
18-02-2010,2.12448148531594,OK
19-02-2010,2.11839863359689,OK
20-02-2010,NeuN,ND
21-02-2010,NeuN,ND
22-02-2010,2.11062832446809,OK
23-02-2010,2.12722043144061,OK
24-02-2010,2.14875444107825,OK
25-02-2010,2.21797973864631,OK
26-02-2010,2.22563550962287,OK
27-02-2010,NeuN,ND
28-02-2010,NeuN,ND
01-03-2010,2.10070402792081,OK
02-03-2010,2.07099948410829,OK
03-03-2010,1.93084683794466,OK
04-03-2010,1.97286062533121,OK
05-03-2010,2.06463982817282,OK
06-03-2010,NeuN,ND
07-03-2010,NeuN,ND
08-03-2010,2.02431457498302,OK
09-03-2010,2.07494106023095,OK
10-03-2010,2.11715594939469,OK
11-03-2010,2.17679218253365,OK
12-03-2010,2.27755846304245,OK
13-03-2010,NeuN,ND
14-03-2010,NeuN,ND
15-03-2010,2.24955338983051,OK
16-03-2010,2.2751793596434,OK
17-03-2010,2.20591597133407,OK
18-03-2010,2.10484910572645,OK
19-03-2010,2.18112645475074,OK
20-03-2010,NeuN,ND
21-03-2010,NeuN,ND
22-03-2010,2.1604,OK
23-03-2010,2.11111944027986,OK
24-03-2010,2.10053991844012,OK
25-03-2010,2.10707890133072,OK
26-03-2010,2.10193246174629,OK
27-03-2010,NeuN,ND
28-03-2010,NeuN,ND
29-03-2010,2.09781326781327,OK
30-03-2010,2.15025471451022,OK
31-03-2010,2.2090243902439,OK
01-04-2010,2.11165017867721,OK
02-04-2010,NeuN,ND
03-04-2010,NeuN,ND
04-04-2010,NeuN,ND
05-04-2010,2.0920470929847,OK
06-04-2010,2.11185040765686,OK
07-04-2010,2.16567567567568,OK
08-04-2010,2.27840688107704,OK
09-04-2010,2.19644444444444,OK
10-04-2010,NeuN,ND
11-04-2010,NeuN,ND
12-04-2010,2.176,OK
13-04-2010,2.25935483870968,OK
14-04-2010,2.22688143933569,OK
15-04-2010,2.27402907172454,OK
16-04-2010,2.35554975411329,OK
17-04-2010,NeuN,ND
18-04-2010,NeuN,ND
19-04-2010,2.33594369224156,OK
20-04-2010,2.27253157340274,OK
21-04-2010,2.29991304347826,OK
22-04-2010,2.30757263666566,OK
23-04-2010,2.33307894805432,OK
24-04-2010,NeuN,ND
25-04-2010,NeuN,ND
26-04-2010,2.37127371973033,OK
27-04-2010,2.35453807920475,OK
28-04-2010,2.33295504266025,OK
29-04-2010,2.39937512692295,OK
30-04-2010,2.36461538461538,OK
01-05-2010,NeuN,ND
02-05-2010,NeuN,ND
03-05-2010,2.37125,OK
04-05-2010,2.31442071193933,OK
05-05-2010,2.29548507739021,OK
06-05-2010,2.27613652135512,OK
07-05-2010,2.31430725524476,OK
08-05-2010,NeuN,ND
09-05-2010,NeuN,ND
10-05-2010,2.30166326530612,OK
11-05-2010,2.24812597449605,OK
12-05-2010,2.22736728837877,OK
13-05-2010,2.27071533757644,OK
14-05-2010,2.22331649520714,OK
15-05-2010,NeuN,ND
16-05-2010,NeuN,ND
17-05-2010,2.26698140272608,OK
18-05-2010,2.3063165636952,OK
19-05-2010,2.31792209823174,OK
20-05-2010,2.28547508938239,OK
21-05-2010,NeuN,ND
22-05-2010,NeuN,ND
23-05-2010,NeuN,ND
24-05-2010,2.30067403896788,OK
25-05-2010,2.21925853531063,OK
26-05-2010,2.27347619642634,OK
27-05-2010,2.27712771513124,OK
28-05-2010,2.27318181818182,OK
29-05-2010,NeuN,ND
30-05-2010,NeuN,ND
31-05-2010,2.29973333333333,OK
01-06-2010,2.29,OK
02-06-2010,2.29495956873315,OK
03-06-2010,2.31028545651389,OK
04-06-2010,2.24583405572755,OK
05-06-2010,NeuN,ND
06-06-2010,NeuN,ND
07-06-2010,2.26146340179042,OK
08-06-2010,2.2656774280394,OK
09-06-2010,2.29769318181818,OK
10-06-2010,2.34237368349594,OK
11-06-2010,2.3325082781457,OK
12-06-2010,NeuN,ND
13-06-2010,NeuN,ND
14-06-2010,2.36011396011396,OK
15-06-2010,2.37982951205173,OK
16-06-2010,2.43971552414949,OK
17-06-2010,2.43956568297294,OK
18-06-2010,2.50137393162393,OK
19-06-2010,NeuN,ND
20-06-2010,NeuN,ND
21-06-2010,2.5,OK
22-06-2010,2.45139561782972,OK
23-06-2010,2.4198485110945,OK
24-06-2010,2.45793309771228,OK
25-06-2010,2.51896406943173,OK
26-06-2010,NeuN,ND
27-06-2010,NeuN,ND
28-06-2010,NeuN,ND
29-06-2010,2.49497231609438,OK
30-06-2010,2.44965483714147,OK
01-07-2010,2.41754029213414,OK
02-07-2010,2.42784582800261,OK
03-07-2010,NeuN,ND
04-07-2010,NeuN,ND
05-07-2010,2.46605911330049,OK
06-07-2010,2.45333333333333,OK
07-07-2010,2.45198907865691,OK
08-07-2010,2.48271280094724,OK
09-07-2010,2.41343492985002,OK
10-07-2010,NeuN,ND
11-07-2010,NeuN,ND
12-07-2010,2.39517448040616,OK
13-07-2010,2.32124971172916,OK
14-07-2010,2.3468472452552,OK
15-07-2010,2.34536458333333,OK
16-07-2010,NeuN,ND
17-07-2010,NeuN,ND
18-07-2010,NeuN,ND
19-07-2010,2.31848117059891,OK
20-07-2010,2.29869623167333,OK
21-07-2010,2.29235055302227,OK
22-07-2010,2.31006751054852,OK
23-07-2010,2.32838326039885,OK
24-07-2010,NeuN,ND
25-07-2010,NeuN,ND
26-07-2010,2.28570542882124,OK
27-07-2010,2.23316163340922,OK
28-07-2010,2.20287676673286,OK
29-07-2010,2.15761438748214,OK
30-07-2010,2.22656026272578,OK
31-07-2010,NeuN,ND
01-08-2010,NeuN,ND
02-08-2010,2.19344650842793,OK
03-08-2010,2.27050388440714,OK
04-08-2010,2.29332594004505,OK
05-08-2010,2.29217869087434,OK
06-08-2010,2.2480018297277,OK
07-08-2010,NeuN,ND
08-08-2010,NeuN,ND
09-08-2010,2.21113588749132,OK
10-08-2010,2.18973343083162,OK
11-08-2010,2.17789851694915,OK
12-08-2010,2.26450895677489,OK
13-08-2010,2.29695030968708,OK
14-08-2010,NeuN,ND
15-08-2010,NeuN,ND
16-08-2010,2.31377204884667,OK
17-08-2010,2.28208526589673,OK
18-08-2010,2.21336917466436,OK
19-08-2010,2.20393825774377,OK
20-08-2010,2.29644599277412,OK
21-08-2010,NeuN,ND
22-08-2010,NeuN,ND
23-08-2010,2.32653301724814,OK
24-08-2010,2.33978284693569,OK
25-08-2010,2.32327787467188,OK
26-08-2010,2.35166558184288,OK
27-08-2010,2.37496224709776,OK
28-08-2010,NeuN,ND
29-08-2010,NeuN,ND
30-08-2010,2.39547963326415,OK
31-08-2010,2.37263937116556,OK
01-09-2010,2.36045706371191,OK
02-09-2010,2.34044632248348,OK
03-09-2010,2.3557649833712,OK
04-09-2010,NeuN,ND
05-09-2010,NeuN,ND
06-09-2010,2.34389971806854,OK
07-09-2010,2.34072720563701,OK
08-09-2010,2.35899329649395,OK
09-09-2010,2.42147705667307,OK
10-09-2010,2.46820187165775,OK
11-09-2010,NeuN,ND
12-09-2010,NeuN,ND
13-09-2010,2.46338050732639,OK
14-09-2010,2.48238964160839,OK
15-09-2010,2.49180237489398,OK
16-09-2010,2.50047619047619,OK
17-09-2010,NeuN,ND
18-09-2010,NeuN,ND
19-09-2010,NeuN,ND
20-09-2010,NeuN,ND
21-09-2010,2.52432152152152,OK
22-09-2010,2.57968042383119,OK
23-09-2010,2.6334515247894,OK
24-09-2010,2.59708599196502,OK
25-09-2010,NeuN,ND
26-09-2010,NeuN,ND
27-09-2010,2.58286561490936,OK
28-09-2010,2.64669471979817,OK
29-09-2010,2.68441191360265,OK
30-09-2010,2.71505656333108,OK
01-10-2010,2.73053707608704,OK
02-10-2010,NeuN,ND
03-10-2010,NeuN,ND
04-10-2010,2.7397385620915,OK
05-10-2010,2.75186005456588,OK
06-10-2010,2.74783141186299,OK
07-10-2010,2.72525608732158,OK
08-10-2010,2.71081029567223,OK
09-10-2010,NeuN,ND
10-10-2010,NeuN,ND
11-10-2010,NeuN,ND
12-10-2010,2.77078651685393,OK
13-10-2010,2.77484375,OK
14-10-2010,2.74320180747196,OK
15-10-2010,2.70845911949686,OK
16-10-2010,NeuN,ND
17-10-2010,NeuN,ND
18-10-2010,2.68353846153846,OK
19-10-2010,2.66404255319149,OK
20-10-2010,2.64710317460318,OK
21-10-2010,2.65,OK
22-10-2010,2.68734371918754,OK
23-10-2010,NeuN,ND
24-10-2010,NeuN,ND
25-10-2010,2.65401869158879,OK
26-10-2010,2.72,OK
27-10-2010,2.71677685950413,OK
28-10-2010,2.7,OK
29-10-2010,2.815,OK
30-10-2010,NeuN,ND
31-10-2010,NeuN,ND
01-11-2010,NeuN,ND
02-11-2010,2.71,OK
03-11-2010,2.70071428571429,OK
04-11-2010,2.66375,OK
05-11-2010,2.64,OK
06-11-2010,NeuN,ND
07-11-2010,NeuN,ND
08-11-2010,2.59474576271186,OK
09-11-2010,2.69241124797328,OK
10-11-2010,2.70690677870517,OK
11-11-2010,2.67363445378151,OK
12-11-2010,2.68372727272727,OK
13-11-2010,NeuN,ND
14-11-2010,NeuN,ND
15-11-2010,2.66112198973549,OK
16-11-2010,2.64728858753025,OK
17-11-2010,2.62130278526505,OK
18-11-2010,2.6,OK
19-11-2010,2.63944632768362,OK
20-11-2010,NeuN,ND
21-11-2010,NeuN,ND
22-11-2010,2.60122356495468,OK
23-11-2010,2.59591608391608,OK
24-11-2010,2.58260536989683,OK
25-11-2010,2.62831660583942,OK
26-11-2010,2.65914728682171,OK
27-11-2010,NeuN,ND
28-11-2010,NeuN,ND
29-11-2010,2.64475708480621,OK
30-11-2010,2.65291467488167,OK
01-12-2010,2.6772885139932,OK
02-12-2010,2.68908208224543,OK
03-12-2010,2.69085099736197,OK
04-12-2010,NeuN,ND
05-12-2010,NeuN,ND
06-12-2010,2.71,OK
07-12-2010,2.70496187923201,OK
08-12-2010,NeuN,ND
09-12-2010,2.64217516996039,OK
10-12-2010,2.65354349561053,OK
11-12-2010,NeuN,ND
12-12-2010,NeuN,ND
13-12-2010,2.69479838709677,OK
14-12-2010,2.65437338572093,OK
15-12-2010,2.64193711551606,OK
16-12-2010,2.64070175438596,OK
17-12-2010,2.67,OK
18-12-2010,NeuN,ND
19-12-2010,NeuN,ND
20-12-2010,2.646,OK
21-12-2010,2.63212765957447,OK
22-12-2010,2.63116566716642,OK
23-12-2010,2.64305555555556,OK
24-12-2010,2.648125,OK
25-12-2010,NeuN,ND
26-12-2010,NeuN,ND
27-12-2010,2.65,OK
28-12-2010,2.64449777777778,OK
29-12-2010,2.64833333333333,OK
30-12-2010,2.65,OK
31-12-2010,NeuN,ND
01-01-2011,NeuN,ND
02-01-2011,NeuN,ND
03-01-2011,NeuN,ND
04-01-2011,2.81906485392019,OK
05-01-2011,2.89030385839226,OK
06-01-2011,2.85209653092006,OK
07-01-2011,2.82532650993965,OK
08-01-2011,NeuN,ND
09-01-2011,NeuN,ND
10-01-2011,2.84478468899522,OK
11-01-2011,2.81857142857143,OK
12-01-2011,2.81070135746606,OK
13-01-2011,2.75092051363168,OK
14-01-2011,2.70486750286086,OK
15-01-2011,NeuN,ND
16-01-2011,NeuN,ND
17-01-2011,2.75426802990325,OK
18-01-2011,2.76004662004662,OK
19-01-2011,2.75329230769231,OK
20-01-2011,2.74017482517483,OK
21-01-2011,2.75718903993203,OK
22-01-2011,NeuN,ND
23-01-2011,NeuN,ND
24-01-2011,2.70510765726044,OK
25-01-2011,2.68821428571429,OK
26-01-2011,2.68753129602356,OK
27-01-2011,2.71490167521827,OK
28-01-2011,2.72669014084507,OK
29-01-2011,NeuN,ND
30-01-2011,NeuN,ND
31-01-2011,2.72612987012987,OK
01-02-2011,2.71857142857143,OK
02-02-2011,2.67013052717878,OK
03-02-2011,2.66944444444444,OK
04-02-2011,2.63728813559322,OK
05-02-2011,NeuN,ND
06-02-2011,NeuN,ND
07-02-2011,2.60586212437731,OK
08-02-2011,2.60872506377246,OK
09-02-2011,2.6577288497227,OK
10-02-2011,2.70553963423783,OK
11-02-2011,2.69477386934673,OK
12-02-2011,NeuN,ND
13-02-2011,NeuN,ND
14-02-2011,2.70670731707317,OK
15-02-2011,2.73941348973607,OK
16-02-2011,2.66728621730382,OK
17-02-2011,2.64026339146105,OK
18-02-2011,2.67,OK
19-02-2011,NeuN,ND
20-02-2011,NeuN,ND
21-02-2011,2.65,OK
22-02-2011,2.63154658154658,OK
23-02-2011,2.62604743083004,OK
24-02-2011,2.62868138610908,OK
25-02-2011,2.56766184859057,OK
26-02-2011,NeuN,ND
27-02-2011,NeuN,ND
28-02-2011,2.545,OK
01-03-2011,2.44883530194831,OK
02-03-2011,2.37088052779411,OK
03-03-2011,2.44844379276637,OK
04-03-2011,2.47823347824622,OK
05-03-2011,NeuN,ND
06-03-2011,NeuN,ND
07-03-2011,2.43315005138746,OK
08-03-2011,2.42482843620588,OK
09-03-2011,2.43424822515213,OK
10-03-2011,2.45837295632539,OK
11-03-2011,2.46,OK
12-03-2011,NeuN,ND
13-03-2011,NeuN,ND
14-03-2011,2.49329635385191,OK
15-03-2011,2.45589367567092,OK
16-03-2011,2.44069152209233,OK
17-03-2011,2.39588722945655,OK
18-03-2011,2.4144588086185,OK
19-03-2011,NeuN,ND
20-03-2011,NeuN,ND
21-03-2011,2.42546870803116,OK
22-03-2011,2.41739903400465,OK
23-03-2011,2.40447234032792,OK
24-03-2011,2.39875393551606,OK
25-03-2011,2.38573455086006,OK
26-03-2011,NeuN,ND
27-03-2011,NeuN,ND
28-03-2011,2.37983349420849,OK
29-03-2011,2.42071342305038,OK
30-03-2011,2.45496538776368,OK
31-03-2011,2.52797808412867,OK
01-04-2011,2.48233221283722,OK
02-04-2011,NeuN,ND
03-04-2011,NeuN,ND
04-04-2011,2.45798519736842,OK
05-04-2011,2.47587363932219,OK
06-04-2011,2.43982905193125,OK
07-04-2011,2.43396549380306,OK
08-04-2011,2.44576804745323,OK
09-04-2011,NeuN,ND
10-04-2011,NeuN,ND
11-04-2011,2.39919391746327,OK
12-04-2011,2.43179417526446,OK
13-04-2011,2.46677927183943,OK
14-04-2011,2.44727117803805,OK
15-04-2011,2.47223477715003,OK
16-04-2011,NeuN,ND
17-04-2011,NeuN,ND
18-04-2011,2.43331508917057,OK
19-04-2011,2.44401904761905,OK
20-04-2011,2.43509358413668,OK
21-04-2011,2.44136930968306,OK
22-04-2011,NeuN,ND
23-04-2011,NeuN,ND
24-04-2011,NeuN,ND
25-04-2011,2.46456140725149,OK
26-04-2011,2.48979290617849,OK
27-04-2011,2.53967560394592,OK
28-04-2011,2.55697005988024,OK
29-04-2011,2.56179556761646,OK
30-04-2011,NeuN,ND
01-05-2011,NeuN,ND
02-05-2011,2.56789439303466,OK
03-05-2011,2.57040390665875,OK
04-05-2011,2.59266172414132,OK
05-05-2011,2.58092254794487,OK
06-05-2011,2.60316208549344,OK
07-05-2011,NeuN,ND
08-05-2011,NeuN,ND
09-05-2011,2.58522126977675,OK
10-05-2011,2.60886745030581,OK
11-05-2011,2.57152825477804,OK
12-05-2011,2.59030586835936,OK
13-05-2011,2.62406941798337,OK
14-05-2011,NeuN,ND
15-05-2011,NeuN,ND
16-05-2011,2.635867385192,OK
17-05-2011,2.61112264819738,OK
18-05-2011,2.62128239701355,OK
19-05-2011,2.62004143838177,OK
20-05-2011,2.61696229034124,OK
21-05-2011,NeuN,ND
22-05-2011,NeuN,ND
23-05-2011,2.60801341405508,OK
24-05-2011,2.62283947392222,OK
25-05-2011,2.63059524568224,OK
26-05-2011,2.64063400521362,OK
27-05-2011,2.62563116792292,OK
28-05-2011,NeuN,ND
29-05-2011,NeuN,ND
30-05-2011,2.60844721986109,OK
31-05-2011,2.61154120427198,OK
01-06-2011,2.59374814338422,OK
02-06-2011,2.59255144686193,OK
03-06-2011,2.58398626853405,OK
04-06-2011,NeuN,ND
05-06-2011,NeuN,ND
06-06-2011,2.60825316455696,OK
07-06-2011,2.62,OK
08-06-2011,2.60300113027667,OK
09-06-2011,2.6114070162115,OK
10-06-2011,2.62,OK
11-06-2011,NeuN,ND
12-06-2011,NeuN,ND
13-06-2011,2.62411764705882,OK
14-06-2011,2.62945454545455,OK
15-06-2011,2.63172316384181,OK
16-06-2011,2.61761248852158,OK
17-06-2011,2.62974061169183,OK
18-06-2011,NeuN,ND
19-06-2011,NeuN,ND
20-06-2011,2.63028392577688,OK
21-06-2011,2.61689779312535,OK
22-06-2011,2.60641724233214,OK
23-06-2011,2.62776884383821,OK
24-06-2011,2.63521163344634,OK
25-06-2011,NeuN,ND
26-06-2011,NeuN,ND
27-06-2011,NeuN,ND
28-06-2011,2.664672757546,OK
29-06-2011,2.67807369520204,OK
30-06-2011,2.67943071411645,OK
01-07-2011,2.66468215379074,OK
02-07-2011,NeuN,ND
03-07-2011,NeuN,ND
04-07-2011,2.67939105339105,OK
05-07-2011,2.68460878344271,OK
06-07-2011,2.69,OK
07-07-2011,2.71268877212327,OK
08-07-2011,2.73588362401605,OK
09-07-2011,NeuN,ND
10-07-2011,NeuN,ND
11-07-2011,2.74,OK
12-07-2011,2.75,OK
13-07-2011,2.76365930599369,OK
14-07-2011,2.75072530864197,OK
15-07-2011,2.72975791400666,OK
16-07-2011,NeuN,ND
17-07-2011,NeuN,ND
18-07-2011,2.7542491475134,OK
19-07-2011,2.75771160485948,OK
20-07-2011,2.73987051792829,OK
21-07-2011,2.73139949109415,OK
22-07-2011,2.72026735108544,OK
23-07-2011,NeuN,ND
24-07-2011,NeuN,ND
25-07-2011,2.70924558914364,OK
26-07-2011,2.70559485034158,OK
27-07-2011,2.73138823835545,OK
28-07-2011,2.75319401643554,OK
29-07-2011,2.75228701004211,OK
30-07-2011,NeuN,ND
31-07-2011,NeuN,ND
01-08-2011,2.74574820003892,OK
02-08-2011,2.72826232379946,OK
03-08-2011,2.72345017769978,OK
04-08-2011,2.66406670759158,OK
05-08-2011,2.67468831549626,OK
06-08-2011,NeuN,ND
07-08-2011,NeuN,ND
08-08-2011,2.6079645059671,OK
09-08-2011,2.64352444930479,OK
10-08-2011,2.60664168699896,OK
11-08-2011,2.64597826086957,OK
12-08-2011,2.61758620689655,OK
13-08-2011,NeuN,ND
14-08-2011,NeuN,ND
15-08-2011,NeuN,ND
16-08-2011,2.61816326530612,OK
17-08-2011,2.61052631578947,OK
18-08-2011,2.56786046511628,OK
19-08-2011,2.55806451612903,OK
20-08-2011,NeuN,ND
21-08-2011,NeuN,ND
22-08-2011,2.57827586206897,OK
23-08-2011,2.5372131147541,OK
24-08-2011,2.46960784313725,OK
25-08-2011,2.46932038834951,OK
26-08-2011,2.41413043478261,OK
27-08-2011,NeuN,ND
28-08-2011,NeuN,ND
29-08-2011,2.42785714285714,OK
30-08-2011,2.34769230769231,OK
31-08-2011,2.37900800674252,OK
01-09-2011,2.32671679454391,OK
02-09-2011,2.24411764705882,OK
03-09-2011,NeuN,ND
04-09-2011,NeuN,ND
05-09-2011,2.16363636363636,OK
06-09-2011,2.00088156638013,OK
07-09-2011,2.06561642619312,OK
08-09-2011,2.03766666666667,OK
09-09-2011,1.97933333333333,OK
10-09-2011,NeuN,ND
11-09-2011,NeuN,ND
12-09-2011,1.93365750528541,OK
13-09-2011,1.96742388758782,OK
14-09-2011,1.9604873294347,OK
15-09-2011,2.01416666666667,OK
16-09-2011,2.02,OK
17-09-2011,NeuN,ND
18-09-2011,NeuN,ND
19-09-2011,NeuN,ND
20-09-2011,2.00846226734348,OK
21-09-2011,2.04671897236162,OK
22-09-2011,1.90992848875662,OK
23-09-2011,1.87662447908628,OK
24-09-2011,NeuN,ND
25-09-2011,NeuN,ND
26-09-2011,1.90776267035505,OK
27-09-2011,1.91016438356164,OK
28-09-2011,1.90840277777778,OK
29-09-2011,1.90093382807668,OK
30-09-2011,1.86,OK
01-10-2011,NeuN,ND
02-10-2011,NeuN,ND
03-10-2011,1.81376388317565,OK
04-10-2011,1.77750324578049,OK
05-10-2011,1.79388106416275,OK
06-10-2011,1.82673913043478,OK
07-10-2011,1.85561490829798,OK
08-10-2011,NeuN,ND
09-10-2011,NeuN,ND
10-10-2011,NeuN,ND
11-10-2011,1.9633137829912,OK
12-10-2011,2.0675742905858,OK
13-10-2011,2.01332167120947,OK
14-10-2011,2.0285388841527,OK
15-10-2011,NeuN,ND
16-10-2011,NeuN,ND
17-10-2011,2.03406100795756,OK
18-10-2011,1.99878531073446,OK
19-10-2011,2.05213333333333,OK
20-10-2011,2.05770875225414,OK
21-10-2011,2.09002405792679,OK
22-10-2011,NeuN,ND
23-10-2011,NeuN,ND
24-10-2011,2.1837285401544,OK
25-10-2011,2.16259437954969,OK
26-10-2011,2.20770086083214,OK
27-10-2011,2.42381175365218,OK
28-10-2011,2.45431483046868,OK
29-10-2011,NeuN,ND
30-10-2011,NeuN,ND
31-10-2011,NeuN,ND
01-11-2011,NeuN,ND
02-11-2011,2.44214285714286,OK
03-11-2011,2.54665384615385,OK
04-11-2011,2.59606613569916,OK
05-11-2011,NeuN,ND
06-11-2011,NeuN,ND
07-11-2011,2.57916666666666,OK
08-11-2011,2.45969696969697,OK
09-11-2011,2.41513906718015,OK
10-11-2011,2.47762946447352,OK
11-11-2011,2.48794117647059,OK
12-11-2011,NeuN,ND
13-11-2011,NeuN,ND
14-11-2011,2.57677419354839,OK
15-11-2011,2.56176470588235,OK
16-11-2011,2.54826086956522,OK
17-11-2011,2.55686623164763,OK
18-11-2011,2.54666666666667,OK
19-11-2011,NeuN,ND
20-11-2011,NeuN,ND
21-11-2011,2.50998529720647,OK
22-11-2011,2.51967213114754,OK
23-11-2011,2.45701875561545,OK
24-11-2011,2.42259259259259,OK
25-11-2011,2.36319444444444,OK
26-11-2011,NeuN,ND
27-11-2011,NeuN,ND
28-11-2011,2.4125,OK
29-11-2011,2.39733333333333,OK
30-11-2011,2.52285714285714,OK
01-12-2011,2.55957010022944,OK
02-12-2011,2.57183673469388,OK
03-12-2011,NeuN,ND
04-12-2011,NeuN,ND
05-12-2011,2.50782608695652,OK
06-12-2011,2.47560620878948,OK
07-12-2011,2.4651724137931,OK
08-12-2011,NeuN,ND
09-12-2011,2.46692307692308,OK
10-12-2011,NeuN,ND
11-12-2011,NeuN,ND
12-12-2011,2.46919518963922,OK
13-12-2011,2.53055177626606,OK
14-12-2011,2.45576573406623,OK
15-12-2011,2.44618518518519,OK
16-12-2011,2.44235745614035,OK
17-12-2011,NeuN,ND
18-12-2011,NeuN,ND
19-12-2011,2.41037101633479,OK
20-12-2011,2.46403728969206,OK
21-12-2011,2.52139636035342,OK
22-12-2011,2.49225872044386,OK
23-12-2011,2.46666666666667,OK
24-12-2011,NeuN,ND
25-12-2011,NeuN,ND
26-12-2011,2.543125,OK
27-12-2011,2.43638194444444,OK
28-12-2011,2.39537178423237,OK
29-12-2011,2.37024390243903,OK
30-12-2011,2.38542328042328,OK
31-12-2011,NeuN,ND
01-01-2012,NeuN,ND
02-01-2012,2.35017857142857,OK
03-01-2012,2.37396864492923,OK
04-01-2012,2.31773631431859,OK
05-01-2012,2.26027397260274,OK
06-01-2012,2.23735294117647,OK
07-01-2012,NeuN,ND
08-01-2012,NeuN,ND
09-01-2012,2.3648275862069,OK
10-01-2012,2.43290946502058,OK
11-01-2012,2.32420765027322,OK
12-01-2012,2.33846857142857,OK
13-01-2012,2.22924447174447,OK
14-01-2012,NeuN,ND
15-01-2012,NeuN,ND
16-01-2012,2.15329342575089,OK
17-01-2012,2.1520891636837,OK
18-01-2012,2.09447399799563,OK
19-01-2012,2.11526041666667,OK
20-01-2012,2.13631578947368,OK
21-01-2012,NeuN,ND
22-01-2012,NeuN,ND
23-01-2012,2.11,OK
24-01-2012,2.05948156704973,OK
25-01-2012,2.0569563989608,OK
26-01-2012,2.04338868763674,OK
27-01-2012,2.03514023598734,OK
28-01-2012,NeuN,ND
29-01-2012,NeuN,ND
30-01-2012,2.019419596812,OK
31-01-2012,2.0217445482866,OK
01-02-2012,1.99306233062331,OK
02-02-2012,1.98680260702059,OK
03-02-2012,2.02644443888875,OK
04-02-2012,NeuN,ND
05-02-2012,NeuN,ND
06-02-2012,2.0704075955491,OK
07-02-2012,2.08108479343932,OK
08-02-2012,2.11418589668564,OK
09-02-2012,2.09700178280754,OK
10-02-2012,2.0820645905421,OK
11-02-2012,NeuN,ND
12-02-2012,NeuN,ND
13-02-2012,2.10086956521739,OK
14-02-2012,2.13531208499336,OK
15-02-2012,2.15,OK
16-02-2012,2.14003467843632,OK
17-02-2012,2.14570757880617,OK
18-02-2012,NeuN,ND
19-02-2012,NeuN,ND
20-02-2012,2.14097452934662,OK
21-02-2012,2.2215969802152,OK
22-02-2012,2.24792079207921,OK
23-02-2012,2.29475633528265,OK
24-02-2012,2.36922428620571,OK
25-02-2012,NeuN,ND
26-02-2012,NeuN,ND
27-02-2012,2.32324728697104,OK
28-02-2012,2.36480174927114,OK
29-02-2012,2.37986030177044,OK
01-03-2012,2.3948999736277,OK
02-03-2012,2.30965877086028,OK
03-03-2012,NeuN,ND
04-03-2012,NeuN,ND
05-03-2012,2.3033382591578,OK
06-03-2012,2.21215487021939,OK
07-03-2012,2.19141961970614,OK
08-03-2012,2.09633495898952,OK
09-03-2012,2.17133735979293,OK
10-03-2012,NeuN,ND
11-03-2012,NeuN,ND
12-03-2012,2.22082250112057,OK
13-03-2012,2.28525621875103,OK
14-03-2012,2.37056210691824,OK
15-03-2012,2.33791941391941,OK
16-03-2012,2.41647754137116,OK
17-03-2012,NeuN,ND
18-03-2012,NeuN,ND
19-03-2012,2.44520705316591,OK
20-03-2012,2.46153156071504,OK
21-03-2012,2.45260596157655,OK
22-03-2012,2.35320100601916,OK
23-03-2012,2.37472371544037,OK
24-03-2012,NeuN,ND
25-03-2012,NeuN,ND
26-03-2012,2.4346674584323,OK
27-03-2012,2.42091220068415,OK
28-03-2012,2.4650833615596,OK
29-03-2012,2.45787709497207,OK
30-03-2012,2.49673561966975,OK
31-03-2012,NeuN,ND
01-04-2012,NeuN,ND
02-04-2012,2.4454,OK
03-04-2012,2.43986336907644,OK
04-04-2012,2.46325406735309,OK
05-04-2012,2.482994359475,OK
06-04-2012,NeuN,ND
07-04-2012,NeuN,ND
08-04-2012,NeuN,ND
09-04-2012,2.4926402497758,OK
10-04-2012,2.45882974079561,OK
11-04-2012,2.48333773959022,OK
12-04-2012,2.45068083072645,OK
13-04-2012,2.42913822993091,OK
14-04-2012,NeuN,ND
15-04-2012,NeuN,ND
16-04-2012,2.39268837085552,OK
17-04-2012,2.43864716880342,OK
18-04-2012,2.43571464906597,OK
19-04-2012,2.43641795200366,OK
20-04-2012,2.45601208814358,OK
21-04-2012,NeuN,ND
22-04-2012,NeuN,ND
23-04-2012,2.43144568122114,OK
24-04-2012,2.44998080397471,OK
25-04-2012,2.4703125,OK
26-04-2012,2.47843726895754,OK
27-04-2012,2.48036972017003,OK
28-04-2012,NeuN,ND
29-04-2012,NeuN,ND
30-04-2012,2.46642688480351,OK
01-05-2012,NeuN,ND
02-05-2012,2.42447226709747,OK
03-05-2012,2.44349327444288,OK
04-05-2012,2.40525361286383,OK
05-05-2012,NeuN,ND
06-05-2012,NeuN,ND
07-05-2012,2.42,OK
08-05-2012,2.40109190107804,OK
09-05-2012,2.40133957479022,OK
10-05-2012,2.42340422946038,OK
11-05-2012,2.42199829931973,OK
12-05-2012,NeuN,ND
13-05-2012,NeuN,ND
14-05-2012,2.39992419253565,OK
15-05-2012,2.37785599743425,OK
16-05-2012,2.3425608994709,OK
17-05-2012,2.29170731707317,OK
18-05-2012,2.28,OK
19-05-2012,NeuN,ND
20-05-2012,NeuN,ND
21-05-2012,NeuN,ND
22-05-2012,2.33836858804865,OK
23-05-2012,2.27489063772956,OK
