indexDateString,value,statusCode
12-09-2002,5.8502,OK
13-09-2002,5.54,OK
14-09-2002,NeuN,ND
15-09-2002,NeuN,ND
16-09-2002,5.54,OK
17-09-2002,NeuN,ND
18-09-2002,NeuN,ND
19-09-2002,NeuN,ND
20-09-2002,NeuN,ND
21-09-2002,NeuN,ND
22-09-2002,NeuN,ND
23-09-2002,5.75,OK
24-09-2002,5.86,OK
25-09-2002,NeuN,ND
26-09-2002,6.08809090909091,OK
27-09-2002,5.9,OK
28-09-2002,NeuN,ND
29-09-2002,NeuN,ND
30-09-2002,6.25,OK
01-10-2002,6.19,OK
02-10-2002,NeuN,ND
03-10-2002,6.33225806451613,OK
04-10-2002,6.24,OK
05-10-2002,NeuN,ND
06-10-2002,NeuN,ND
07-10-2002,NeuN,ND
08-10-2002,NeuN,ND
09-10-2002,6.25,OK
10-10-2002,6.44568181818182,OK
11-10-2002,6.31,OK
12-10-2002,NeuN,ND
13-10-2002,NeuN,ND
14-10-2002,6.4,OK
15-10-2002,NeuN,ND
16-10-2002,6.4,OK
17-10-2002,NeuN,ND
18-10-2002,NeuN,ND
19-10-2002,NeuN,ND
20-10-2002,NeuN,ND
21-10-2002,NeuN,ND
22-10-2002,6.4,OK
23-10-2002,NeuN,ND
24-10-2002,6.46069230769231,OK
25-10-2002,NeuN,ND
26-10-2002,NeuN,ND
27-10-2002,NeuN,ND
28-10-2002,6.4,OK
29-10-2002,6.4,OK
30-10-2002,6.4,OK
31-10-2002,NeuN,ND
01-11-2002,NeuN,ND
02-11-2002,NeuN,ND
03-11-2002,NeuN,ND
04-11-2002,NeuN,ND
05-11-2002,NeuN,ND
06-11-2002,6.4,OK
07-11-2002,6.36276422764228,OK
08-11-2002,6.19,OK
09-11-2002,NeuN,ND
10-11-2002,NeuN,ND
11-11-2002,6.14,OK
12-11-2002,6.14,OK
13-11-2002,6.15,OK
14-11-2002,6.15,OK
15-11-2002,6.15,OK
16-11-2002,NeuN,ND
17-11-2002,NeuN,ND
18-11-2002,6.01,OK
19-11-2002,NeuN,ND
20-11-2002,6.01,OK
21-11-2002,5.82185185185185,OK
22-11-2002,5.74,OK
23-11-2002,NeuN,ND
24-11-2002,NeuN,ND
25-11-2002,5.72,OK
26-11-2002,5.72,OK
27-11-2002,5.72,OK
28-11-2002,5.68333333333333,OK
29-11-2002,5.6,OK
30-11-2002,NeuN,ND
01-12-2002,NeuN,ND
02-12-2002,5.57,OK
03-12-2002,5.56,OK
04-12-2002,5.56,OK
05-12-2002,5.54,OK
06-12-2002,NeuN,ND
07-12-2002,NeuN,ND
08-12-2002,NeuN,ND
09-12-2002,5.49,OK
10-12-2002,5.49,OK
11-12-2002,5.49,OK
12-12-2002,NeuN,ND
13-12-2002,NeuN,ND
14-12-2002,NeuN,ND
15-12-2002,NeuN,ND
16-12-2002,5.58,OK
17-12-2002,5.63,OK
18-12-2002,5.64,OK
19-12-2002,5.82366233766234,OK
20-12-2002,NeuN,ND
21-12-2002,NeuN,ND
22-12-2002,NeuN,ND
23-12-2002,NeuN,ND
24-12-2002,NeuN,ND
25-12-2002,NeuN,ND
26-12-2002,5.9033,OK
27-12-2002,5.9033,OK
28-12-2002,NeuN,ND
29-12-2002,NeuN,ND
30-12-2002,5.6,OK
31-12-2002,NeuN,ND
01-01-2003,NeuN,ND
02-01-2003,5.88354545454545,OK
03-01-2003,5.68,OK
04-01-2003,NeuN,ND
05-01-2003,NeuN,ND
06-01-2003,5.85,OK
07-01-2003,5.85,OK
08-01-2003,NeuN,ND
09-01-2003,6.08472727272727,OK
10-01-2003,5.82,OK
11-01-2003,NeuN,ND
12-01-2003,NeuN,ND
13-01-2003,5.8,OK
14-01-2003,5.8,OK
15-01-2003,5.7,OK
16-01-2003,5.7,OK
17-01-2003,5.7,OK
18-01-2003,NeuN,ND
19-01-2003,NeuN,ND
20-01-2003,5.7,OK
21-01-2003,5.7,OK
22-01-2003,5.7,OK
23-01-2003,5.8,OK
24-01-2003,5.88,OK
25-01-2003,NeuN,ND
26-01-2003,NeuN,ND
27-01-2003,5.85,OK
28-01-2003,5.85,OK
29-01-2003,5.8,OK
30-01-2003,5.8,OK
31-01-2003,5.8,OK
01-02-2003,NeuN,ND
02-02-2003,NeuN,ND
03-02-2003,5.82,OK
04-02-2003,5.8,OK
05-02-2003,5.8,OK
06-02-2003,5.71,OK
07-02-2003,5.66,OK
08-02-2003,NeuN,ND
09-02-2003,NeuN,ND
10-02-2003,5.66,OK
11-02-2003,5.63,OK
12-02-2003,5.66,OK
13-02-2003,5.66,OK
14-02-2003,5.76,OK
15-02-2003,NeuN,ND
16-02-2003,NeuN,ND
17-02-2003,5.75,OK
18-02-2003,5.78,OK
19-02-2003,5.78,OK
20-02-2003,5.86,OK
21-02-2003,5.89,OK
22-02-2003,NeuN,ND
23-02-2003,NeuN,ND
24-02-2003,5.92,OK
25-02-2003,5.9,OK
26-02-2003,5.84,OK
27-02-2003,5.85,OK
28-02-2003,5.8,OK
01-03-2003,NeuN,ND
02-03-2003,NeuN,ND
03-03-2003,5.815,OK
04-03-2003,5.8,OK
05-03-2003,5.84,OK
06-03-2003,5.84,OK
07-03-2003,5.84,OK
08-03-2003,NeuN,ND
09-03-2003,NeuN,ND
10-03-2003,5.84,OK
11-03-2003,5.98,OK
12-03-2003,5.99,OK
13-03-2003,5.97,OK
14-03-2003,NeuN,ND
15-03-2003,NeuN,ND
16-03-2003,NeuN,ND
17-03-2003,5.97,OK
18-03-2003,5.97,OK
19-03-2003,5.85,OK
20-03-2003,5.86,OK
21-03-2003,5.82,OK
22-03-2003,NeuN,ND
23-03-2003,NeuN,ND
24-03-2003,5.75,OK
25-03-2003,5.74,OK
26-03-2003,5.73,OK
27-03-2003,5.73,OK
28-03-2003,5.71,OK
29-03-2003,NeuN,ND
30-03-2003,NeuN,ND
31-03-2003,5.7,OK
01-04-2003,5.7,OK
02-04-2003,5.66,OK
03-04-2003,5.66,OK
04-04-2003,5.68,OK
05-04-2003,NeuN,ND
06-04-2003,NeuN,ND
07-04-2003,5.7,OK
08-04-2003,5.7,OK
09-04-2003,5.67,OK
10-04-2003,5.68,OK
11-04-2003,5.69,OK
12-04-2003,NeuN,ND
13-04-2003,NeuN,ND
14-04-2003,5.66,OK
15-04-2003,5.64,OK
