indexDateString,value,statusCode
21-07-2002,16959.87,OK
22-07-2002,16960.6,OK
23-07-2002,16961.34,OK
24-07-2002,16962.08,OK
25-07-2002,16962.82,OK
26-07-2002,16963.56,OK
27-07-2002,16964.3,OK
28-07-2002,16965.04,OK
29-07-2002,16965.78,OK
30-07-2002,16966.52,OK
31-07-2002,16967.26,OK
01-08-2002,16968,OK
02-08-2002,16968.74,OK
03-08-2002,16969.48,OK
04-08-2002,16970.23,OK
05-08-2002,16970.97,OK
06-08-2002,16971.71,OK
07-08-2002,16972.45,OK
08-08-2002,16973.19,OK
09-08-2002,16973.93,OK
10-08-2002,16975.16,OK
11-08-2002,16976.39,OK
12-08-2002,16977.63,OK
13-08-2002,16978.86,OK
14-08-2002,16980.09,OK
15-08-2002,16981.32,OK
16-08-2002,16982.55,OK
17-08-2002,16983.79,OK
18-08-2002,16985.02,OK
19-08-2002,16986.25,OK
20-08-2002,16987.48,OK
21-08-2002,16988.72,OK
22-08-2002,16989.95,OK
23-08-2002,16991.18,OK
24-08-2002,16992.42,OK
25-08-2002,16993.65,OK
26-08-2002,16994.88,OK
27-08-2002,16996.12,OK
28-08-2002,16997.35,OK
29-08-2002,16998.58,OK
30-08-2002,16999.82,OK
31-08-2002,17001.05,OK
01-09-2002,17002.28,OK
02-09-2002,17003.52,OK
03-09-2002,17004.75,OK
04-09-2002,17005.99,OK
05-09-2002,17007.22,OK
06-09-2002,17008.45,OK
07-09-2002,17009.69,OK
08-09-2002,17010.92,OK
09-09-2002,17012.16,OK
10-09-2002,17013.71,OK
11-09-2002,17015.27,OK
12-09-2002,17016.82,OK
13-09-2002,17018.38,OK
14-09-2002,17019.94,OK
15-09-2002,17021.49,OK
16-09-2002,17023.05,OK
17-09-2002,17024.6,OK
18-09-2002,17026.16,OK
19-09-2002,17027.71,OK
20-09-2002,17029.27,OK
21-09-2002,17030.83,OK
22-09-2002,17032.38,OK
23-09-2002,17033.94,OK
24-09-2002,17035.5,OK
25-09-2002,17037.05,OK
26-09-2002,17038.61,OK
27-09-2002,17040.17,OK
28-09-2002,17041.73,OK
29-09-2002,17043.28,OK
30-09-2002,17044.84,OK
01-10-2002,17046.4,OK
02-10-2002,17047.96,OK
03-10-2002,17049.52,OK
04-10-2002,17051.07,OK
05-10-2002,17052.63,OK
06-10-2002,17054.19,OK
07-10-2002,17055.75,OK
08-10-2002,17057.31,OK
09-10-2002,17058.87,OK
10-10-2002,17060.73,OK
11-10-2002,17062.59,OK
12-10-2002,17064.45,OK
13-10-2002,17066.3,OK
14-10-2002,17068.16,OK
15-10-2002,17070.02,OK
16-10-2002,17071.88,OK
17-10-2002,17073.74,OK
18-10-2002,17075.6,OK
19-10-2002,17077.46,OK
20-10-2002,17079.32,OK
21-10-2002,17081.18,OK
22-10-2002,17083.04,OK
23-10-2002,17084.9,OK
24-10-2002,17086.77,OK
25-10-2002,17088.63,OK
26-10-2002,17090.49,OK
27-10-2002,17092.35,OK
28-10-2002,17094.21,OK
29-10-2002,17096.08,OK
30-10-2002,17097.94,OK
31-10-2002,17099.8,OK
01-11-2002,17101.66,OK
02-11-2002,17103.53,OK
03-11-2002,17105.39,OK
04-11-2002,17107.25,OK
05-11-2002,17109.12,OK
06-11-2002,17110.98,OK
07-11-2002,17112.84,OK
08-11-2002,17114.71,OK
09-11-2002,17116.57,OK
10-11-2002,17118.89,OK
11-11-2002,17121.2,OK
12-11-2002,17123.52,OK
13-11-2002,17125.84,OK
14-11-2002,17128.15,OK
15-11-2002,17130.47,OK
16-11-2002,17132.79,OK
17-11-2002,17135.11,OK
18-11-2002,17137.43,OK
19-11-2002,17139.75,OK
20-11-2002,17142.07,OK
21-11-2002,17144.39,OK
22-11-2002,17146.71,OK
23-11-2002,17149.03,OK
24-11-2002,17151.35,OK
25-11-2002,17153.67,OK
26-11-2002,17155.99,OK
27-11-2002,17158.31,OK
28-11-2002,17160.63,OK
29-11-2002,17162.95,OK
30-11-2002,17165.28,OK
01-12-2002,17167.6,OK
02-12-2002,17169.92,OK
03-12-2002,17172.25,OK
04-12-2002,17174.57,OK
05-12-2002,17176.89,OK
06-12-2002,17179.22,OK
07-12-2002,17181.54,OK
08-12-2002,17183.87,OK
09-12-2002,17186.19,OK
10-12-2002,17188.36,OK
11-12-2002,17190.53,OK
12-12-2002,17192.7,OK
13-12-2002,17194.87,OK
14-12-2002,17197.05,OK
15-12-2002,17199.22,OK
16-12-2002,17201.39,OK
17-12-2002,17203.56,OK
18-12-2002,17205.74,OK
19-12-2002,17207.91,OK
20-12-2002,17210.08,OK
21-12-2002,17212.26,OK
22-12-2002,17214.43,OK
23-12-2002,17216.61,OK
24-12-2002,17218.78,OK
25-12-2002,17220.95,OK
26-12-2002,17223.13,OK
27-12-2002,17225.31,OK
28-12-2002,17227.48,OK
29-12-2002,17229.66,OK
30-12-2002,17231.83,OK
31-12-2002,17234.01,OK
01-01-2003,17236.19,OK
02-01-2003,17238.36,OK
03-01-2003,17240.54,OK
04-01-2003,17242.72,OK
05-01-2003,17244.9,OK
06-01-2003,17247.07,OK
07-01-2003,17249.25,OK
08-01-2003,17251.43,OK
09-01-2003,17253.61,OK
10-01-2003,17255.48,OK
11-01-2003,17257.35,OK
12-01-2003,17259.22,OK
13-01-2003,17261.1,OK
14-01-2003,17262.97,OK
15-01-2003,17264.84,OK
16-01-2003,17266.71,OK
17-01-2003,17268.59,OK
18-01-2003,17270.46,OK
19-01-2003,17272.33,OK
20-01-2003,17274.21,OK
21-01-2003,17276.08,OK
22-01-2003,17277.95,OK
23-01-2003,17279.83,OK
24-01-2003,17281.7,OK
25-01-2003,17283.58,OK
26-01-2003,17285.45,OK
27-01-2003,17287.33,OK
28-01-2003,17289.2,OK
29-01-2003,17291.08,OK
30-01-2003,17292.95,OK
31-01-2003,17294.83,OK
01-02-2003,17296.7,OK
02-02-2003,17298.58,OK
03-02-2003,17300.46,OK
04-02-2003,17302.33,OK
05-02-2003,17304.21,OK
06-02-2003,17306.09,OK
07-02-2003,17307.96,OK
08-02-2003,17309.84,OK
09-02-2003,17311.72,OK
10-02-2003,17313.27,OK
11-02-2003,17314.83,OK
12-02-2003,17316.38,OK
13-02-2003,17317.94,OK
14-02-2003,17319.49,OK
15-02-2003,17321.04,OK
16-02-2003,17322.6,OK
17-02-2003,17324.15,OK
18-02-2003,17325.71,OK
19-02-2003,17327.26,OK
20-02-2003,17328.82,OK
21-02-2003,17330.37,OK
22-02-2003,17331.93,OK
23-02-2003,17333.48,OK
24-02-2003,17335.04,OK
25-02-2003,17336.59,OK
26-02-2003,17338.15,OK
27-02-2003,17339.71,OK
28-02-2003,17341.26,OK
01-03-2003,17342.82,OK
02-03-2003,17344.37,OK
03-03-2003,17345.93,OK
04-03-2003,17347.49,OK
05-03-2003,17349.04,OK
06-03-2003,17350.6,OK
07-03-2003,17352.16,OK
08-03-2003,17353.72,OK
09-03-2003,17355.27,OK
10-03-2003,17357.26,OK
11-03-2003,17359.25,OK
12-03-2003,17361.24,OK
13-03-2003,17363.23,OK
14-03-2003,17365.23,OK
15-03-2003,17367.22,OK
16-03-2003,17369.21,OK
17-03-2003,17371.2,OK
18-03-2003,17373.2,OK
19-03-2003,17375.19,OK
20-03-2003,17377.18,OK
21-03-2003,17379.18,OK
22-03-2003,17381.17,OK
23-03-2003,17383.16,OK
24-03-2003,17385.16,OK
25-03-2003,17387.15,OK
26-03-2003,17389.15,OK
27-03-2003,17391.14,OK
28-03-2003,17393.14,OK
29-03-2003,17395.13,OK
30-03-2003,17397.13,OK
31-03-2003,17399.12,OK
01-04-2003,17401.12,OK
02-04-2003,17403.11,OK
03-04-2003,17405.11,OK
04-04-2003,17407.11,OK
05-04-2003,17409.1,OK
06-04-2003,17411.1,OK
07-04-2003,17413.1,OK
08-04-2003,17415.1,OK
09-04-2003,17417.09,OK
10-04-2003,17419.39,OK
11-04-2003,17421.68,OK
12-04-2003,17423.98,OK
13-04-2003,17426.27,OK
14-04-2003,17428.57,OK
15-04-2003,17430.87,OK
16-04-2003,17433.16,OK
17-04-2003,17435.46,OK
18-04-2003,17437.76,OK
19-04-2003,17440.05,OK
20-04-2003,17442.35,OK
21-04-2003,17444.65,OK
22-04-2003,17446.95,OK
23-04-2003,17449.25,OK
24-04-2003,17451.55,OK
25-04-2003,17453.85,OK
26-04-2003,17456.15,OK
27-04-2003,17458.45,OK
28-04-2003,17460.75,OK
29-04-2003,17463.05,OK
30-04-2003,17465.35,OK
01-05-2003,17467.65,OK
02-05-2003,17469.95,OK
03-05-2003,17472.26,OK
04-05-2003,17474.56,OK
05-05-2003,17476.86,OK
06-05-2003,17479.16,OK
07-05-2003,17481.47,OK
08-05-2003,17483.77,OK
09-05-2003,17486.07,OK
10-05-2003,17487.46,OK
11-05-2003,17488.84,OK
12-05-2003,17490.23,OK
13-05-2003,17491.62,OK
14-05-2003,17493,OK
15-05-2003,17494.39,OK
16-05-2003,17495.78,OK
17-05-2003,17497.16,OK
18-05-2003,17498.55,OK
19-05-2003,17499.94,OK
20-05-2003,17501.33,OK
21-05-2003,17502.71,OK
22-05-2003,17504.1,OK
23-05-2003,17505.49,OK
24-05-2003,17506.88,OK
25-05-2003,17508.27,OK
26-05-2003,17509.66,OK
27-05-2003,17511.04,OK
28-05-2003,17512.43,OK
29-05-2003,17513.82,OK
30-05-2003,17515.21,OK
31-05-2003,17516.6,OK
01-06-2003,17517.99,OK
02-06-2003,17519.38,OK
03-06-2003,17520.76,OK
04-06-2003,17522.15,OK
05-06-2003,17523.54,OK
06-06-2003,17524.93,OK
07-06-2003,17526.32,OK
08-06-2003,17527.71,OK
09-06-2003,17529.1,OK
10-06-2003,17530.2,OK
11-06-2003,17531.3,OK
12-06-2003,17532.39,OK
13-06-2003,17533.49,OK
14-06-2003,17534.59,OK
15-06-2003,17535.69,OK
16-06-2003,17536.79,OK
17-06-2003,17537.89,OK
18-06-2003,17538.99,OK
19-06-2003,17540.09,OK
20-06-2003,17541.18,OK
21-06-2003,17542.28,OK
22-06-2003,17543.38,OK
23-06-2003,17544.48,OK
24-06-2003,17545.58,OK
25-06-2003,17546.68,OK
26-06-2003,17547.78,OK
27-06-2003,17548.88,OK
28-06-2003,17549.98,OK
29-06-2003,17551.08,OK
30-06-2003,17552.18,OK
01-07-2003,17553.28,OK
02-07-2003,17554.38,OK
03-07-2003,17555.48,OK
04-07-2003,17556.58,OK
05-07-2003,17557.68,OK
06-07-2003,17558.78,OK
07-07-2003,17559.88,OK
08-07-2003,17560.98,OK
09-07-2003,17562.08,OK
10-07-2003,17563.62,OK
11-07-2003,17565.15,OK
12-07-2003,17566.69,OK
13-07-2003,17568.22,OK
14-07-2003,17569.76,OK
15-07-2003,17571.29,OK
16-07-2003,17572.83,OK
17-07-2003,17574.37,OK
18-07-2003,17575.9,OK
19-07-2003,17577.44,OK
20-07-2003,17578.98,OK
21-07-2003,17580.51,OK
22-07-2003,17582.05,OK
23-07-2003,17583.59,OK
24-07-2003,17585.12,OK
25-07-2003,17586.66,OK
26-07-2003,17588.2,OK
27-07-2003,17589.74,OK
28-07-2003,17591.27,OK
29-07-2003,17592.81,OK
30-07-2003,17594.35,OK
31-07-2003,17595.89,OK
01-08-2003,17597.43,OK
02-08-2003,17598.97,OK
03-08-2003,17600.5,OK
04-08-2003,17602.04,OK
05-08-2003,17603.58,OK
06-08-2003,17605.12,OK
07-08-2003,17606.66,OK
08-08-2003,17608.2,OK
09-08-2003,17609.74,OK
10-08-2003,17611.1,OK
11-08-2003,17612.46,OK
12-08-2003,17613.82,OK
13-08-2003,17615.18,OK
14-08-2003,17616.54,OK
15-08-2003,17617.9,OK
16-08-2003,17619.26,OK
17-08-2003,17620.62,OK
18-08-2003,17621.98,OK
19-08-2003,17623.34,OK
20-08-2003,17624.7,OK
21-08-2003,17626.06,OK
22-08-2003,17627.43,OK
23-08-2003,17628.79,OK
24-08-2003,17630.15,OK
25-08-2003,17631.51,OK
26-08-2003,17632.87,OK
27-08-2003,17634.23,OK
28-08-2003,17635.59,OK
29-08-2003,17636.96,OK
30-08-2003,17638.32,OK
31-08-2003,17639.68,OK
01-09-2003,17641.04,OK
02-09-2003,17642.41,OK
03-09-2003,17643.77,OK
04-09-2003,17645.13,OK
05-09-2003,17646.49,OK
06-09-2003,17647.86,OK
07-09-2003,17649.22,OK
08-09-2003,17650.58,OK
09-09-2003,17651.94,OK
10-09-2003,17652.67,OK
11-09-2003,17653.4,OK
12-09-2003,17654.13,OK
13-09-2003,17654.86,OK
14-09-2003,17655.59,OK
15-09-2003,17656.32,OK
16-09-2003,17657.05,OK
17-09-2003,17657.78,OK
18-09-2003,17658.51,OK
19-09-2003,17659.24,OK
20-09-2003,17659.97,OK
21-09-2003,17660.7,OK
22-09-2003,17661.43,OK
23-09-2003,17662.16,OK
24-09-2003,17662.9,OK
25-09-2003,17663.63,OK
26-09-2003,17664.36,OK
27-09-2003,17665.09,OK
28-09-2003,17665.82,OK
29-09-2003,17666.55,OK
30-09-2003,17667.28,OK
01-10-2003,17668.01,OK
02-10-2003,17668.74,OK
03-10-2003,17669.47,OK
04-10-2003,17670.2,OK
05-10-2003,17670.93,OK
06-10-2003,17671.66,OK
07-10-2003,17672.4,OK
08-10-2003,17673.13,OK
09-10-2003,17673.86,OK
10-10-2003,17673.66,OK
11-10-2003,17673.46,OK
12-10-2003,17673.26,OK
13-10-2003,17673.05,OK
14-10-2003,17672.85,OK
15-10-2003,17672.65,OK
16-10-2003,17672.45,OK
17-10-2003,17672.25,OK
18-10-2003,17672.05,OK
19-10-2003,17671.85,OK
20-10-2003,17671.64,OK
21-10-2003,17671.44,OK
22-10-2003,17671.24,OK
23-10-2003,17671.04,OK
24-10-2003,17670.84,OK
25-10-2003,17670.64,OK
26-10-2003,17670.44,OK
27-10-2003,17670.24,OK
28-10-2003,17670.03,OK
29-10-2003,17669.83,OK
30-10-2003,17669.63,OK
31-10-2003,17669.43,OK
01-11-2003,17669.23,OK
02-11-2003,17669.03,OK
03-11-2003,17668.83,OK
04-11-2003,17668.62,OK
05-11-2003,17668.42,OK
06-11-2003,17668.22,OK
07-11-2003,17668.02,OK
08-11-2003,17667.82,OK
09-11-2003,17667.62,OK
10-11-2003,17667.36,OK
11-11-2003,17667.1,OK
12-11-2003,17666.84,OK
13-11-2003,17666.58,OK
14-11-2003,17666.33,OK
15-11-2003,17666.07,OK
16-11-2003,17665.81,OK
17-11-2003,17665.55,OK
18-11-2003,17665.29,OK
19-11-2003,17665.03,OK
20-11-2003,17664.77,OK
21-11-2003,17664.51,OK
22-11-2003,17664.25,OK
23-11-2003,17663.99,OK
24-11-2003,17663.74,OK
25-11-2003,17663.48,OK
26-11-2003,17663.22,OK
27-11-2003,17662.96,OK
28-11-2003,17662.7,OK
29-11-2003,17662.44,OK
30-11-2003,17662.18,OK
01-12-2003,17661.92,OK
02-12-2003,17661.66,OK
03-12-2003,17661.41,OK
04-12-2003,17661.15,OK
05-12-2003,17660.89,OK
06-12-2003,17660.63,OK
07-12-2003,17660.37,OK
08-12-2003,17660.11,OK
09-12-2003,17659.85,OK
10-12-2003,17659.66,OK
11-12-2003,17659.48,OK
12-12-2003,17659.29,OK
13-12-2003,17659.11,OK
14-12-2003,17658.92,OK
15-12-2003,17658.74,OK
16-12-2003,17658.55,OK
17-12-2003,17658.37,OK
18-12-2003,17658.18,OK
19-12-2003,17658,OK
20-12-2003,17657.81,OK
21-12-2003,17657.63,OK
22-12-2003,17657.44,OK
23-12-2003,17657.26,OK
24-12-2003,17657.07,OK
25-12-2003,17656.88,OK
26-12-2003,17656.7,OK
27-12-2003,17656.51,OK
28-12-2003,17656.33,OK
29-12-2003,17656.14,OK
30-12-2003,17655.96,OK
31-12-2003,17655.77,OK
01-01-2004,17655.59,OK
02-01-2004,17655.4,OK
03-01-2004,17655.22,OK
04-01-2004,17655.03,OK
05-01-2004,17654.85,OK
06-01-2004,17654.66,OK
07-01-2004,17654.48,OK
08-01-2004,17654.29,OK
09-01-2004,17654.11,OK
10-01-2004,17653.62,OK
11-01-2004,17653.12,OK
12-01-2004,17652.63,OK
13-01-2004,17652.13,OK
14-01-2004,17651.64,OK
15-01-2004,17651.14,OK
16-01-2004,17650.65,OK
17-01-2004,17650.15,OK
18-01-2004,17649.66,OK
19-01-2004,17649.16,OK
20-01-2004,17648.67,OK
21-01-2004,17648.17,OK
22-01-2004,17647.68,OK
23-01-2004,17647.18,OK
24-01-2004,17646.69,OK
25-01-2004,17646.19,OK
26-01-2004,17645.7,OK
27-01-2004,17645.2,OK
28-01-2004,17644.71,OK
29-01-2004,17644.21,OK
30-01-2004,17643.72,OK
31-01-2004,17643.22,OK
01-02-2004,17642.73,OK
02-02-2004,17642.23,OK
03-02-2004,17641.74,OK
04-02-2004,17641.25,OK
05-02-2004,17640.75,OK
06-02-2004,17640.26,OK
07-02-2004,17639.76,OK
08-02-2004,17639.27,OK
09-02-2004,17638.77,OK
10-02-2004,17638.18,OK
11-02-2004,17637.59,OK
12-02-2004,17637.01,OK
13-02-2004,17636.42,OK
14-02-2004,17635.83,OK
15-02-2004,17635.25,OK
16-02-2004,17634.66,OK
17-02-2004,17634.07,OK
18-02-2004,17633.48,OK
19-02-2004,17632.9,OK
20-02-2004,17632.31,OK
21-02-2004,17631.72,OK
22-02-2004,17631.13,OK
23-02-2004,17630.55,OK
24-02-2004,17629.96,OK
25-02-2004,17629.37,OK
26-02-2004,17628.78,OK
27-02-2004,17628.2,OK
28-02-2004,17627.61,OK
29-02-2004,17627.02,OK
01-03-2004,17626.44,OK
02-03-2004,17625.85,OK
03-03-2004,17625.26,OK
04-03-2004,17624.67,OK
05-03-2004,17624.09,OK
06-03-2004,17623.5,OK
07-03-2004,17622.91,OK
08-03-2004,17622.33,OK
09-03-2004,17621.74,OK
10-03-2004,17620.99,OK
11-03-2004,17620.25,OK
12-03-2004,17619.5,OK
13-03-2004,17618.76,OK
14-03-2004,17618.01,OK
15-03-2004,17617.27,OK
16-03-2004,17616.52,OK
17-03-2004,17615.78,OK
18-03-2004,17615.03,OK
19-03-2004,17614.29,OK
20-03-2004,17613.54,OK
21-03-2004,17612.8,OK
22-03-2004,17612.05,OK
23-03-2004,17611.31,OK
24-03-2004,17610.56,OK
25-03-2004,17609.82,OK
26-03-2004,17609.07,OK
27-03-2004,17608.33,OK
28-03-2004,17607.58,OK
29-03-2004,17606.84,OK
30-03-2004,17606.09,OK
31-03-2004,17605.35,OK
01-04-2004,17604.6,OK
02-04-2004,17603.86,OK
03-04-2004,17603.12,OK
04-04-2004,17602.37,OK
05-04-2004,17601.63,OK
06-04-2004,17600.88,OK
07-04-2004,17600.14,OK
08-04-2004,17599.39,OK
09-04-2004,17598.65,OK
10-04-2004,17598.13,OK
11-04-2004,17597.61,OK
12-04-2004,17597.09,OK
13-04-2004,17596.57,OK
14-04-2004,17596.05,OK
15-04-2004,17595.53,OK
16-04-2004,17595.01,OK
17-04-2004,17594.49,OK
18-04-2004,17593.97,OK
19-04-2004,17593.45,OK
20-04-2004,17592.93,OK
21-04-2004,17592.41,OK
22-04-2004,17591.89,OK
23-04-2004,17591.37,OK
24-04-2004,17590.85,OK
25-04-2004,17590.33,OK
26-04-2004,17589.81,OK
27-04-2004,17589.29,OK
28-04-2004,17588.77,OK
29-04-2004,17588.25,OK
30-04-2004,17587.73,OK
01-05-2004,17587.21,OK
02-05-2004,17586.69,OK
03-05-2004,17586.17,OK
04-05-2004,17585.65,OK
05-05-2004,17585.14,OK
06-05-2004,17584.62,OK
07-05-2004,17584.1,OK
08-05-2004,17583.58,OK
09-05-2004,17583.06,OK
10-05-2004,17583.04,OK
11-05-2004,17583.03,OK
12-05-2004,17583.01,OK
13-05-2004,17582.99,OK
14-05-2004,17582.98,OK
15-05-2004,17582.96,OK
16-05-2004,17582.94,OK
17-05-2004,17582.93,OK
18-05-2004,17582.91,OK
19-05-2004,17582.89,OK
20-05-2004,17582.87,OK
21-05-2004,17582.86,OK
22-05-2004,17582.84,OK
23-05-2004,17582.82,OK
24-05-2004,17582.81,OK
25-05-2004,17582.79,OK
26-05-2004,17582.77,OK
27-05-2004,17582.76,OK
28-05-2004,17582.74,OK
29-05-2004,17582.72,OK
30-05-2004,17582.71,OK
31-05-2004,17582.69,OK
01-06-2004,17582.67,OK
02-06-2004,17582.66,OK
03-06-2004,17582.64,OK
04-06-2004,17582.62,OK
05-06-2004,17582.61,OK
06-06-2004,17582.59,OK
07-06-2004,17582.57,OK
08-06-2004,17582.55,OK
09-06-2004,17582.54,OK
10-06-2004,17583.32,OK
11-06-2004,17584.1,OK
12-06-2004,17584.87,OK
13-06-2004,17585.65,OK
14-06-2004,17586.43,OK
15-06-2004,17587.21,OK
16-06-2004,17587.98,OK
17-06-2004,17588.76,OK
18-06-2004,17589.54,OK
19-06-2004,17590.32,OK
20-06-2004,17591.1,OK
21-06-2004,17591.87,OK
22-06-2004,17592.65,OK
23-06-2004,17593.43,OK
24-06-2004,17594.21,OK
25-06-2004,17594.99,OK
26-06-2004,17595.76,OK
27-06-2004,17596.54,OK
28-06-2004,17597.32,OK
29-06-2004,17598.1,OK
30-06-2004,17598.88,OK
01-07-2004,17599.66,OK
02-07-2004,17600.43,OK
03-07-2004,17601.21,OK
04-07-2004,17601.99,OK
05-07-2004,17602.77,OK
06-07-2004,17603.55,OK
07-07-2004,17604.33,OK
08-07-2004,17605.11,OK
09-07-2004,17605.88,OK
10-07-2004,17607.39,OK
11-07-2004,17608.91,OK
12-07-2004,17610.42,OK
13-07-2004,17611.94,OK
14-07-2004,17613.45,OK
15-07-2004,17614.97,OK
16-07-2004,17616.49,OK
17-07-2004,17618,OK
18-07-2004,17619.52,OK
19-07-2004,17621.03,OK
20-07-2004,17622.55,OK
21-07-2004,17624.06,OK
22-07-2004,17625.58,OK
23-07-2004,17627.1,OK
24-07-2004,17628.61,OK
25-07-2004,17630.13,OK
26-07-2004,17631.65,OK
27-07-2004,17633.16,OK
28-07-2004,17634.68,OK
29-07-2004,17636.2,OK
30-07-2004,17637.71,OK
31-07-2004,17639.23,OK
01-08-2004,17640.75,OK
02-08-2004,17642.27,OK
03-08-2004,17643.78,OK
04-08-2004,17645.3,OK
05-08-2004,17646.82,OK
06-08-2004,17648.34,OK
07-08-2004,17649.86,OK
08-08-2004,17651.38,OK
09-08-2004,17652.89,OK
10-08-2004,17654.81,OK
11-08-2004,17656.74,OK
12-08-2004,17658.66,OK
13-08-2004,17660.58,OK
14-08-2004,17662.51,OK
15-08-2004,17664.43,OK
16-08-2004,17666.36,OK
17-08-2004,17668.28,OK
18-08-2004,17670.21,OK
19-08-2004,17672.13,OK
20-08-2004,17674.06,OK
21-08-2004,17675.98,OK
22-08-2004,17677.91,OK
23-08-2004,17679.83,OK
24-08-2004,17681.76,OK
25-08-2004,17683.69,OK
26-08-2004,17685.61,OK
27-08-2004,17687.54,OK
28-08-2004,17689.47,OK
29-08-2004,17691.39,OK
30-08-2004,17693.32,OK
31-08-2004,17695.25,OK
01-09-2004,17697.18,OK
02-09-2004,17699.1,OK
03-09-2004,17701.03,OK
04-09-2004,17702.96,OK
05-09-2004,17704.89,OK
06-09-2004,17706.82,OK
07-09-2004,17708.75,OK
08-09-2004,17710.68,OK
09-09-2004,17712.61,OK
10-09-2004,17714.87,OK
11-09-2004,17717.14,OK
12-09-2004,17719.4,OK
13-09-2004,17721.67,OK
14-09-2004,17723.93,OK
15-09-2004,17726.2,OK
16-09-2004,17728.47,OK
17-09-2004,17730.73,OK
18-09-2004,17733,OK
19-09-2004,17735.27,OK
20-09-2004,17737.53,OK
21-09-2004,17739.8,OK
22-09-2004,17742.07,OK
23-09-2004,17744.34,OK
24-09-2004,17746.6,OK
25-09-2004,17748.87,OK
26-09-2004,17751.14,OK
27-09-2004,17753.41,OK
28-09-2004,17755.68,OK
29-09-2004,17757.95,OK
30-09-2004,17760.22,OK
01-10-2004,17762.49,OK
02-10-2004,17764.76,OK
03-10-2004,17767.03,OK
04-10-2004,17769.3,OK
05-10-2004,17771.58,OK
06-10-2004,17773.85,OK
07-10-2004,17776.12,OK
08-10-2004,17778.39,OK
09-10-2004,17780.67,OK
10-10-2004,17782.6,OK
11-10-2004,17784.52,OK
12-10-2004,17786.45,OK
13-10-2004,17788.38,OK
14-10-2004,17790.31,OK
15-10-2004,17792.23,OK
16-10-2004,17794.16,OK
17-10-2004,17796.09,OK
18-10-2004,17798.02,OK
19-10-2004,17799.95,OK
20-10-2004,17801.87,OK
21-10-2004,17803.8,OK
22-10-2004,17805.73,OK
23-10-2004,17807.66,OK
24-10-2004,17809.59,OK
25-10-2004,17811.52,OK
26-10-2004,17813.45,OK
27-10-2004,17815.38,OK
28-10-2004,17817.31,OK
29-10-2004,17819.24,OK
30-10-2004,17821.17,OK
31-10-2004,17823.1,OK
01-11-2004,17825.04,OK
02-11-2004,17826.97,OK
03-11-2004,17828.9,OK
04-11-2004,17830.83,OK
05-11-2004,17832.76,OK
06-11-2004,17834.7,OK
07-11-2004,17836.63,OK
08-11-2004,17838.56,OK
09-11-2004,17840.49,OK
10-11-2004,17842.34,OK
11-11-2004,17844.19,OK
12-11-2004,17846.04,OK
13-11-2004,17847.89,OK
14-11-2004,17849.74,OK
15-11-2004,17851.59,OK
16-11-2004,17853.44,OK
17-11-2004,17855.29,OK
18-11-2004,17857.14,OK
19-11-2004,17858.99,OK
20-11-2004,17860.84,OK
21-11-2004,17862.7,OK
22-11-2004,17864.55,OK
23-11-2004,17866.4,OK
24-11-2004,17868.25,OK
25-11-2004,17870.1,OK
26-11-2004,17871.96,OK
27-11-2004,17873.81,OK
28-11-2004,17875.66,OK
29-11-2004,17877.51,OK
30-11-2004,17879.37,OK
01-12-2004,17881.22,OK
02-12-2004,17883.07,OK
03-12-2004,17884.93,OK
04-12-2004,17886.78,OK
05-12-2004,17888.64,OK
06-12-2004,17890.49,OK
07-12-2004,17892.35,OK
08-12-2004,17894.2,OK
09-12-2004,17896.06,OK
10-12-2004,17897.67,OK
11-12-2004,17899.27,OK
12-12-2004,17900.88,OK
13-12-2004,17902.48,OK
14-12-2004,17904.09,OK
15-12-2004,17905.7,OK
16-12-2004,17907.3,OK
17-12-2004,17908.91,OK
18-12-2004,17910.52,OK
19-12-2004,17912.12,OK
20-12-2004,17913.73,OK
21-12-2004,17915.34,OK
22-12-2004,17916.95,OK
23-12-2004,17918.55,OK
24-12-2004,17920.16,OK
25-12-2004,17921.77,OK
26-12-2004,17923.38,OK
27-12-2004,17924.99,OK
28-12-2004,17926.6,OK
29-12-2004,17928.2,OK
30-12-2004,17929.81,OK
31-12-2004,17931.42,OK
01-01-2005,17933.03,OK
02-01-2005,17934.64,OK
03-01-2005,17936.25,OK
04-01-2005,17937.86,OK
05-01-2005,17939.47,OK
06-01-2005,17941.08,OK
07-01-2005,17942.69,OK
08-01-2005,17944.3,OK
09-01-2005,17945.91,OK
10-01-2005,17946.72,OK
11-01-2005,17947.54,OK
12-01-2005,17948.35,OK
13-01-2005,17949.16,OK
14-01-2005,17949.98,OK
15-01-2005,17950.79,OK
16-01-2005,17951.6,OK
17-01-2005,17952.42,OK
18-01-2005,17953.23,OK
19-01-2005,17954.04,OK
20-01-2005,17954.86,OK
21-01-2005,17955.67,OK
22-01-2005,17956.48,OK
23-01-2005,17957.3,OK
24-01-2005,17958.11,OK
25-01-2005,17958.92,OK
26-01-2005,17959.74,OK
27-01-2005,17960.55,OK
28-01-2005,17961.37,OK
29-01-2005,17962.18,OK
30-01-2005,17962.99,OK
31-01-2005,17963.81,OK
01-02-2005,17964.62,OK
02-02-2005,17965.43,OK
03-02-2005,17966.25,OK
04-02-2005,17967.06,OK
05-02-2005,17967.88,OK
06-02-2005,17968.69,OK
07-02-2005,17969.51,OK
