indexDateString,value,statusCode
23-04-2010,3.80544444444444,OK
24-04-2010,NeuN,ND
25-04-2010,NeuN,ND
26-04-2010,4.11859458428681,OK
27-04-2010,3.69445501730104,OK
28-04-2010,4.04536834094368,OK
29-04-2010,3.8787974353628,OK
30-04-2010,4.09779874213837,OK
01-05-2010,NeuN,ND
02-05-2010,NeuN,ND
03-05-2010,3.85341680129241,OK
04-05-2010,3.8976582278481,OK
05-05-2010,4.01158179809714,OK
06-05-2010,4.19916666666667,OK
07-05-2010,3.8831619047619,OK
08-05-2010,NeuN,ND
09-05-2010,NeuN,ND
10-05-2010,3.79961538461538,OK
11-05-2010,4.25,OK
12-05-2010,4.295,OK
13-05-2010,4.3,OK
14-05-2010,3.95425625920471,OK
15-05-2010,NeuN,ND
16-05-2010,NeuN,ND
17-05-2010,3.77,OK
18-05-2010,3.89,OK
19-05-2010,3.8584,OK
20-05-2010,3.73198384785724,OK
21-05-2010,NeuN,ND
22-05-2010,NeuN,ND
23-05-2010,NeuN,ND
24-05-2010,3.95375,OK
25-05-2010,3.75087682752989,OK
26-05-2010,3.79135135135135,OK
27-05-2010,3.51875,OK
28-05-2010,3.51875,OK
29-05-2010,NeuN,ND
30-05-2010,NeuN,ND
31-05-2010,3.51875,OK
01-06-2010,3.95,OK
02-06-2010,3.97692307692308,OK
03-06-2010,3.97692307692308,OK
04-06-2010,3.628,OK
05-06-2010,NeuN,ND
06-06-2010,NeuN,ND
07-06-2010,4,OK
08-06-2010,4.17,OK
09-06-2010,4.17,OK
10-06-2010,4.17468619246862,OK
11-06-2010,4.17468619246862,OK
12-06-2010,NeuN,ND
13-06-2010,NeuN,ND
14-06-2010,4.17468619246862,OK
15-06-2010,4.2,OK
16-06-2010,4.2,OK
17-06-2010,4.33384615384615,OK
18-06-2010,4.368,OK
19-06-2010,NeuN,ND
20-06-2010,NeuN,ND
21-06-2010,4.368,OK
22-06-2010,4.1177835894083,OK
23-06-2010,4.00739029903543,OK
24-06-2010,3.9075,OK
25-06-2010,3.9075,OK
26-06-2010,NeuN,ND
27-06-2010,NeuN,ND
28-06-2010,NeuN,ND
29-06-2010,4.13182678311499,OK
30-06-2010,3.83333333333333,OK
01-07-2010,4.10368421052631,OK
02-07-2010,NeuN,ND
03-07-2010,NeuN,ND
04-07-2010,NeuN,ND
05-07-2010,NeuN,ND
06-07-2010,4.2635472972973,OK
07-07-2010,3.975,OK
08-07-2010,4,OK
09-07-2010,NeuN,ND
10-07-2010,NeuN,ND
11-07-2010,NeuN,ND
12-07-2010,4.2575,OK
13-07-2010,NeuN,ND
14-07-2010,4.45092592592593,OK
15-07-2010,4.55,OK
16-07-2010,NeuN,ND
17-07-2010,NeuN,ND
18-07-2010,NeuN,ND
19-07-2010,NeuN,ND
20-07-2010,4.76921097770155,OK
21-07-2010,4.70751470309239,OK
22-07-2010,4.76496998683099,OK
23-07-2010,4.88611989100817,OK
24-07-2010,NeuN,ND
25-07-2010,NeuN,ND
26-07-2010,4.785,OK
27-07-2010,4.87147368421053,OK
28-07-2010,NeuN,ND
29-07-2010,4.65342541436464,OK
30-07-2010,4.71714285714286,OK
31-07-2010,NeuN,ND
01-08-2010,NeuN,ND
02-08-2010,4.77977911646586,OK
03-08-2010,4.88,OK
04-08-2010,NeuN,ND
05-08-2010,4.97705882352941,OK
06-08-2010,4.91678756476684,OK
07-08-2010,NeuN,ND
08-08-2010,NeuN,ND
09-08-2010,4.95,OK
10-08-2010,4.90285714285714,OK
11-08-2010,NeuN,ND
12-08-2010,4.877,OK
13-08-2010,4.94,OK
14-08-2010,NeuN,ND
15-08-2010,NeuN,ND
16-08-2010,NeuN,ND
17-08-2010,4.88872777017784,OK
18-08-2010,4.80648221343873,OK
19-08-2010,4.75,OK
20-08-2010,4.8,OK
21-08-2010,NeuN,ND
22-08-2010,NeuN,ND
23-08-2010,NeuN,ND
24-08-2010,4.69939058171745,OK
25-08-2010,NeuN,ND
26-08-2010,4.59166666666667,OK
27-08-2010,4.59,OK
28-08-2010,NeuN,ND
29-08-2010,NeuN,ND
30-08-2010,NeuN,ND
31-08-2010,4.59924110141034,OK
01-09-2010,4.65,OK
02-09-2010,NeuN,ND
03-09-2010,4.64,OK
04-09-2010,NeuN,ND
05-09-2010,NeuN,ND
06-09-2010,4.7,OK
07-09-2010,4.7,OK
08-09-2010,4.64,OK
09-09-2010,4.67,OK
10-09-2010,4.75236842105263,OK
11-09-2010,NeuN,ND
12-09-2010,NeuN,ND
13-09-2010,4.87133333333333,OK
14-09-2010,NeuN,ND
15-09-2010,NeuN,ND
16-09-2010,NeuN,ND
17-09-2010,NeuN,ND
18-09-2010,NeuN,ND
19-09-2010,NeuN,ND
20-09-2010,NeuN,ND
21-09-2010,4.79958041958042,OK
22-09-2010,4.88588235294118,OK
23-09-2010,NeuN,ND
24-09-2010,NeuN,ND
25-09-2010,NeuN,ND
26-09-2010,NeuN,ND
27-09-2010,4.87987341772152,OK
28-09-2010,4.74958041958042,OK
29-09-2010,4.76,OK
30-09-2010,NeuN,ND
01-10-2010,4.85,OK
02-10-2010,NeuN,ND
03-10-2010,NeuN,ND
04-10-2010,4.8268751147842,OK
05-10-2010,4.76333572926026,OK
06-10-2010,4.7222003769755,OK
07-10-2010,4.6825,OK
08-10-2010,5.17276595744681,OK
09-10-2010,NeuN,ND
10-10-2010,NeuN,ND
11-10-2010,NeuN,ND
12-10-2010,4.68846153846154,OK
13-10-2010,5.09045553145336,OK
14-10-2010,5.25,OK
15-10-2010,NeuN,ND
16-10-2010,NeuN,ND
17-10-2010,NeuN,ND
18-10-2010,5.14555144166243,OK
19-10-2010,4.9,OK
20-10-2010,5.06166666666667,OK
21-10-2010,4.71289855072464,OK
22-10-2010,4.73,OK
23-10-2010,NeuN,ND
24-10-2010,NeuN,ND
25-10-2010,NeuN,ND
26-10-2010,4.73125,OK
27-10-2010,NeuN,ND
28-10-2010,NeuN,ND
29-10-2010,5.17585160309213,OK
30-10-2010,NeuN,ND
31-10-2010,NeuN,ND
01-11-2010,NeuN,ND
02-11-2010,4.82775443794988,OK
03-11-2010,4.88007342211928,OK
04-11-2010,5.27,OK
05-11-2010,5.20391625615764,OK
06-11-2010,NeuN,ND
07-11-2010,NeuN,ND
08-11-2010,4.95075629779577,OK
09-11-2010,4.69023255813954,OK
10-11-2010,4.77304387155133,OK
11-11-2010,4.8738768718802,OK
12-11-2010,4.76709624796085,OK
13-11-2010,NeuN,ND
14-11-2010,NeuN,ND
15-11-2010,4.86285714285714,OK
16-11-2010,5.2,OK
17-11-2010,4.77727272727273,OK
18-11-2010,4.65,OK
19-11-2010,5.0151802507837,OK
20-11-2010,NeuN,ND
21-11-2010,NeuN,ND
22-11-2010,4.7875,OK
23-11-2010,4.85500330858025,OK
24-11-2010,4.81796774193548,OK
25-11-2010,4.83428571428571,OK
26-11-2010,4.80464285714286,OK
27-11-2010,NeuN,ND
28-11-2010,NeuN,ND
29-11-2010,4.81,OK
30-11-2010,4.8528437724982,OK
01-12-2010,4.85923015521065,OK
02-12-2010,4.80888888888889,OK
03-12-2010,5.09827086636875,OK
04-12-2010,NeuN,ND
05-12-2010,NeuN,ND
06-12-2010,4.79936454849498,OK
07-12-2010,4.84142857142857,OK
08-12-2010,NeuN,ND
09-12-2010,5.21,OK
10-12-2010,5.19895261845387,OK
11-12-2010,NeuN,ND
12-12-2010,NeuN,ND
13-12-2010,5.18099768365321,OK
14-12-2010,5.01858665430955,OK
15-12-2010,4.97209302325581,OK
16-12-2010,5.02594594594595,OK
17-12-2010,5.19045278790808,OK
18-12-2010,NeuN,ND
19-12-2010,NeuN,ND
20-12-2010,5.19222222222222,OK
21-12-2010,5.19322580645161,OK
22-12-2010,5.22166666666666,OK
23-12-2010,5.23,OK
24-12-2010,NeuN,ND
25-12-2010,NeuN,ND
26-12-2010,NeuN,ND
27-12-2010,5.22583333333333,OK
28-12-2010,5.22307692307692,OK
29-12-2010,5.21032258064516,OK
30-12-2010,5.21,OK
31-12-2010,NeuN,ND
01-01-2011,NeuN,ND
02-01-2011,NeuN,ND
03-01-2011,NeuN,ND
04-01-2011,5.66,OK
05-01-2011,NeuN,ND
06-01-2011,5.49714285714286,OK
07-01-2011,NeuN,ND
08-01-2011,NeuN,ND
09-01-2011,NeuN,ND
10-01-2011,NeuN,ND
11-01-2011,5.53,OK
12-01-2011,NeuN,ND
13-01-2011,NeuN,ND
14-01-2011,5.28,OK
15-01-2011,NeuN,ND
16-01-2011,NeuN,ND
17-01-2011,5.73093023255814,OK
18-01-2011,5.76133333333333,OK
19-01-2011,5.74,OK
20-01-2011,5.68650549450549,OK
21-01-2011,5.44,OK
22-01-2011,NeuN,ND
23-01-2011,NeuN,ND
24-01-2011,5.7,OK
25-01-2011,5.6,OK
26-01-2011,6.11,OK
27-01-2011,5.7,OK
28-01-2011,6.05272727272727,OK
29-01-2011,NeuN,ND
30-01-2011,NeuN,ND
31-01-2011,5.99625,OK
01-02-2011,5.88271945701357,OK
02-02-2011,5.97727272727273,OK
03-02-2011,5.94,OK
04-02-2011,NeuN,ND
05-02-2011,NeuN,ND
06-02-2011,NeuN,ND
07-02-2011,5.98666666666667,OK
08-02-2011,6,OK
09-02-2011,6,OK
10-02-2011,5.9,OK
11-02-2011,NeuN,ND
12-02-2011,NeuN,ND
13-02-2011,NeuN,ND
14-02-2011,5.83,OK
15-02-2011,5.84,OK
16-02-2011,5.80399475524476,OK
17-02-2011,5.76034682080925,OK
18-02-2011,5.80416666666667,OK
19-02-2011,NeuN,ND
20-02-2011,NeuN,ND
21-02-2011,NeuN,ND
22-02-2011,NeuN,ND
23-02-2011,5.74,OK
24-02-2011,5.80888888888889,OK
25-02-2011,5.78,OK
26-02-2011,NeuN,ND
27-02-2011,NeuN,ND
28-02-2011,5.7975,OK
01-03-2011,5.7994678780013,OK
02-03-2011,NeuN,ND
03-03-2011,NeuN,ND
04-03-2011,5.98,OK
05-03-2011,NeuN,ND
06-03-2011,NeuN,ND
07-03-2011,NeuN,ND
08-03-2011,5.85636363636364,OK
09-03-2011,5.84,OK
10-03-2011,NeuN,ND
11-03-2011,NeuN,ND
12-03-2011,NeuN,ND
13-03-2011,NeuN,ND
14-03-2011,5.78201646090535,OK
15-03-2011,5.84,OK
16-03-2011,5.79,OK
17-03-2011,5.73,OK
18-03-2011,5.91129032258064,OK
19-03-2011,NeuN,ND
20-03-2011,NeuN,ND
21-03-2011,5.89,OK
22-03-2011,NeuN,ND
23-03-2011,5.95,OK
24-03-2011,6,OK
25-03-2011,NeuN,ND
26-03-2011,NeuN,ND
27-03-2011,NeuN,ND
28-03-2011,NeuN,ND
29-03-2011,NeuN,ND
30-03-2011,NeuN,ND
31-03-2011,NeuN,ND
01-04-2011,6.1,OK
02-04-2011,NeuN,ND
03-04-2011,NeuN,ND
04-04-2011,6.05,OK
05-04-2011,6.04933333333333,OK
06-04-2011,6.04632432432432,OK
07-04-2011,6.02851851851852,OK
08-04-2011,6.03666666666667,OK
09-04-2011,NeuN,ND
10-04-2011,NeuN,ND
11-04-2011,NeuN,ND
12-04-2011,NeuN,ND
13-04-2011,6.01943319838057,OK
14-04-2011,6.02465631929047,OK
15-04-2011,NeuN,ND
16-04-2011,NeuN,ND
17-04-2011,NeuN,ND
18-04-2011,6.07,OK
19-04-2011,NeuN,ND
20-04-2011,6.01333333333333,OK
21-04-2011,6.00052631578947,OK
22-04-2011,NeuN,ND
23-04-2011,NeuN,ND
24-04-2011,NeuN,ND
25-04-2011,NeuN,ND
26-04-2011,6.03841807909604,OK
27-04-2011,NeuN,ND
28-04-2011,6.01,OK
29-04-2011,NeuN,ND
30-04-2011,NeuN,ND
01-05-2011,NeuN,ND
02-05-2011,6.07,OK
03-05-2011,6.07,OK
04-05-2011,6.051,OK
05-05-2011,NeuN,ND
06-05-2011,6,OK
07-05-2011,NeuN,ND
08-05-2011,NeuN,ND
09-05-2011,NeuN,ND
10-05-2011,6,OK
11-05-2011,5.95,OK
12-05-2011,NeuN,ND
13-05-2011,NeuN,ND
14-05-2011,NeuN,ND
15-05-2011,NeuN,ND
16-05-2011,NeuN,ND
17-05-2011,6.01977777777778,OK
18-05-2011,NeuN,ND
19-05-2011,NeuN,ND
20-05-2011,NeuN,ND
21-05-2011,NeuN,ND
22-05-2011,NeuN,ND
23-05-2011,NeuN,ND
24-05-2011,6,OK
25-05-2011,NeuN,ND
26-05-2011,5.95,OK
27-05-2011,NeuN,ND
28-05-2011,NeuN,ND
29-05-2011,NeuN,ND
30-05-2011,5.941,OK
31-05-2011,NeuN,ND
01-06-2011,5.94285714285714,OK
02-06-2011,6,OK
03-06-2011,NeuN,ND
04-06-2011,NeuN,ND
05-06-2011,NeuN,ND
06-06-2011,5.99947368421053,OK
07-06-2011,5.97857142857143,OK
08-06-2011,5.9,OK
09-06-2011,NeuN,ND
10-06-2011,5.972,OK
11-06-2011,NeuN,ND
12-06-2011,NeuN,ND
13-06-2011,5.972,OK
14-06-2011,NeuN,ND
15-06-2011,6,OK
16-06-2011,6.01991095280499,OK
17-06-2011,NeuN,ND
18-06-2011,NeuN,ND
19-06-2011,NeuN,ND
20-06-2011,6.00736111111111,OK
21-06-2011,NeuN,ND
22-06-2011,6.14,OK
23-06-2011,6.00379310344827,OK
24-06-2011,6,OK
25-06-2011,NeuN,ND
26-06-2011,NeuN,ND
27-06-2011,NeuN,ND
28-06-2011,NeuN,ND
29-06-2011,6,OK
30-06-2011,5.98,OK
01-07-2011,NeuN,ND
02-07-2011,NeuN,ND
03-07-2011,NeuN,ND
04-07-2011,6.02472222222222,OK
05-07-2011,6.03587301587302,OK
06-07-2011,6.04,OK
07-07-2011,6.02563218390805,OK
08-07-2011,6.00947368421052,OK
09-07-2011,NeuN,ND
10-07-2011,NeuN,ND
11-07-2011,6,OK
12-07-2011,6.04133333333333,OK
13-07-2011,6.05,OK
14-07-2011,5.9837583001328,OK
15-07-2011,5.96571428571429,OK
16-07-2011,NeuN,ND
17-07-2011,NeuN,ND
18-07-2011,6,OK
19-07-2011,NeuN,ND
20-07-2011,NeuN,ND
21-07-2011,5.94999999999999,OK
22-07-2011,5.94272727272727,OK
23-07-2011,NeuN,ND
24-07-2011,NeuN,ND
25-07-2011,5.928,OK
26-07-2011,5.95,OK
27-07-2011,5.95,OK
28-07-2011,5.93,OK
29-07-2011,5.960625,OK
30-07-2011,NeuN,ND
31-07-2011,NeuN,ND
01-08-2011,5.94366013071895,OK
02-08-2011,5.87365116429915,OK
03-08-2011,5.79,OK
04-08-2011,5.70045746561463,OK
05-08-2011,5.604556998557,OK
06-08-2011,NeuN,ND
07-08-2011,NeuN,ND
08-08-2011,5.48415600029791,OK
09-08-2011,NeuN,ND
10-08-2011,5.42210971545757,OK
11-08-2011,5.42096539293439,OK
12-08-2011,5.48358490566038,OK
13-08-2011,NeuN,ND
14-08-2011,NeuN,ND
15-08-2011,NeuN,ND
16-08-2011,5.48,OK
17-08-2011,5.48090909090909,OK
18-08-2011,5.37580467718886,OK
19-08-2011,5.25209562506331,OK
20-08-2011,NeuN,ND
21-08-2011,NeuN,ND
22-08-2011,5.28307104660046,OK
23-08-2011,5.19466666666667,OK
24-08-2011,5.21,OK
25-08-2011,5.23201138519924,OK
26-08-2011,5.18300847457627,OK
27-08-2011,NeuN,ND
28-08-2011,NeuN,ND
29-08-2011,5.17551512616757,OK
30-08-2011,5.04425254473764,OK
31-08-2011,5.04194147914907,OK
01-09-2011,5.04987716483152,OK
02-09-2011,4.96705882352941,OK
03-09-2011,NeuN,ND
04-09-2011,NeuN,ND
05-09-2011,4.86532915360502,OK
06-09-2011,4.80421259309411,OK
07-09-2011,4.8794005735469,OK
08-09-2011,4.90240506329114,OK
09-09-2011,4.93285868075944,OK
10-09-2011,NeuN,ND
11-09-2011,NeuN,ND
12-09-2011,4.903,OK
13-09-2011,4.92,OK
14-09-2011,4.91702233250621,OK
15-09-2011,4.94,OK
16-09-2011,4.94353365384615,OK
17-09-2011,NeuN,ND
18-09-2011,NeuN,ND
19-09-2011,NeuN,ND
20-09-2011,4.95,OK
21-09-2011,4.97,OK
22-09-2011,4.91968085106383,OK
23-09-2011,4.78977777777778,OK
24-09-2011,NeuN,ND
25-09-2011,NeuN,ND
26-09-2011,4.8,OK
27-09-2011,NeuN,ND
28-09-2011,4.72863548834343,OK
29-09-2011,4.73033183632735,OK
30-09-2011,4.65015151515152,OK
01-10-2011,NeuN,ND
02-10-2011,NeuN,ND
03-10-2011,4.57974702380952,OK
04-10-2011,4.47784434598389,OK
05-10-2011,4.49,OK
06-10-2011,4.58830769230769,OK
07-10-2011,4.695,OK
08-10-2011,NeuN,ND
09-10-2011,NeuN,ND
10-10-2011,NeuN,ND
11-10-2011,4.8,OK
12-10-2011,4.87022556390977,OK
13-10-2011,4.7109388971684,OK
14-10-2011,4.6965625,OK
15-10-2011,NeuN,ND
16-10-2011,NeuN,ND
17-10-2011,4.7,OK
18-10-2011,4.63303434026788,OK
19-10-2011,4.72654545454545,OK
20-10-2011,4.6831274885977,OK
21-10-2011,4.64403770089883,OK
22-10-2011,NeuN,ND
23-10-2011,NeuN,ND
24-10-2011,NeuN,ND
25-10-2011,4.70222222222222,OK
26-10-2011,4.72,OK
27-10-2011,4.83486440194119,OK
28-10-2011,5.01258620689655,OK
29-10-2011,NeuN,ND
30-10-2011,NeuN,ND
31-10-2011,NeuN,ND
01-11-2011,NeuN,ND
02-11-2011,4.875,OK
03-11-2011,4.92163672086335,OK
04-11-2011,5.0063188677949,OK
05-11-2011,NeuN,ND
06-11-2011,NeuN,ND
07-11-2011,5.06352720389776,OK
08-11-2011,5.04904084158416,OK
09-11-2011,4.98963675213675,OK
10-11-2011,NeuN,ND
11-11-2011,5.05,OK
12-11-2011,NeuN,ND
13-11-2011,NeuN,ND
14-11-2011,5.103370331346,OK
15-11-2011,5.13977653631285,OK
16-11-2011,5.062585961921,OK
17-11-2011,5.128,OK
18-11-2011,NeuN,ND
19-11-2011,NeuN,ND
20-11-2011,NeuN,ND
21-11-2011,5.08993993993994,OK
22-11-2011,5.03678571428571,OK
23-11-2011,4.95943728602552,OK
24-11-2011,4.94242092457421,OK
25-11-2011,4.89618908382066,OK
26-11-2011,NeuN,ND
27-11-2011,NeuN,ND
28-11-2011,4.95,OK
29-11-2011,4.89883682008368,OK
30-11-2011,4.9,OK
01-12-2011,4.97,OK
02-12-2011,4.99888888888889,OK
03-12-2011,NeuN,ND
04-12-2011,NeuN,ND
05-12-2011,5.03,OK
06-12-2011,4.99,OK
07-12-2011,NeuN,ND
08-12-2011,NeuN,ND
09-12-2011,NeuN,ND
10-12-2011,NeuN,ND
11-12-2011,NeuN,ND
12-12-2011,5,OK
13-12-2011,4.94565217391304,OK
14-12-2011,4.92971288846821,OK
15-12-2011,4.89696598639456,OK
16-12-2011,NeuN,ND
17-12-2011,NeuN,ND
18-12-2011,NeuN,ND
19-12-2011,4.92190476190476,OK
20-12-2011,4.92187377495473,OK
21-12-2011,4.94190476190476,OK
22-12-2011,NeuN,ND
23-12-2011,NeuN,ND
24-12-2011,NeuN,ND
25-12-2011,NeuN,ND
26-12-2011,NeuN,ND
27-12-2011,4.895,OK
28-12-2011,4.86082644628099,OK
29-12-2011,NeuN,ND
30-12-2011,4.86,OK
31-12-2011,NeuN,ND
01-01-2012,NeuN,ND
02-01-2012,NeuN,ND
03-01-2012,4.66389300998573,OK
04-01-2012,4.78641975308642,OK
05-01-2012,4.87201465201465,OK
06-01-2012,4.988,OK
07-01-2012,NeuN,ND
08-01-2012,NeuN,ND
09-01-2012,NeuN,ND
10-01-2012,4.82,OK
11-01-2012,4.88206896551724,OK
12-01-2012,NeuN,ND
13-01-2012,4.798,OK
14-01-2012,NeuN,ND
15-01-2012,NeuN,ND
16-01-2012,4.79328800988875,OK
17-01-2012,4.795625,OK
18-01-2012,4.74746626686657,OK
19-01-2012,4.75,OK
20-01-2012,4.78,OK
21-01-2012,NeuN,ND
22-01-2012,NeuN,ND
23-01-2012,NeuN,ND
24-01-2012,NeuN,ND
25-01-2012,4.74418666007091,OK
26-01-2012,4.75,OK
27-01-2012,4.82,OK
28-01-2012,NeuN,ND
29-01-2012,NeuN,ND
30-01-2012,4.85,OK
31-01-2012,4.75938622507341,OK
01-02-2012,4.84,OK
02-02-2012,4.87728945167841,OK
03-02-2012,4.92,OK
04-02-2012,NeuN,ND
05-02-2012,NeuN,ND
06-02-2012,4.898125,OK
07-02-2012,4.98294243070362,OK
08-02-2012,NeuN,ND
09-02-2012,5.02,OK
10-02-2012,NeuN,ND
11-02-2012,NeuN,ND
12-02-2012,NeuN,ND
13-02-2012,5.02,OK
14-02-2012,NeuN,ND
15-02-2012,5.02,OK
16-02-2012,NeuN,ND
17-02-2012,NeuN,ND
18-02-2012,NeuN,ND
19-02-2012,NeuN,ND
20-02-2012,5,OK
21-02-2012,5.22012834792659,OK
22-02-2012,NeuN,ND
23-02-2012,5.25369470738822,OK
24-02-2012,5.28351620264719,OK
25-02-2012,NeuN,ND
26-02-2012,NeuN,ND
27-02-2012,NeuN,ND
28-02-2012,5.29794976635514,OK
29-02-2012,5.29934782608696,OK
01-03-2012,5.38001189767995,OK
02-03-2012,5.33941747572816,OK
03-03-2012,NeuN,ND
04-03-2012,NeuN,ND
05-03-2012,NeuN,ND
06-03-2012,5.28531698507746,OK
07-03-2012,5.28393442622951,OK
08-03-2012,5.4315832363213,OK
09-03-2012,5.32280772032047,OK
10-03-2012,NeuN,ND
11-03-2012,NeuN,ND
12-03-2012,5.41605633802817,OK
13-03-2012,5.37677595628415,OK
14-03-2012,5.44090773125543,OK
15-03-2012,5.49992395437262,OK
16-03-2012,5.50050240880936,OK
17-03-2012,NeuN,ND
18-03-2012,NeuN,ND
19-03-2012,5.61777777777778,OK
20-03-2012,5.60275960986804,OK
21-03-2012,5.55,OK
22-03-2012,5.49782608695652,OK
23-03-2012,5.54565304487179,OK
24-03-2012,NeuN,ND
25-03-2012,NeuN,ND
26-03-2012,5.57479020979021,OK
27-03-2012,5.6,OK
28-03-2012,5.629,OK
29-03-2012,5.60083333333333,OK
30-03-2012,5.74950880476983,OK
31-03-2012,NeuN,ND
01-04-2012,NeuN,ND
02-04-2012,5.73846153846154,OK
03-04-2012,5.70807692307692,OK
04-04-2012,5.70304914429267,OK
05-04-2012,5.614368,OK
06-04-2012,NeuN,ND
07-04-2012,NeuN,ND
08-04-2012,NeuN,ND
09-04-2012,5.615,OK
10-04-2012,5.58683961526431,OK
11-04-2012,5.553959197787,OK
12-04-2012,5.52,OK
13-04-2012,5.50744020142677,OK
14-04-2012,NeuN,ND
15-04-2012,NeuN,ND
16-04-2012,5.49789473684211,OK
17-04-2012,5.47,OK
18-04-2012,5.43238095238095,OK
19-04-2012,5.37014749262537,OK
20-04-2012,5.529,OK
21-04-2012,NeuN,ND
22-04-2012,NeuN,ND
23-04-2012,5.36327669448457,OK
24-04-2012,5.37,OK
25-04-2012,5.59,OK
26-04-2012,5.39418181818182,OK
27-04-2012,NeuN,ND
28-04-2012,NeuN,ND
29-04-2012,NeuN,ND
30-04-2012,NeuN,ND
01-05-2012,NeuN,ND
02-05-2012,5.36565217391304,OK
03-05-2012,5.40333333333333,OK
04-05-2012,5.41427067669173,OK
05-05-2012,NeuN,ND
06-05-2012,NeuN,ND
07-05-2012,5.42,OK
08-05-2012,5.37763636363636,OK
09-05-2012,5.35709302325581,OK
10-05-2012,5.33975155279503,OK
11-05-2012,5.35081018518519,OK
12-05-2012,NeuN,ND
13-05-2012,NeuN,ND
14-05-2012,5.29602620087336,OK
15-05-2012,5.27350427350427,OK
16-05-2012,5.23928571428571,OK
17-05-2012,5.17142722422805,OK
18-05-2012,NeuN,ND
19-05-2012,NeuN,ND
20-05-2012,NeuN,ND
21-05-2012,NeuN,ND
22-05-2012,5.20974842767296,OK
23-05-2012,5.15,OK
24-05-2012,5.145,OK
25-05-2012,5.042,OK
26-05-2012,NeuN,ND
27-05-2012,NeuN,ND
28-05-2012,5.05,OK
29-05-2012,NeuN,ND
30-05-2012,5.04259218559219,OK
31-05-2012,5,OK
01-06-2012,4.98607475035663,OK
02-06-2012,NeuN,ND
03-06-2012,NeuN,ND
04-06-2012,5.04916666666667,OK
05-06-2012,NeuN,ND
06-06-2012,NeuN,ND
07-06-2012,5.132,OK
08-06-2012,5.06501078360891,OK
09-06-2012,NeuN,ND
10-06-2012,NeuN,ND
11-06-2012,5.08282608695652,OK
12-06-2012,5.04801867293849,OK
13-06-2012,5.04,OK
14-06-2012,5.01105263157895,OK
15-06-2012,NeuN,ND
16-06-2012,NeuN,ND
17-06-2012,NeuN,ND
18-06-2012,5.09,OK
19-06-2012,NeuN,ND
20-06-2012,5.1035294117647,OK
21-06-2012,5.05,OK
22-06-2012,5.06602309694209,OK
23-06-2012,NeuN,ND
24-06-2012,NeuN,ND
25-06-2012,4.97733153638814,OK
26-06-2012,4.98446666666667,OK
27-06-2012,4.97607696011556,OK
28-06-2012,4.98657571975729,OK
29-06-2012,5.03130434782609,OK
30-06-2012,NeuN,ND
01-07-2012,NeuN,ND
02-07-2012,NeuN,ND
03-07-2012,5.04958333333333,OK
04-07-2012,5.05115384615384,OK
05-07-2012,5.03850119904077,OK
06-07-2012,4.96638607173298,OK
07-07-2012,NeuN,ND
08-07-2012,NeuN,ND
09-07-2012,4.99,OK
10-07-2012,4.9919298245614,OK
11-07-2012,4.99413110698825,OK
12-07-2012,4.95827586206897,OK
13-07-2012,NeuN,ND
14-07-2012,NeuN,ND
15-07-2012,NeuN,ND
16-07-2012,NeuN,ND
17-07-2012,NeuN,ND
18-07-2012,NeuN,ND
19-07-2012,NeuN,ND
20-07-2012,NeuN,ND
21-07-2012,NeuN,ND
22-07-2012,NeuN,ND
23-07-2012,4.98,OK
24-07-2012,NeuN,ND
25-07-2012,4.96333333333333,OK
26-07-2012,4.98,OK
27-07-2012,NeuN,ND
28-07-2012,NeuN,ND
29-07-2012,NeuN,ND
30-07-2012,NeuN,ND
31-07-2012,5.09,OK
01-08-2012,5.07,OK
02-08-2012,5.064,OK
03-08-2012,NeuN,ND
04-08-2012,NeuN,ND
05-08-2012,NeuN,ND
06-08-2012,5.108,OK
07-08-2012,5.13,OK
08-08-2012,5.2,OK
09-08-2012,5.2,OK
10-08-2012,5.19874595759971,OK
11-08-2012,NeuN,ND
12-08-2012,NeuN,ND
13-08-2012,5.16769230769231,OK
14-08-2012,5.23010854176498,OK
15-08-2012,NeuN,ND
16-08-2012,5.26733333333333,OK
17-08-2012,5.29714285714286,OK
18-08-2012,NeuN,ND
19-08-2012,NeuN,ND
20-08-2012,5.27596806387226,OK
21-08-2012,5.3,OK
22-08-2012,NeuN,ND
23-08-2012,5.25181818181818,OK
24-08-2012,5.23888888888889,OK
25-08-2012,NeuN,ND
26-08-2012,NeuN,ND
27-08-2012,NeuN,ND
28-08-2012,5.2291103202847,OK
29-08-2012,5.18,OK
30-08-2012,5.19673673673674,OK
31-08-2012,5.2,OK
01-09-2012,NeuN,ND
02-09-2012,NeuN,ND
03-09-2012,5.21,OK
04-09-2012,5.1713427345187,OK
05-09-2012,5.2,OK
06-09-2012,5.23812967259603,OK
07-09-2012,5.22,OK
08-09-2012,NeuN,ND
09-09-2012,NeuN,ND
10-09-2012,NeuN,ND
11-09-2012,5.23,OK
12-09-2012,5.253125,OK
13-09-2012,NeuN,ND
14-09-2012,5.27487225193107,OK
15-09-2012,NeuN,ND
16-09-2012,NeuN,ND
17-09-2012,NeuN,ND
18-09-2012,NeuN,ND
19-09-2012,NeuN,ND
20-09-2012,NeuN,ND
21-09-2012,NeuN,ND
22-09-2012,NeuN,ND
23-09-2012,NeuN,ND
24-09-2012,NeuN,ND
25-09-2012,5.26635220125786,OK
