indexDateString,value,statusCode
07-12-2018,4.35333333333333,OK
08-12-2018,NeuN,ND
09-12-2018,NeuN,ND
10-12-2018,NeuN,ND
11-12-2018,4.37857142857143,OK
12-12-2018,4.398,OK
13-12-2018,4.4,OK
14-12-2018,4.38615384615385,OK
15-12-2018,NeuN,ND
16-12-2018,NeuN,ND
17-12-2018,4.36875,OK
18-12-2018,4.344,OK
19-12-2018,4.325,OK
20-12-2018,4.27555555555555,OK
21-12-2018,4.26769230769231,OK
22-12-2018,NeuN,ND
23-12-2018,NeuN,ND
24-12-2018,NeuN,ND
25-12-2018,NeuN,ND
26-12-2018,4.25,OK
27-12-2018,4.23785714285714,OK
28-12-2018,4.21,OK
29-12-2018,NeuN,ND
30-12-2018,NeuN,ND
31-12-2018,NeuN,ND
01-01-2019,NeuN,ND
02-01-2019,4.42636363636364,OK
03-01-2019,4.41058823529412,OK
04-01-2019,4.41,OK
05-01-2019,NeuN,ND
06-01-2019,NeuN,ND
07-01-2019,4.43,OK
08-01-2019,4.4425,OK
09-01-2019,4.46636363636364,OK
10-01-2019,4.46090909090909,OK
11-01-2019,4.46701492537314,OK
12-01-2019,NeuN,ND
13-01-2019,NeuN,ND
14-01-2019,4.46333333333333,OK
15-01-2019,4.48,OK
16-01-2019,4.49385714285714,OK
17-01-2019,4.55,OK
18-01-2019,4.566,OK
19-01-2019,NeuN,ND
20-01-2019,NeuN,ND
21-01-2019,NeuN,ND
22-01-2019,4.60428571428572,OK
23-01-2019,4.59272727272727,OK
24-01-2019,4.52662650602409,OK
25-01-2019,4.51020304568527,OK
26-01-2019,NeuN,ND
27-01-2019,NeuN,ND
28-01-2019,4.5,OK
29-01-2019,4.51,OK
30-01-2019,4.51166666666667,OK
31-01-2019,4.48119230769232,OK
01-02-2019,4.4275,OK
02-02-2019,NeuN,ND
03-02-2019,NeuN,ND
04-02-2019,4.42333333333333,OK
05-02-2019,4.44083333333333,OK
06-02-2019,4.45166666666667,OK
07-02-2019,4.46154761904762,OK
08-02-2019,4.40683720930231,OK
09-02-2019,NeuN,ND
10-02-2019,NeuN,ND
11-02-2019,4.37016146788991,OK
12-02-2019,4.39272727272727,OK
13-02-2019,4.37538461538462,OK
14-02-2019,4.36538461538462,OK
15-02-2019,4.36,OK
16-02-2019,NeuN,ND
17-02-2019,NeuN,ND
18-02-2019,4.38,OK
19-02-2019,4.36941176470588,OK
20-02-2019,4.355,OK
21-02-2019,4.36094488188977,OK
22-02-2019,4.3796699669967,OK
23-02-2019,NeuN,ND
24-02-2019,NeuN,ND
25-02-2019,4.36857142857143,OK
26-02-2019,NeuN,ND
27-02-2019,4.365,OK
28-02-2019,4.38,OK
01-03-2019,4.39428571428571,OK
02-03-2019,NeuN,ND
03-03-2019,NeuN,ND
04-03-2019,4.41,OK
05-03-2019,4.4,OK
06-03-2019,4.37647619047619,OK
07-03-2019,4.3339866549605,OK
08-03-2019,4.27333333333333,OK
09-03-2019,NeuN,ND
10-03-2019,NeuN,ND
11-03-2019,4.27,OK
12-03-2019,NeuN,ND
13-03-2019,4.26,OK
14-03-2019,4.242,OK
15-03-2019,4.25,OK
16-03-2019,NeuN,ND
17-03-2019,NeuN,ND
18-03-2019,4.25,OK
19-03-2019,NeuN,ND
20-03-2019,4.235,OK
21-03-2019,4.17452054794521,OK
22-03-2019,4.15069970845481,OK
23-03-2019,NeuN,ND
24-03-2019,NeuN,ND
25-03-2019,NeuN,ND
26-03-2019,4.14666666666667,OK
27-03-2019,4.19545454545455,OK
28-03-2019,4.12,OK
29-03-2019,4.145,OK
30-03-2019,NeuN,ND
31-03-2019,NeuN,ND
01-04-2019,4.16,OK
02-04-2019,4.16,OK
03-04-2019,4.16,OK
04-04-2019,4.15714285714286,OK
05-04-2019,4.14,OK
06-04-2019,NeuN,ND
07-04-2019,NeuN,ND
08-04-2019,4.1,OK
09-04-2019,4.05133333333333,OK
10-04-2019,4.01789473684211,OK
11-04-2019,4.085,OK
12-04-2019,4.116,OK
13-04-2019,NeuN,ND
14-04-2019,NeuN,ND
15-04-2019,4.110625,OK
16-04-2019,4.13772727272727,OK
17-04-2019,4.11645833333334,OK
18-04-2019,4.09702378416755,OK
19-04-2019,NeuN,ND
20-04-2019,NeuN,ND
21-04-2019,NeuN,ND
22-04-2019,4.094,OK
23-04-2019,4.09,OK
24-04-2019,4.0948275862069,OK
25-04-2019,4.128,OK
26-04-2019,4.13333333333333,OK
27-04-2019,NeuN,ND
28-04-2019,NeuN,ND
29-04-2019,4.168,OK
30-04-2019,4.15844444444444,OK
01-05-2019,NeuN,ND
02-05-2019,4.155,OK
03-05-2019,4.15688524590164,OK
04-05-2019,NeuN,ND
05-05-2019,NeuN,ND
06-05-2019,4.15047619047619,OK
07-05-2019,4.148125,OK
08-05-2019,4.14666666666667,OK
09-05-2019,4.13578947368421,OK
10-05-2019,4.12,OK
11-05-2019,NeuN,ND
12-05-2019,NeuN,ND
13-05-2019,4.09941176470588,OK
14-05-2019,4.12916666666667,OK
15-05-2019,4.13,OK
16-05-2019,4.13908163265305,OK
17-05-2019,4.12081632653061,OK
18-05-2019,NeuN,ND
19-05-2019,NeuN,ND
20-05-2019,4.09592592592592,OK
21-05-2019,NeuN,ND
22-05-2019,4.07614035087719,OK
23-05-2019,4.015,OK
24-05-2019,3.99138888888889,OK
25-05-2019,NeuN,ND
26-05-2019,NeuN,ND
27-05-2019,3.95130841121495,OK
28-05-2019,3.87,OK
29-05-2019,3.78166666666667,OK
30-05-2019,3.78,OK
31-05-2019,3.72457142857143,OK
01-06-2019,NeuN,ND
02-06-2019,NeuN,ND
03-06-2019,3.73608695652174,OK
04-06-2019,3.74910447761194,OK
05-06-2019,3.71477272727273,OK
06-06-2019,3.71,OK
07-06-2019,3.70617449664429,OK
08-06-2019,NeuN,ND
09-06-2019,NeuN,ND
10-06-2019,3.46516129032258,OK
11-06-2019,3.41263157894737,OK
12-06-2019,3.40076335877863,OK
13-06-2019,3.43326086956522,OK
14-06-2019,3.4771874807846,OK
15-06-2019,NeuN,ND
16-06-2019,NeuN,ND
17-06-2019,3.44574468085106,OK
18-06-2019,3.42606060606061,OK
19-06-2019,3.41181818181818,OK
20-06-2019,3.32909090909091,OK
21-06-2019,3.3351724137931,OK
22-06-2019,NeuN,ND
23-06-2019,NeuN,ND
24-06-2019,3.34090909090909,OK
25-06-2019,3.366,OK
26-06-2019,3.42,OK
27-06-2019,3.38866666666667,OK
28-06-2019,3.35324708243122,OK
29-06-2019,NeuN,ND
30-06-2019,NeuN,ND
01-07-2019,3.34470588235294,OK
02-07-2019,3.30857142857143,OK
03-07-2019,3.29074755606671,OK
04-07-2019,3.26879310344828,OK
05-07-2019,3.31238095238095,OK
06-07-2019,NeuN,ND
07-07-2019,NeuN,ND
08-07-2019,3.30333333333333,OK
09-07-2019,3.29519230769231,OK
10-07-2019,3.25733333333333,OK
11-07-2019,3.25333333333333,OK
12-07-2019,3.2575,OK
13-07-2019,NeuN,ND
14-07-2019,NeuN,ND
15-07-2019,3.25,OK
16-07-2019,NeuN,ND
17-07-2019,3.20428571428571,OK
18-07-2019,3.1804347826087,OK
19-07-2019,3.08357142857143,OK
20-07-2019,NeuN,ND
21-07-2019,NeuN,ND
22-07-2019,3.05,OK
23-07-2019,3.04557142857143,OK
24-07-2019,3.01294620101306,OK
25-07-2019,2.99078212290503,OK
26-07-2019,2.96857142857143,OK
27-07-2019,NeuN,ND
28-07-2019,NeuN,ND
29-07-2019,2.97,OK
30-07-2019,2.94111111111111,OK
31-07-2019,2.87060606060606,OK
01-08-2019,2.85852631578947,OK
02-08-2019,2.78635036496349,OK
03-08-2019,NeuN,ND
04-08-2019,NeuN,ND
05-08-2019,2.72314814814815,OK
06-08-2019,2.72333333333333,OK
07-08-2019,2.67255813953489,OK
08-08-2019,2.7145871559633,OK
09-08-2019,2.70125,OK
10-08-2019,NeuN,ND
11-08-2019,NeuN,ND
12-08-2019,2.69846153846154,OK
13-08-2019,2.72268262737876,OK
14-08-2019,2.67777777777778,OK
15-08-2019,NeuN,ND
16-08-2019,2.655,OK
17-08-2019,NeuN,ND
18-08-2019,NeuN,ND
19-08-2019,2.67,OK
20-08-2019,2.68169230769231,OK
21-08-2019,2.6798717948718,OK
22-08-2019,2.69666666666667,OK
23-08-2019,2.67390804597701,OK
24-08-2019,NeuN,ND
25-08-2019,NeuN,ND
26-08-2019,2.685,OK
27-08-2019,2.67970588235294,OK
28-08-2019,2.67,OK
29-08-2019,2.68179775280899,OK
30-08-2019,2.73432098765432,OK
31-08-2019,NeuN,ND
01-09-2019,NeuN,ND
02-09-2019,2.71625,OK
03-09-2019,2.67782608695652,OK
04-09-2019,2.566875,OK
05-09-2019,2.60147727272727,OK
06-09-2019,2.6,OK
07-09-2019,NeuN,ND
08-09-2019,NeuN,ND
09-09-2019,2.62571428571429,OK
10-09-2019,2.63868421052632,OK
11-09-2019,2.72620689655172,OK
12-09-2019,2.71787878787878,OK
13-09-2019,2.79291666666667,OK
14-09-2019,NeuN,ND
15-09-2019,NeuN,ND
16-09-2019,2.77642857142857,OK
17-09-2019,2.785,OK
18-09-2019,NeuN,ND
19-09-2019,NeuN,ND
20-09-2019,NeuN,ND
21-09-2019,NeuN,ND
22-09-2019,NeuN,ND
23-09-2019,2.74617021276596,OK
24-09-2019,2.72040404040404,OK
25-09-2019,2.74344827586207,OK
26-09-2019,2.77386363636364,OK
27-09-2019,2.78333333333333,OK
28-09-2019,NeuN,ND
29-09-2019,NeuN,ND
30-09-2019,2.79666666666667,OK
01-10-2019,2.85295238095238,OK
02-10-2019,2.82205128205128,OK
03-10-2019,2.76509933774834,OK
04-10-2019,2.75891304347826,OK
05-10-2019,NeuN,ND
06-10-2019,NeuN,ND
07-10-2019,2.75971223021582,OK
08-10-2019,2.71087912087912,OK
09-10-2019,2.70307692307692,OK
10-10-2019,2.74923076923077,OK
11-10-2019,2.8164,OK
12-10-2019,NeuN,ND
13-10-2019,NeuN,ND
14-10-2019,2.845,OK
15-10-2019,2.85666666666667,OK
16-10-2019,2.86423423423424,OK
17-10-2019,2.97823529411765,OK
18-10-2019,3.02551282051283,OK
19-10-2019,NeuN,ND
20-10-2019,NeuN,ND
21-10-2019,3.145,OK
22-10-2019,3.18870967741935,OK
23-10-2019,3.09489795918367,OK
24-10-2019,3.01076923076923,OK
25-10-2019,3.04730769230769,OK
26-10-2019,NeuN,ND
27-10-2019,NeuN,ND
28-10-2019,3.15351351351352,OK
29-10-2019,3.26142857142857,OK
30-10-2019,3.35333333333333,OK
31-10-2019,NeuN,ND
01-11-2019,NeuN,ND
02-11-2019,NeuN,ND
03-11-2019,NeuN,ND
04-11-2019,3.38923076923077,OK
05-11-2019,3.3696,OK
06-11-2019,3.31378787878788,OK
07-11-2019,3.25683544303797,OK
08-11-2019,3.22166666666667,OK
09-11-2019,NeuN,ND
10-11-2019,NeuN,ND
11-11-2019,3.26166666666667,OK
12-11-2019,3.39651162790698,OK
13-11-2019,3.63333333333333,OK
14-11-2019,3.88675675675676,OK
15-11-2019,3.35796296296296,OK
16-11-2019,NeuN,ND
17-11-2019,NeuN,ND
18-11-2019,3.316,OK
19-11-2019,3.29072218786505,OK
20-11-2019,3.40641301802856,OK
21-11-2019,3.35806451612903,OK
22-11-2019,3.30015151515152,OK
23-11-2019,NeuN,ND
24-11-2019,NeuN,ND
25-11-2019,3.24727272727273,OK
26-11-2019,3.15631578947369,OK
27-11-2019,3.16809523809524,OK
28-11-2019,3.22055555555555,OK
29-11-2019,3.19538461538462,OK
30-11-2019,NeuN,ND
01-12-2019,NeuN,ND
02-12-2019,3.29384615384615,OK
03-12-2019,3.36701540703727,OK
04-12-2019,3.43,OK
05-12-2019,3.66785714285714,OK
06-12-2019,3.62117647058823,OK
07-12-2019,NeuN,ND
08-12-2019,NeuN,ND
09-12-2019,3.6,OK
10-12-2019,3.54,OK
11-12-2019,3.45685714285714,OK
12-12-2019,3.39944444444445,OK
13-12-2019,3.33029123036649,OK
14-12-2019,NeuN,ND
15-12-2019,NeuN,ND
16-12-2019,3.21560283687943,OK
17-12-2019,2.98920941586088,OK
18-12-2019,3.03612244897959,OK
19-12-2019,3.07833333333333,OK
20-12-2019,3.13,OK
21-12-2019,NeuN,ND
22-12-2019,NeuN,ND
23-12-2019,3.19625,OK
24-12-2019,3.20166666666667,OK
25-12-2019,NeuN,ND
26-12-2019,3.16357142857143,OK
27-12-2019,3.1386111111111,OK
28-12-2019,NeuN,ND
29-12-2019,NeuN,ND
30-12-2019,3.144,OK
31-12-2019,NeuN,ND
01-01-2020,NeuN,ND
02-01-2020,3.10420560747663,OK
03-01-2020,3.14060606060606,OK
04-01-2020,NeuN,ND
05-01-2020,NeuN,ND
06-01-2020,3.175,OK
07-01-2020,3.20133333333333,OK
08-01-2020,3.2834,OK
09-01-2020,3.40795454545454,OK
10-01-2020,3.46988505747126,OK
11-01-2020,NeuN,ND
12-01-2020,NeuN,ND
13-01-2020,3.4542,OK
14-01-2020,3.38632911392405,OK
15-01-2020,3.30904761904762,OK
16-01-2020,3.29195652173913,OK
17-01-2020,3.24015625,OK
18-01-2020,NeuN,ND
19-01-2020,NeuN,ND
20-01-2020,3.20229166666667,OK
21-01-2020,3.22684210526316,OK
22-01-2020,3.28186440677966,OK
23-01-2020,3.31767441860465,OK
24-01-2020,3.35142857142857,OK
25-01-2020,NeuN,ND
26-01-2020,NeuN,ND
27-01-2020,3.34409090909091,OK
28-01-2020,3.30214285714286,OK
29-01-2020,3.34181818181818,OK
30-01-2020,3.37411764705882,OK
31-01-2020,3.42666666666667,OK
01-02-2020,NeuN,ND
02-02-2020,NeuN,ND
03-02-2020,3.45636363636364,OK
04-02-2020,3.3902,OK
05-02-2020,3.36090909090909,OK
06-02-2020,3.36,OK
07-02-2020,3.37578947368421,OK
08-02-2020,NeuN,ND
09-02-2020,NeuN,ND
10-02-2020,3.380625,OK
11-02-2020,3.37333333333333,OK
12-02-2020,3.4,OK
13-02-2020,3.425,OK
14-02-2020,3.47,OK
15-02-2020,NeuN,ND
16-02-2020,NeuN,ND
17-02-2020,NeuN,ND
18-02-2020,3.546875,OK
19-02-2020,3.59705882352941,OK
20-02-2020,3.69586206896552,OK
21-02-2020,3.764332504714,OK
22-02-2020,NeuN,ND
23-02-2020,NeuN,ND
24-02-2020,3.58142857142857,OK
25-02-2020,3.46631578947368,OK
26-02-2020,3.48344827586207,OK
27-02-2020,3.56125,OK
28-02-2020,3.58531707317074,OK
29-02-2020,NeuN,ND
01-03-2020,NeuN,ND
02-03-2020,3.51755555555556,OK
03-03-2020,3.43333333333333,OK
04-03-2020,3.20925925925926,OK
05-03-2020,3.15125,OK
06-03-2020,3.08,OK
07-03-2020,NeuN,ND
08-03-2020,NeuN,ND
09-03-2020,2.92333333333333,OK
10-03-2020,3.01309523809524,OK
11-03-2020,2.93863157894736,OK
12-03-2020,3.319625,OK
13-03-2020,3.30519230769231,OK
14-03-2020,NeuN,ND
15-03-2020,NeuN,ND
16-03-2020,3.01055789394566,OK
17-03-2020,2.9121875,OK
18-03-2020,3.593,OK
19-03-2020,3.712,OK
20-03-2020,3.83166666666667,OK
21-03-2020,NeuN,ND
22-03-2020,NeuN,ND
23-03-2020,3.90470588235294,OK
24-03-2020,3.87631578947368,OK
25-03-2020,3.78923076923077,OK
26-03-2020,3.67444444444444,OK
27-03-2020,3.59727272727273,OK
28-03-2020,NeuN,ND
29-03-2020,NeuN,ND
30-03-2020,3.62583333333333,OK
31-03-2020,3.6124,OK
01-04-2020,3.30465346534654,OK
02-04-2020,3.36,OK
03-04-2020,3.417,OK
04-04-2020,NeuN,ND
05-04-2020,NeuN,ND
06-04-2020,3.4,OK
07-04-2020,3.40222222222222,OK
08-04-2020,3.26380952380952,OK
09-04-2020,3.19780487804877,OK
10-04-2020,NeuN,ND
11-04-2020,NeuN,ND
12-04-2020,NeuN,ND
13-04-2020,3.16409090909091,OK
14-04-2020,3.175,OK
15-04-2020,3.15269230769231,OK
16-04-2020,3.12152380952381,OK
17-04-2020,3.09355555555556,OK
18-04-2020,NeuN,ND
19-04-2020,NeuN,ND
20-04-2020,3.02,OK
21-04-2020,2.9180487804878,OK
22-04-2020,2.88,OK
23-04-2020,2.76045839699958,OK
24-04-2020,2.68735849056604,OK
25-04-2020,NeuN,ND
26-04-2020,NeuN,ND
27-04-2020,2.64788235294118,OK
28-04-2020,2.71153846153846,OK
29-04-2020,2.67363636363637,OK
30-04-2020,2.66662921348314,OK
01-05-2020,NeuN,ND
02-05-2020,NeuN,ND
03-05-2020,NeuN,ND
04-05-2020,2.62364864864865,OK
05-05-2020,2.63682926829268,OK
06-05-2020,2.63339285714285,OK
07-05-2020,2.6390060774576,OK
08-05-2020,2.62213675213675,OK
09-05-2020,NeuN,ND
10-05-2020,NeuN,ND
11-05-2020,2.61485294117647,OK
12-05-2020,2.55675213675214,OK
13-05-2020,2.55333333333333,OK
14-05-2020,2.52522123893805,OK
15-05-2020,2.42854166666667,OK
16-05-2020,NeuN,ND
17-05-2020,NeuN,ND
18-05-2020,2.35113636363636,OK
19-05-2020,2.2837037037037,OK
20-05-2020,2.18042553191489,OK
21-05-2020,NeuN,ND
22-05-2020,2.02357865818392,OK
23-05-2020,NeuN,ND
24-05-2020,NeuN,ND
25-05-2020,2.00117647058824,OK
26-05-2020,2.20421052631579,OK
27-05-2020,2.31213675213676,OK
28-05-2020,2.17759999999999,OK
29-05-2020,2.17747572815534,OK
30-05-2020,NeuN,ND
31-05-2020,NeuN,ND
01-06-2020,2.20818181818182,OK
02-06-2020,2.30857142857143,OK
03-06-2020,2.50169117647059,OK
04-06-2020,2.55169230769231,OK
05-06-2020,2.7143,OK
06-06-2020,NeuN,ND
07-06-2020,NeuN,ND
08-06-2020,2.75,OK
09-06-2020,2.67987012987013,OK
10-06-2020,2.55220588235294,OK
11-06-2020,2.5140625,OK
12-06-2020,2.54846153846154,OK
13-06-2020,NeuN,ND
14-06-2020,NeuN,ND
15-06-2020,2.570625,OK
16-06-2020,2.585,OK
17-06-2020,2.47057142857143,OK
18-06-2020,2.27417582417582,OK
19-06-2020,2.10921568627451,OK
20-06-2020,NeuN,ND
21-06-2020,NeuN,ND
22-06-2020,2.22716981132075,OK
23-06-2020,2.22117647058823,OK
24-06-2020,2.214,OK
25-06-2020,2.2548,OK
26-06-2020,2.36181818181818,OK
27-06-2020,NeuN,ND
28-06-2020,NeuN,ND
29-06-2020,NeuN,ND
30-06-2020,2.39,OK
01-07-2020,2.40501578103172,OK
02-07-2020,2.46083333333333,OK
03-07-2020,2.44433333333333,OK
04-07-2020,NeuN,ND
05-07-2020,NeuN,ND
06-07-2020,2.38615384615385,OK
07-07-2020,2.32775362318841,OK
08-07-2020,2.24071428571428,OK
09-07-2020,2.49713615023474,OK
10-07-2020,2.50239583333333,OK
11-07-2020,NeuN,ND
12-07-2020,NeuN,ND
13-07-2020,2.525,OK
14-07-2020,2.48076923076923,OK
15-07-2020,2.6121568627451,OK
16-07-2020,NeuN,ND
17-07-2020,2.80938461538462,OK
18-07-2020,NeuN,ND
19-07-2020,NeuN,ND
20-07-2020,2.82037037037037,OK
21-07-2020,2.75599879251998,OK
22-07-2020,2.59548076923077,OK
23-07-2020,2.48022222222222,OK
24-07-2020,2.38123809523809,OK
25-07-2020,NeuN,ND
26-07-2020,NeuN,ND
27-07-2020,2.49457142857143,OK
28-07-2020,2.52962962962963,OK
29-07-2020,2.4506015037594,OK
30-07-2020,2.48746031746032,OK
31-07-2020,2.41258620689655,OK
01-08-2020,NeuN,ND
02-08-2020,NeuN,ND
03-08-2020,2.385,OK
04-08-2020,2.3425,OK
05-08-2020,2.30222222222222,OK
06-08-2020,2.35230769230769,OK
07-08-2020,2.405,OK
08-08-2020,NeuN,ND
09-08-2020,NeuN,ND
10-08-2020,2.39,OK
11-08-2020,2.49447916666666,OK
12-08-2020,2.51458333333333,OK
13-08-2020,2.47085714285714,OK
14-08-2020,2.45923076923077,OK
15-08-2020,NeuN,ND
16-08-2020,NeuN,ND
17-08-2020,2.478125,OK
18-08-2020,2.4975,OK
19-08-2020,2.47078947368421,OK
20-08-2020,2.46537037037037,OK
21-08-2020,2.478,OK
22-08-2020,NeuN,ND
23-08-2020,NeuN,ND
24-08-2020,2.49045454545454,OK
25-08-2020,2.4744117647059,OK
26-08-2020,2.4194776119403,OK
27-08-2020,2.36603773584906,OK
28-08-2020,2.43083333333333,OK
29-08-2020,NeuN,ND
30-08-2020,NeuN,ND
31-08-2020,2.39788617886179,OK
01-09-2020,2.38205882352941,OK
02-09-2020,2.4447619047619,OK
03-09-2020,2.48230769230769,OK
04-09-2020,2.50666666666667,OK
05-09-2020,NeuN,ND
06-09-2020,NeuN,ND
07-09-2020,2.51,OK
08-09-2020,2.52341463414634,OK
09-09-2020,2.57966165413534,OK
10-09-2020,2.67103448275862,OK
11-09-2020,2.67984848484848,OK
12-09-2020,NeuN,ND
13-09-2020,NeuN,ND
14-09-2020,2.64288461538461,OK
15-09-2020,2.63978021978022,OK
16-09-2020,2.60836734693877,OK
17-09-2020,2.57237288135593,OK
18-09-2020,NeuN,ND
19-09-2020,NeuN,ND
20-09-2020,NeuN,ND
21-09-2020,2.53692307692308,OK
22-09-2020,2.55018518518518,OK
23-09-2020,2.60565217391304,OK
24-09-2020,2.64573333333333,OK
25-09-2020,2.67666666666667,OK
26-09-2020,NeuN,ND
27-09-2020,NeuN,ND
28-09-2020,2.69347826086956,OK
29-09-2020,2.70955555555556,OK
30-09-2020,2.69545454545455,OK
01-10-2020,2.60888888888889,OK
02-10-2020,2.52297297297297,OK
03-10-2020,NeuN,ND
04-10-2020,NeuN,ND
05-10-2020,2.545,OK
06-10-2020,2.61444444444444,OK
07-10-2020,2.65666666666667,OK
08-10-2020,2.68,OK
09-10-2020,2.665,OK
10-10-2020,NeuN,ND
11-10-2020,NeuN,ND
12-10-2020,NeuN,ND
13-10-2020,2.65055555555556,OK
14-10-2020,2.61923076923077,OK
15-10-2020,2.62818181818182,OK
16-10-2020,2.63,OK
17-10-2020,NeuN,ND
18-10-2020,NeuN,ND
19-10-2020,2.65071428571429,OK
20-10-2020,2.63916666666667,OK
21-10-2020,2.60973684210526,OK
22-10-2020,2.59,OK
23-10-2020,2.56947368421053,OK
24-10-2020,NeuN,ND
25-10-2020,NeuN,ND
26-10-2020,2.541875,OK
27-10-2020,2.53078947368421,OK
28-10-2020,2.60333333333333,OK
29-10-2020,2.58366666666667,OK
30-10-2020,2.59410256410256,OK
31-10-2020,NeuN,ND
01-11-2020,NeuN,ND
02-11-2020,2.60882352941176,OK
03-11-2020,2.58647058823529,OK
04-11-2020,2.52797297297297,OK
05-11-2020,2.49733333333333,OK
06-11-2020,2.54692307692308,OK
07-11-2020,NeuN,ND
08-11-2020,NeuN,ND
09-11-2020,2.605,OK
10-11-2020,2.58428571428571,OK
11-11-2020,2.6004,OK
12-11-2020,2.60702702702703,OK
13-11-2020,2.63608695652174,OK
14-11-2020,NeuN,ND
15-11-2020,NeuN,ND
16-11-2020,2.65,OK
17-11-2020,2.62090909090909,OK
18-11-2020,2.66444444444444,OK
19-11-2020,2.68088235294118,OK
20-11-2020,2.63380952380952,OK
21-11-2020,NeuN,ND
22-11-2020,NeuN,ND
23-11-2020,2.60644444444444,OK
24-11-2020,2.64020833333333,OK
25-11-2020,2.67185185185185,OK
26-11-2020,2.702,OK
27-11-2020,2.73666666666667,OK
28-11-2020,NeuN,ND
29-11-2020,NeuN,ND
30-11-2020,2.78285714285714,OK
01-12-2020,2.79166666666667,OK
02-12-2020,2.86733333333333,OK
03-12-2020,2.893,OK
04-12-2020,2.92,OK
05-12-2020,NeuN,ND
06-12-2020,NeuN,ND
07-12-2020,2.86109375,OK
08-12-2020,NeuN,ND
09-12-2020,2.83011363636364,OK
10-12-2020,2.79727272727273,OK
11-12-2020,2.7908,OK
12-12-2020,NeuN,ND
13-12-2020,NeuN,ND
14-12-2020,2.75454545454545,OK
15-12-2020,2.74396825396825,OK
16-12-2020,2.68071428571429,OK
17-12-2020,2.64684931506849,OK
18-12-2020,2.662,OK
19-12-2020,NeuN,ND
20-12-2020,NeuN,ND
21-12-2020,2.64473684210526,OK
22-12-2020,2.66333333333333,OK
23-12-2020,2.667,OK
24-12-2020,2.7,OK
25-12-2020,NeuN,ND
26-12-2020,NeuN,ND
27-12-2020,NeuN,ND
28-12-2020,2.65,OK
29-12-2020,NeuN,ND
30-12-2020,2.64888888888889,OK
31-12-2020,NeuN,ND
01-01-2021,NeuN,ND
02-01-2021,NeuN,ND
03-01-2021,NeuN,ND
04-01-2021,2.6012,OK
05-01-2021,2.5903125,OK
06-01-2021,2.592,OK
07-01-2021,2.63,OK
08-01-2021,2.64304347826087,OK
09-01-2021,NeuN,ND
10-01-2021,NeuN,ND
11-01-2021,2.705,OK
12-01-2021,2.71827956989247,OK
13-01-2021,2.74475806451613,OK
14-01-2021,2.72647058823529,OK
15-01-2021,2.68864864864865,OK
16-01-2021,NeuN,ND
17-01-2021,NeuN,ND
18-01-2021,2.67033333333333,OK
19-01-2021,2.66384615384615,OK
20-01-2021,2.714,OK
21-01-2021,2.68477124183007,OK
22-01-2021,2.63796610169491,OK
23-01-2021,NeuN,ND
24-01-2021,NeuN,ND
25-01-2021,2.59717391304348,OK
26-01-2021,2.592,OK
27-01-2021,2.57770642201835,OK
28-01-2021,2.54556962025317,OK
29-01-2021,2.569375,OK
30-01-2021,NeuN,ND
31-01-2021,NeuN,ND
01-02-2021,2.5764,OK
02-02-2021,2.57767857142857,OK
03-02-2021,2.56833333333333,OK
04-02-2021,2.55290322580645,OK
05-02-2021,2.57703703703704,OK
06-02-2021,NeuN,ND
07-02-2021,NeuN,ND
08-02-2021,2.604,OK
09-02-2021,2.57774193548387,OK
10-02-2021,2.58852941176471,OK
11-02-2021,2.59178571428572,OK
12-02-2021,2.61533333333333,OK
13-02-2021,NeuN,ND
14-02-2021,NeuN,ND
15-02-2021,2.67351851851852,OK
16-02-2021,2.7272,OK
17-02-2021,2.778,OK
18-02-2021,2.75772727272727,OK
19-02-2021,2.800625,OK
20-02-2021,NeuN,ND
21-02-2021,NeuN,ND
22-02-2021,2.91,OK
23-02-2021,2.91838709677419,OK
24-02-2021,2.94428571428571,OK
25-02-2021,3.01481481481482,OK
26-02-2021,2.98282608695652,OK
27-02-2021,NeuN,ND
28-02-2021,NeuN,ND
01-03-2021,2.89275862068965,OK
02-03-2021,2.86387387387388,OK
03-03-2021,2.97139534883721,OK
04-03-2021,3.00578947368421,OK
05-03-2021,3.0964705882353,OK
06-03-2021,NeuN,ND
07-03-2021,NeuN,ND
08-03-2021,3.06958333333333,OK
09-03-2021,3.06391304347826,OK
10-03-2021,3.1115,OK
11-03-2021,3.052,OK
12-03-2021,3.10565217391304,OK
13-03-2021,NeuN,ND
14-03-2021,NeuN,ND
15-03-2021,3.09375,OK
16-03-2021,3.06411764705882,OK
17-03-2021,3.128,OK
18-03-2021,3.20225806451613,OK
19-03-2021,3.25554054054054,OK
20-03-2021,NeuN,ND
21-03-2021,NeuN,ND
22-03-2021,3.25375,OK
23-03-2021,3.254,OK
24-03-2021,3.28257575757576,OK
25-03-2021,3.29666666666667,OK
26-03-2021,3.49090909090909,OK
27-03-2021,NeuN,ND
28-03-2021,NeuN,ND
29-03-2021,3.49977941176471,OK
30-03-2021,3.48897617641268,OK
31-03-2021,3.49554356846473,OK
01-04-2021,3.4575799086758,OK
02-04-2021,NeuN,ND
03-04-2021,NeuN,ND
04-04-2021,NeuN,ND
05-04-2021,3.35273652085453,OK
06-04-2021,3.3125925925926,OK
07-04-2021,3.34192307692308,OK
08-04-2021,3.34435364041604,OK
09-04-2021,3.39,OK
10-04-2021,NeuN,ND
