indexDateString,value,statusCode
26-01-2008,19721.98,OK
27-01-2008,19725.15,OK
28-01-2008,19728.33,OK
29-01-2008,19731.5,OK
30-01-2008,19734.67,OK
31-01-2008,19737.85,OK
01-02-2008,19741.03,OK
02-02-2008,19744.2,OK
03-02-2008,19747.38,OK
04-02-2008,19750.56,OK
05-02-2008,19753.73,OK
06-02-2008,19756.91,OK
07-02-2008,19760.09,OK
08-02-2008,19763.27,OK
09-02-2008,19766.45,OK
10-02-2008,19766.45,OK
11-02-2008,19766.45,OK
12-02-2008,19766.45,OK
13-02-2008,19766.45,OK
14-02-2008,19766.45,OK
15-02-2008,19766.45,OK
16-02-2008,19766.45,OK
17-02-2008,19766.45,OK
18-02-2008,19766.45,OK
19-02-2008,19766.45,OK
20-02-2008,19766.45,OK
21-02-2008,19766.45,OK
22-02-2008,19766.45,OK
23-02-2008,19766.45,OK
24-02-2008,19766.45,OK
25-02-2008,19766.45,OK
26-02-2008,19766.45,OK
27-02-2008,19766.45,OK
28-02-2008,19766.45,OK
29-02-2008,19766.45,OK
01-03-2008,19766.45,OK
02-03-2008,19766.45,OK
03-03-2008,19766.45,OK
04-03-2008,19766.45,OK
05-03-2008,19766.45,OK
06-03-2008,19766.45,OK
07-03-2008,19766.45,OK
08-03-2008,19766.45,OK
09-03-2008,19766.45,OK
10-03-2008,19769,OK
11-03-2008,19771.54,OK
12-03-2008,19774.09,OK
13-03-2008,19776.63,OK
14-03-2008,19779.18,OK
15-03-2008,19781.73,OK
16-03-2008,19784.28,OK
17-03-2008,19786.82,OK
18-03-2008,19789.37,OK
19-03-2008,19791.92,OK
20-03-2008,19794.47,OK
21-03-2008,19797.02,OK
22-03-2008,19799.57,OK
23-03-2008,19802.12,OK
24-03-2008,19804.67,OK
25-03-2008,19807.22,OK
26-03-2008,19809.77,OK
27-03-2008,19812.32,OK
28-03-2008,19814.87,OK
29-03-2008,19817.42,OK
30-03-2008,19819.98,OK
31-03-2008,19822.53,OK
01-04-2008,19825.08,OK
02-04-2008,19827.63,OK
03-04-2008,19830.19,OK
04-04-2008,19832.74,OK
05-04-2008,19835.3,OK
06-04-2008,19837.85,OK
07-04-2008,19840.41,OK
08-04-2008,19842.96,OK
09-04-2008,19845.52,OK
10-04-2008,19850.79,OK
11-04-2008,19856.06,OK
12-04-2008,19861.34,OK
13-04-2008,19866.62,OK
14-04-2008,19871.89,OK
15-04-2008,19877.17,OK
16-04-2008,19882.45,OK
17-04-2008,19887.73,OK
18-04-2008,19893.02,OK
19-04-2008,19898.3,OK
20-04-2008,19903.59,OK
21-04-2008,19908.87,OK
22-04-2008,19914.16,OK
23-04-2008,19919.45,OK
24-04-2008,19924.74,OK
25-04-2008,19930.04,OK
26-04-2008,19935.33,OK
27-04-2008,19940.63,OK
28-04-2008,19945.92,OK
29-04-2008,19951.22,OK
30-04-2008,19956.52,OK
01-05-2008,19961.82,OK
02-05-2008,19967.13,OK
03-05-2008,19972.43,OK
04-05-2008,19977.74,OK
05-05-2008,19983.04,OK
06-05-2008,19988.35,OK
07-05-2008,19993.66,OK
08-05-2008,19998.97,OK
09-05-2008,20004.28,OK
10-05-2008,20006.86,OK
11-05-2008,20009.43,OK
12-05-2008,20012.01,OK
13-05-2008,20014.59,OK
14-05-2008,20017.16,OK
15-05-2008,20019.74,OK
16-05-2008,20022.32,OK
17-05-2008,20024.9,OK
18-05-2008,20027.48,OK
19-05-2008,20030.06,OK
20-05-2008,20032.64,OK
21-05-2008,20035.22,OK
22-05-2008,20037.8,OK
23-05-2008,20040.38,OK
24-05-2008,20042.96,OK
25-05-2008,20045.54,OK
26-05-2008,20048.12,OK
27-05-2008,20050.7,OK
28-05-2008,20053.28,OK
29-05-2008,20055.87,OK
30-05-2008,20058.45,OK
31-05-2008,20061.03,OK
01-06-2008,20063.62,OK
02-06-2008,20066.2,OK
03-06-2008,20068.78,OK
04-06-2008,20071.37,OK
05-06-2008,20073.95,OK
06-06-2008,20076.54,OK
07-06-2008,20079.13,OK
08-06-2008,20081.71,OK
09-06-2008,20084.3,OK
10-06-2008,20092.29,OK
11-06-2008,20100.28,OK
12-06-2008,20108.27,OK
13-06-2008,20116.27,OK
14-06-2008,20124.27,OK
15-06-2008,20132.27,OK
16-06-2008,20140.28,OK
17-06-2008,20148.29,OK
18-06-2008,20156.3,OK
19-06-2008,20164.32,OK
20-06-2008,20172.34,OK
21-06-2008,20180.36,OK
22-06-2008,20188.39,OK
23-06-2008,20196.41,OK
24-06-2008,20204.45,OK
25-06-2008,20212.48,OK
26-06-2008,20220.52,OK
27-06-2008,20228.56,OK
28-06-2008,20236.61,OK
29-06-2008,20244.65,OK
30-06-2008,20252.71,OK
01-07-2008,20260.76,OK
02-07-2008,20268.82,OK
03-07-2008,20276.88,OK
04-07-2008,20284.94,OK
05-07-2008,20293.01,OK
06-07-2008,20301.08,OK
07-07-2008,20309.15,OK
08-07-2008,20317.23,OK
09-07-2008,20325.31,OK
10-07-2008,20335.07,OK
11-07-2008,20344.84,OK
12-07-2008,20354.62,OK
13-07-2008,20364.39,OK
14-07-2008,20374.18,OK
15-07-2008,20383.97,OK
16-07-2008,20393.76,OK
17-07-2008,20403.55,OK
18-07-2008,20413.36,OK
19-07-2008,20423.16,OK
20-07-2008,20432.97,OK
21-07-2008,20442.79,OK
22-07-2008,20452.61,OK
23-07-2008,20462.44,OK
24-07-2008,20472.27,OK
25-07-2008,20482.1,OK
26-07-2008,20491.94,OK
27-07-2008,20501.78,OK
28-07-2008,20511.63,OK
29-07-2008,20521.49,OK
30-07-2008,20531.34,OK
31-07-2008,20541.21,OK
01-08-2008,20551.08,OK
02-08-2008,20560.95,OK
03-08-2008,20570.83,OK
04-08-2008,20580.71,OK
05-08-2008,20590.59,OK
06-08-2008,20600.49,OK
07-08-2008,20610.38,OK
08-08-2008,20620.28,OK
09-08-2008,20630.19,OK
10-08-2008,20637.47,OK
11-08-2008,20644.76,OK
12-08-2008,20652.04,OK
13-08-2008,20659.33,OK
14-08-2008,20666.62,OK
15-08-2008,20673.92,OK
16-08-2008,20681.22,OK
17-08-2008,20688.52,OK
18-08-2008,20695.82,OK
19-08-2008,20703.12,OK
20-08-2008,20710.43,OK
21-08-2008,20717.74,OK
22-08-2008,20725.05,OK
23-08-2008,20732.37,OK
24-08-2008,20739.69,OK
25-08-2008,20747.01,OK
26-08-2008,20754.33,OK
27-08-2008,20761.65,OK
28-08-2008,20768.98,OK
29-08-2008,20776.31,OK
30-08-2008,20783.65,OK
31-08-2008,20790.98,OK
01-09-2008,20798.32,OK
02-09-2008,20805.66,OK
03-09-2008,20813.01,OK
04-09-2008,20820.35,OK
05-09-2008,20827.7,OK
06-09-2008,20835.05,OK
07-09-2008,20842.41,OK
08-09-2008,20849.76,OK
09-09-2008,20857.12,OK
10-09-2008,20863.35,OK
11-09-2008,20869.58,OK
12-09-2008,20875.82,OK
13-09-2008,20882.05,OK
14-09-2008,20888.29,OK
15-09-2008,20894.53,OK
16-09-2008,20900.77,OK
17-09-2008,20907.01,OK
18-09-2008,20913.26,OK
19-09-2008,20919.5,OK
20-09-2008,20925.75,OK
21-09-2008,20932,OK
22-09-2008,20938.26,OK
23-09-2008,20944.51,OK
24-09-2008,20950.77,OK
25-09-2008,20957.02,OK
26-09-2008,20963.28,OK
27-09-2008,20969.55,OK
28-09-2008,20975.81,OK
29-09-2008,20982.08,OK
30-09-2008,20988.34,OK
01-10-2008,20994.61,OK
02-10-2008,21000.88,OK
03-10-2008,21007.16,OK
04-10-2008,21013.43,OK
05-10-2008,21019.71,OK
06-10-2008,21025.99,OK
07-10-2008,21032.27,OK
08-10-2008,21038.55,OK
09-10-2008,21044.83,OK
10-10-2008,21052.26,OK
11-10-2008,21059.69,OK
12-10-2008,21067.12,OK
13-10-2008,21074.56,OK
14-10-2008,21082,OK
15-10-2008,21089.44,OK
16-10-2008,21096.88,OK
17-10-2008,21104.33,OK
18-10-2008,21111.78,OK
19-10-2008,21119.23,OK
20-10-2008,21126.68,OK
21-10-2008,21134.14,OK
22-10-2008,21141.6,OK
23-10-2008,21149.06,OK
24-10-2008,21156.53,OK
25-10-2008,21163.99,OK
26-10-2008,21171.46,OK
27-10-2008,21178.94,OK
28-10-2008,21186.41,OK
29-10-2008,21193.89,OK
30-10-2008,21201.37,OK
31-10-2008,21208.85,OK
01-11-2008,21216.34,OK
02-11-2008,21223.83,OK
03-11-2008,21231.32,OK
04-11-2008,21238.81,OK
05-11-2008,21246.31,OK
06-11-2008,21253.81,OK
07-11-2008,21261.31,OK
08-11-2008,21268.82,OK
09-11-2008,21276.32,OK
10-11-2008,21282.68,OK
11-11-2008,21289.03,OK
12-11-2008,21295.39,OK
13-11-2008,21301.75,OK
14-11-2008,21308.12,OK
15-11-2008,21314.48,OK
16-11-2008,21320.85,OK
17-11-2008,21327.22,OK
18-11-2008,21333.59,OK
19-11-2008,21339.96,OK
20-11-2008,21346.33,OK
21-11-2008,21352.71,OK
22-11-2008,21359.09,OK
23-11-2008,21365.47,OK
24-11-2008,21371.85,OK
25-11-2008,21378.23,OK
26-11-2008,21384.62,OK
27-11-2008,21391.01,OK
28-11-2008,21397.4,OK
29-11-2008,21403.79,OK
30-11-2008,21410.18,OK
01-12-2008,21416.58,OK
02-12-2008,21422.97,OK
03-12-2008,21429.37,OK
04-12-2008,21435.77,OK
05-12-2008,21442.18,OK
06-12-2008,21448.58,OK
07-12-2008,21454.99,OK
08-12-2008,21461.4,OK
09-12-2008,21467.81,OK
10-12-2008,21467.12,OK
11-12-2008,21466.42,OK
12-12-2008,21465.73,OK
13-12-2008,21465.04,OK
14-12-2008,21464.35,OK
15-12-2008,21463.65,OK
16-12-2008,21462.96,OK
17-12-2008,21462.27,OK
18-12-2008,21461.58,OK
19-12-2008,21460.88,OK
20-12-2008,21460.19,OK
21-12-2008,21459.5,OK
22-12-2008,21458.8,OK
23-12-2008,21458.11,OK
24-12-2008,21457.42,OK
25-12-2008,21456.73,OK
26-12-2008,21456.03,OK
27-12-2008,21455.34,OK
28-12-2008,21454.65,OK
29-12-2008,21453.96,OK
30-12-2008,21453.26,OK
31-12-2008,21452.57,OK
01-01-2009,21451.88,OK
02-01-2009,21451.19,OK
03-01-2009,21450.5,OK
04-01-2009,21449.8,OK
05-01-2009,21449.11,OK
06-01-2009,21448.42,OK
07-01-2009,21447.73,OK
08-01-2009,21447.03,OK
09-01-2009,21446.34,OK
10-01-2009,21437.99,OK
11-01-2009,21429.64,OK
12-01-2009,21421.3,OK
13-01-2009,21412.96,OK
14-01-2009,21404.62,OK
15-01-2009,21396.29,OK
16-01-2009,21387.96,OK
17-01-2009,21379.63,OK
18-01-2009,21371.3,OK
19-01-2009,21362.98,OK
20-01-2009,21354.66,OK
21-01-2009,21346.35,OK
22-01-2009,21338.04,OK
23-01-2009,21329.73,OK
24-01-2009,21321.42,OK
25-01-2009,21313.12,OK
26-01-2009,21304.82,OK
27-01-2009,21296.53,OK
28-01-2009,21288.24,OK
29-01-2009,21279.95,OK
30-01-2009,21271.66,OK
31-01-2009,21263.38,OK
01-02-2009,21255.1,OK
02-02-2009,21246.83,OK
03-02-2009,21238.55,OK
04-02-2009,21230.28,OK
05-02-2009,21222.02,OK
06-02-2009,21213.75,OK
07-02-2009,21205.49,OK
08-02-2009,21197.24,OK
09-02-2009,21188.98,OK
10-02-2009,21182.9,OK
11-02-2009,21176.83,OK
12-02-2009,21170.75,OK
13-02-2009,21164.68,OK
14-02-2009,21158.61,OK
15-02-2009,21152.54,OK
16-02-2009,21146.47,OK
17-02-2009,21140.41,OK
18-02-2009,21134.35,OK
19-02-2009,21128.28,OK
20-02-2009,21122.22,OK
21-02-2009,21116.17,OK
22-02-2009,21110.11,OK
23-02-2009,21104.05,OK
24-02-2009,21098,OK
25-02-2009,21091.95,OK
26-02-2009,21085.9,OK
27-02-2009,21079.85,OK
28-02-2009,21073.81,OK
01-03-2009,21067.76,OK
02-03-2009,21061.72,OK
03-03-2009,21055.68,OK
04-03-2009,21049.64,OK
05-03-2009,21043.6,OK
06-03-2009,21037.57,OK
07-03-2009,21031.53,OK
08-03-2009,21025.5,OK
09-03-2009,21019.47,OK
10-03-2009,21016.75,OK
11-03-2009,21014.04,OK
12-03-2009,21011.32,OK
13-03-2009,21008.6,OK
14-03-2009,21005.89,OK
15-03-2009,21003.17,OK
16-03-2009,21000.46,OK
17-03-2009,20997.74,OK
18-03-2009,20995.03,OK
19-03-2009,20992.31,OK
20-03-2009,20989.6,OK
21-03-2009,20986.88,OK
22-03-2009,20984.17,OK
23-03-2009,20981.46,OK
24-03-2009,20978.75,OK
25-03-2009,20976.03,OK
26-03-2009,20973.32,OK
27-03-2009,20970.61,OK
28-03-2009,20967.9,OK
29-03-2009,20965.19,OK
30-03-2009,20962.48,OK
31-03-2009,20959.77,OK
01-04-2009,20957.06,OK
02-04-2009,20954.35,OK
03-04-2009,20951.64,OK
04-04-2009,20948.93,OK
05-04-2009,20946.22,OK
06-04-2009,20943.51,OK
07-04-2009,20940.81,OK
08-04-2009,20938.1,OK
09-04-2009,20935.39,OK
10-04-2009,20938.18,OK
11-04-2009,20940.96,OK
12-04-2009,20943.75,OK
13-04-2009,20946.54,OK
14-04-2009,20949.32,OK
15-04-2009,20952.11,OK
16-04-2009,20954.9,OK
17-04-2009,20957.69,OK
18-04-2009,20960.48,OK
19-04-2009,20963.27,OK
20-04-2009,20966.06,OK
21-04-2009,20968.85,OK
22-04-2009,20971.64,OK
23-04-2009,20974.43,OK
24-04-2009,20977.22,OK
25-04-2009,20980.01,OK
26-04-2009,20982.8,OK
27-04-2009,20985.59,OK
28-04-2009,20988.39,OK
29-04-2009,20991.18,OK
30-04-2009,20993.97,OK
01-05-2009,20996.77,OK
02-05-2009,20999.56,OK
03-05-2009,21002.36,OK
04-05-2009,21005.15,OK
05-05-2009,21007.95,OK
06-05-2009,21010.74,OK
07-05-2009,21013.54,OK
08-05-2009,21016.33,OK
09-05-2009,21019.13,OK
10-05-2009,21017.77,OK
11-05-2009,21016.42,OK
12-05-2009,21015.06,OK
13-05-2009,21013.7,OK
14-05-2009,21012.34,OK
15-05-2009,21010.99,OK
16-05-2009,21009.63,OK
17-05-2009,21008.27,OK
18-05-2009,21006.92,OK
19-05-2009,21005.56,OK
20-05-2009,21004.2,OK
21-05-2009,21002.85,OK
22-05-2009,21001.49,OK
23-05-2009,21000.13,OK
24-05-2009,20998.78,OK
25-05-2009,20997.42,OK
26-05-2009,20996.07,OK
27-05-2009,20994.71,OK
28-05-2009,20993.35,OK
29-05-2009,20992,OK
30-05-2009,20990.64,OK
31-05-2009,20989.29,OK
01-06-2009,20987.93,OK
02-06-2009,20986.58,OK
03-06-2009,20985.22,OK
04-06-2009,20983.87,OK
05-06-2009,20982.51,OK
06-06-2009,20981.16,OK
07-06-2009,20979.8,OK
08-06-2009,20978.45,OK
09-06-2009,20977.09,OK
10-06-2009,20974.99,OK
11-06-2009,20972.89,OK
12-06-2009,20970.79,OK
13-06-2009,20968.69,OK
14-06-2009,20966.59,OK
15-06-2009,20964.49,OK
16-06-2009,20962.39,OK
17-06-2009,20960.29,OK
18-06-2009,20958.19,OK
19-06-2009,20956.09,OK
20-06-2009,20953.99,OK
21-06-2009,20951.89,OK
22-06-2009,20949.8,OK
23-06-2009,20947.7,OK
24-06-2009,20945.6,OK
25-06-2009,20943.5,OK
26-06-2009,20941.41,OK
27-06-2009,20939.31,OK
28-06-2009,20937.21,OK
29-06-2009,20935.11,OK
30-06-2009,20933.02,OK
01-07-2009,20930.92,OK
02-07-2009,20928.83,OK
03-07-2009,20926.73,OK
04-07-2009,20924.63,OK
05-07-2009,20922.54,OK
06-07-2009,20920.44,OK
07-07-2009,20918.35,OK
08-07-2009,20916.25,OK
09-07-2009,20914.16,OK
10-07-2009,20916.18,OK
11-07-2009,20918.2,OK
12-07-2009,20920.22,OK
13-07-2009,20922.25,OK
14-07-2009,20924.27,OK
15-07-2009,20926.29,OK
16-07-2009,20928.31,OK
17-07-2009,20930.33,OK
18-07-2009,20932.36,OK
19-07-2009,20934.38,OK
20-07-2009,20936.4,OK
21-07-2009,20938.43,OK
22-07-2009,20940.45,OK
23-07-2009,20942.47,OK
24-07-2009,20944.5,OK
25-07-2009,20946.52,OK
26-07-2009,20948.54,OK
27-07-2009,20950.57,OK
28-07-2009,20952.59,OK
29-07-2009,20954.62,OK
30-07-2009,20956.64,OK
31-07-2009,20958.67,OK
01-08-2009,20960.69,OK
02-08-2009,20962.72,OK
03-08-2009,20964.74,OK
04-08-2009,20966.77,OK
05-08-2009,20968.8,OK
06-08-2009,20970.82,OK
07-08-2009,20972.85,OK
08-08-2009,20974.88,OK
09-08-2009,20976.9,OK
10-08-2009,20974.19,OK
11-08-2009,20971.48,OK
12-08-2009,20968.77,OK
13-08-2009,20966.05,OK
14-08-2009,20963.34,OK
15-08-2009,20960.63,OK
16-08-2009,20957.92,OK
17-08-2009,20955.21,OK
18-08-2009,20952.51,OK
19-08-2009,20949.8,OK
20-08-2009,20947.09,OK
21-08-2009,20944.38,OK
22-08-2009,20941.67,OK
23-08-2009,20938.96,OK
24-08-2009,20936.26,OK
25-08-2009,20933.55,OK
26-08-2009,20930.84,OK
27-08-2009,20928.14,OK
28-08-2009,20925.43,OK
29-08-2009,20922.73,OK
30-08-2009,20920.02,OK
31-08-2009,20917.32,OK
01-09-2009,20914.61,OK
02-09-2009,20911.91,OK
03-09-2009,20909.21,OK
04-09-2009,20906.5,OK
05-09-2009,20903.8,OK
06-09-2009,20901.1,OK
07-09-2009,20898.4,OK
08-09-2009,20895.69,OK
09-09-2009,20892.99,OK
10-09-2009,20890.2,OK
11-09-2009,20887.41,OK
12-09-2009,20884.62,OK
13-09-2009,20881.83,OK
14-09-2009,20879.04,OK
15-09-2009,20876.25,OK
16-09-2009,20873.46,OK
17-09-2009,20870.67,OK
18-09-2009,20867.88,OK
19-09-2009,20865.1,OK
20-09-2009,20862.31,OK
21-09-2009,20859.52,OK
22-09-2009,20856.73,OK
23-09-2009,20853.95,OK
24-09-2009,20851.16,OK
25-09-2009,20848.38,OK
26-09-2009,20845.59,OK
27-09-2009,20842.81,OK
28-09-2009,20840.02,OK
29-09-2009,20837.24,OK
30-09-2009,20834.45,OK
01-10-2009,20831.67,OK
02-10-2009,20828.89,OK
03-10-2009,20826.11,OK
04-10-2009,20823.32,OK
05-10-2009,20820.54,OK
06-10-2009,20817.76,OK
07-10-2009,20814.98,OK
08-10-2009,20812.2,OK
09-10-2009,20809.42,OK
10-10-2009,20816.1,OK
11-10-2009,20822.78,OK
12-10-2009,20829.47,OK
13-10-2009,20836.15,OK
14-10-2009,20842.84,OK
15-10-2009,20849.53,OK
16-10-2009,20856.23,OK
17-10-2009,20862.92,OK
18-10-2009,20869.62,OK
19-10-2009,20876.32,OK
20-10-2009,20883.02,OK
21-10-2009,20889.73,OK
22-10-2009,20896.43,OK
23-10-2009,20903.14,OK
24-10-2009,20909.85,OK
25-10-2009,20916.56,OK
26-10-2009,20923.28,OK
27-10-2009,20930,OK
28-10-2009,20936.72,OK
29-10-2009,20943.44,OK
30-10-2009,20950.16,OK
31-10-2009,20956.89,OK
01-11-2009,20963.61,OK
02-11-2009,20970.34,OK
03-11-2009,20977.08,OK
04-11-2009,20983.81,OK
05-11-2009,20990.55,OK
06-11-2009,20997.29,OK
07-11-2009,21004.03,OK
08-11-2009,21010.77,OK
09-11-2009,21017.51,OK
10-11-2009,21017.51,OK
11-11-2009,21017.51,OK
12-11-2009,21017.51,OK
13-11-2009,21017.51,OK
14-11-2009,21017.51,OK
15-11-2009,21017.51,OK
16-11-2009,21017.51,OK
17-11-2009,21017.51,OK
18-11-2009,21017.51,OK
19-11-2009,21017.51,OK
20-11-2009,21017.51,OK
21-11-2009,21017.51,OK
22-11-2009,21017.51,OK
23-11-2009,21017.51,OK
24-11-2009,21017.51,OK
25-11-2009,21017.51,OK
26-11-2009,21017.51,OK
27-11-2009,21017.51,OK
28-11-2009,21017.51,OK
29-11-2009,21017.51,OK
30-11-2009,21017.51,OK
01-12-2009,21017.51,OK
02-12-2009,21017.51,OK
03-12-2009,21017.51,OK
04-12-2009,21017.51,OK
05-12-2009,21017.51,OK
06-12-2009,21017.51,OK
07-12-2009,21017.51,OK
08-12-2009,21017.51,OK
09-12-2009,21017.51,OK
10-12-2009,21014.11,OK
11-12-2009,21010.71,OK
12-12-2009,21007.32,OK
13-12-2009,21003.92,OK
14-12-2009,21000.52,OK
15-12-2009,20997.13,OK
16-12-2009,20993.73,OK
17-12-2009,20990.34,OK
18-12-2009,20986.95,OK
19-12-2009,20983.55,OK
20-12-2009,20980.16,OK
21-12-2009,20976.77,OK
22-12-2009,20973.38,OK
23-12-2009,20969.99,OK
24-12-2009,20966.6,OK
25-12-2009,20963.21,OK
26-12-2009,20959.82,OK
27-12-2009,20956.43,OK
28-12-2009,20953.04,OK
29-12-2009,20949.65,OK
30-12-2009,20946.26,OK
31-12-2009,20942.88,OK
01-01-2010,20939.49,OK
02-01-2010,20936.11,OK
03-01-2010,20932.72,OK
04-01-2010,20929.34,OK
05-01-2010,20925.95,OK
06-01-2010,20922.57,OK
07-01-2010,20919.19,OK
08-01-2010,20915.8,OK
09-01-2010,20912.42,OK
10-01-2010,20910.39,OK
11-01-2010,20908.37,OK
12-01-2010,20906.34,OK
13-01-2010,20904.31,OK
14-01-2010,20902.29,OK
15-01-2010,20900.26,OK
16-01-2010,20898.24,OK
17-01-2010,20896.21,OK
18-01-2010,20894.19,OK
19-01-2010,20892.16,OK
20-01-2010,20890.14,OK
21-01-2010,20888.11,OK
22-01-2010,20886.09,OK
23-01-2010,20884.06,OK
24-01-2010,20882.04,OK
25-01-2010,20880.02,OK
26-01-2010,20877.99,OK
27-01-2010,20875.97,OK
28-01-2010,20873.95,OK
29-01-2010,20871.92,OK
30-01-2010,20869.9,OK
31-01-2010,20867.88,OK
01-02-2010,20865.85,OK
02-02-2010,20863.83,OK
03-02-2010,20861.81,OK
04-02-2010,20859.79,OK
05-02-2010,20857.77,OK
06-02-2010,20855.75,OK
07-02-2010,20853.72,OK
08-02-2010,20851.7,OK
09-02-2010,20849.68,OK
10-02-2010,20853.39,OK
11-02-2010,20857.11,OK
12-02-2010,20860.82,OK
13-02-2010,20864.54,OK
14-02-2010,20868.26,OK
15-02-2010,20871.98,OK
16-02-2010,20875.69,OK
17-02-2010,20879.41,OK
18-02-2010,20883.13,OK
19-02-2010,20886.85,OK
20-02-2010,20890.57,OK
21-02-2010,20894.29,OK
22-02-2010,20898.02,OK
23-02-2010,20901.74,OK
24-02-2010,20905.46,OK
25-02-2010,20909.19,OK
26-02-2010,20912.91,OK
27-02-2010,20916.64,OK
28-02-2010,20920.36,OK
01-03-2010,20924.09,OK
02-03-2010,20927.82,OK
03-03-2010,20931.55,OK
04-03-2010,20935.27,OK
05-03-2010,20939,OK
06-03-2010,20942.73,OK
07-03-2010,20946.46,OK
08-03-2010,20950.2,OK
09-03-2010,20953.93,OK
10-03-2010,20955.95,OK
11-03-2010,20957.98,OK
12-03-2010,20960.01,OK
13-03-2010,20962.03,OK
14-03-2010,20964.06,OK
15-03-2010,20966.08,OK
16-03-2010,20968.11,OK
17-03-2010,20970.13,OK
18-03-2010,20972.16,OK
19-03-2010,20974.19,OK
20-03-2010,20976.21,OK
21-03-2010,20978.24,OK
22-03-2010,20980.27,OK
23-03-2010,20982.3,OK
24-03-2010,20984.32,OK
25-03-2010,20986.35,OK
26-03-2010,20988.38,OK
27-03-2010,20990.41,OK
28-03-2010,20992.44,OK
29-03-2010,20994.46,OK
30-03-2010,20996.49,OK
31-03-2010,20998.52,OK
01-04-2010,21000.55,OK
02-04-2010,21002.58,OK
03-04-2010,21004.61,OK
04-04-2010,21006.64,OK
05-04-2010,21008.67,OK
06-04-2010,21010.7,OK
07-04-2010,21012.73,OK
08-04-2010,21014.76,OK
09-04-2010,21016.79,OK
10-04-2010,21017.49,OK
11-04-2010,21018.19,OK
12-04-2010,21018.89,OK
13-04-2010,21019.59,OK
14-04-2010,21020.29,OK
15-04-2010,21020.99,OK
16-04-2010,21021.69,OK
17-04-2010,21022.39,OK
18-04-2010,21023.09,OK
19-04-2010,21023.79,OK
20-04-2010,21024.49,OK
21-04-2010,21025.19,OK
22-04-2010,21025.89,OK
23-04-2010,21026.6,OK
24-04-2010,21027.3,OK
25-04-2010,21028,OK
26-04-2010,21028.7,OK
27-04-2010,21029.4,OK
28-04-2010,21030.1,OK
29-04-2010,21030.8,OK
30-04-2010,21031.5,OK
01-05-2010,21032.2,OK
02-05-2010,21032.9,OK
03-05-2010,21033.6,OK
04-05-2010,21034.3,OK
05-05-2010,21035,OK
06-05-2010,21035.7,OK
07-05-2010,21036.41,OK
08-05-2010,21037.11,OK
09-05-2010,21037.81,OK
10-05-2010,21041.2,OK
11-05-2010,21044.58,OK
12-05-2010,21047.97,OK
13-05-2010,21051.35,OK
14-05-2010,21054.74,OK
15-05-2010,21058.13,OK
16-05-2010,21061.52,OK
17-05-2010,21064.91,OK
18-05-2010,21068.29,OK
19-05-2010,21071.68,OK
20-05-2010,21075.08,OK
21-05-2010,21078.47,OK
22-05-2010,21081.86,OK
23-05-2010,21085.25,OK
24-05-2010,21088.64,OK
25-05-2010,21092.04,OK
26-05-2010,21095.43,OK
27-05-2010,21098.82,OK
28-05-2010,21102.22,OK
29-05-2010,21105.61,OK
30-05-2010,21109.01,OK
31-05-2010,21112.41,OK
01-06-2010,21115.8,OK
02-06-2010,21119.2,OK
03-06-2010,21122.6,OK
04-06-2010,21126,OK
05-06-2010,21129.4,OK
06-06-2010,21132.8,OK
07-06-2010,21136.2,OK
08-06-2010,21139.6,OK
09-06-2010,21143,OK
10-06-2010,21145.81,OK
11-06-2010,21148.63,OK
12-06-2010,21151.44,OK
13-06-2010,21154.26,OK
14-06-2010,21157.07,OK
15-06-2010,21159.89,OK
16-06-2010,21162.7,OK
17-06-2010,21165.52,OK
18-06-2010,21168.34,OK
19-06-2010,21171.15,OK
20-06-2010,21173.97,OK
21-06-2010,21176.79,OK
22-06-2010,21179.61,OK
23-06-2010,21182.42,OK
24-06-2010,21185.24,OK
25-06-2010,21188.06,OK
26-06-2010,21190.88,OK
27-06-2010,21193.7,OK
28-06-2010,21196.52,OK
29-06-2010,21199.34,OK
30-06-2010,21202.16,OK
01-07-2010,21204.99,OK
02-07-2010,21207.81,OK
03-07-2010,21210.63,OK
04-07-2010,21213.45,OK
05-07-2010,21216.28,OK
06-07-2010,21219.1,OK
07-07-2010,21221.92,OK
08-07-2010,21224.75,OK
09-07-2010,21227.57,OK
10-07-2010,21227.57,OK
11-07-2010,21227.57,OK
12-07-2010,21227.57,OK
13-07-2010,21227.57,OK
14-07-2010,21227.57,OK
15-07-2010,21227.57,OK
16-07-2010,21227.57,OK
17-07-2010,21227.57,OK
18-07-2010,21227.57,OK
19-07-2010,21227.57,OK
20-07-2010,21227.57,OK
21-07-2010,21227.57,OK
22-07-2010,21227.57,OK
23-07-2010,21227.57,OK
24-07-2010,21227.57,OK
25-07-2010,21227.57,OK
26-07-2010,21227.57,OK
27-07-2010,21227.57,OK
28-07-2010,21227.57,OK
29-07-2010,21227.57,OK
30-07-2010,21227.57,OK
31-07-2010,21227.57,OK
01-08-2010,21227.57,OK
02-08-2010,21227.57,OK
03-08-2010,21227.57,OK
04-08-2010,21227.57,OK
05-08-2010,21227.57,OK
06-08-2010,21227.57,OK
07-08-2010,21227.57,OK
08-08-2010,21227.57,OK
09-08-2010,21227.57,OK
10-08-2010,21231.67,OK
11-08-2010,21235.76,OK
12-08-2010,21239.86,OK
13-08-2010,21243.96,OK
14-08-2010,21248.06,OK
15-08-2010,21252.16,OK
